user_id,item_id,score
390,551,0.9586206896551724
390,1546,0.9448275862068966
390,750,0.9448275862068966
390,1298,0.9379310344827586
390,868,0.9379310344827586
390,1222,0.9310344827586207
390,1732,0.9310344827586207
390,1199,0.9241379310344827
390,471,0.9241379310344827
390,3814,0.9172413793103448
390,2633,0.9172413793103448
390,2784,0.9172413793103448
390,2785,0.9172413793103448
390,3232,0.9103448275862069
390,3677,0.9103448275862069
390,1464,0.9103448275862069
390,1245,0.903448275862069
390,2946,0.896551724137931
390,2693,0.896551724137931
390,2762,0.896551724137931
282,3734,0.9172413793103448
282,2391,0.9103448275862069
282,3551,0.9103448275862069
282,3362,0.9103448275862069
282,1250,0.9103448275862069
282,1617,0.896551724137931
282,1204,0.896551724137931
282,2612,0.896551724137931
282,3801,0.8896551724137931
282,3386,0.8896551724137931
282,2075,0.8896551724137931
282,3811,0.8896551724137931
282,3435,0.8896551724137931
282,2336,0.8896551724137931
282,949,0.8896551724137931
282,475,0.8896551724137931
282,2202,0.8827586206896552
282,3735,0.8827586206896552
282,1247,0.8827586206896552
282,3334,0.8827586206896552
5754,1227,0.9655172413793104
5754,3019,0.9448275862068966
5754,1228,0.9379310344827586
5754,1952,0.9379310344827586
5754,1904,0.9379310344827586
5754,3200,0.9241379310344827
5754,97,0.9103448275862069
5754,3083,0.9103448275862069
5754,1212,0.9103448275862069
5754,1245,0.9103448275862069
5754,3504,0.903448275862069
5754,3783,0.896551724137931
5754,2905,0.896551724137931
5754,1178,0.8896551724137931
5754,3147,0.8896551724137931
5754,1809,0.8896551724137931
5754,1263,0.8896551724137931
5754,3736,0.8896551724137931
5754,2940,0.8827586206896552
5754,2357,0.8827586206896552
2196,260,0.9724137931034482
2196,2628,0.9586206896551724
2196,2105,0.9586206896551724
2196,2193,0.9379310344827586
2196,3318,0.9310344827586207
2196,1831,0.9310344827586207
2196,2640,0.9310344827586207
2196,3378,0.9310344827586207
2196,1129,0.9310344827586207
2196,2528,0.9310344827586207
2196,3927,0.9241379310344827
2196,805,0.9172413793103448
2196,3147,0.9172413793103448
2196,2336,0.9172413793103448
2196,991,0.9172413793103448
2196,1150,0.9103448275862069
2196,2320,0.9103448275862069
2196,1019,0.9103448275862069
2196,1259,0.9103448275862069
2196,3771,0.9103448275862069
5638,2357,0.9724137931034482
5638,1952,0.9655172413793104
5638,3451,0.9517241379310345
