user_id,item_id,score
1703,1210,0.9831087725639658
1703,1196,0.9781983217663361
1703,1127,0.9749918223045773
1703,1200,0.9700649526508148
1703,1240,0.9698060366759582
1703,150,0.9410915289701973
1703,3474,0.941071641796002
1703,480,0.935853185516142
1703,1270,0.933612868699306
1703,3654,0.9303066706333845
1703,1653,0.924823498481847
1703,32,0.9238759385419141
1703,3510,0.9232046248093427
1703,3527,0.9226806514387444
1703,1610,0.9224438420872794
1703,1584,0.9212155229843277
1703,1036,0.9205653422210797
1703,2013,0.9199677616091253
1703,1129,0.9141943731891474
1703,1291,0.9139425792052933
4485,3681,0.9561420105390201
4485,1840,0.9547824609133925
4485,3653,0.948110588065159
4485,3950,0.9449168076327403
4485,16,0.9418567856753899
4485,1213,0.9397164838625459
4485,1304,0.9393900623363024
4485,1221,0.9383998585752796
4485,1201,0.9382391043274104
4485,1234,0.9368685185717128
4485,2951,0.9323804298851571
4485,1732,0.9320127265717165
4485,3836,0.9317362997122938
4485,296,0.9311567529157256
4485,2893,0.93088096689931
4485,1912,0.9307314249791906
4485,3363,0.9303164105714119
4485,1227,0.9293697887892715
4485,1090,0.9282700946085646
4485,3897,0.9275616344055063
344,260,0.9693484814248516
344,3654,0.9615362414282899
344,150,0.9557967953360544
344,2571,0.9490289035954474
344,1291,0.9484910487807642
344,589,0.9448306544626982
344,1240,0.9415626077116771
344,1127,0.9378285571282932
344,1231,0.9285143000938648
344,480,0.9273877486334456
344,1840,0.9266181936063361
344,1387,0.9253576143698297
344,1200,0.924877673741979
344,1221,0.9235840463961242
344,1610,0.9235287781826926
344,2944,0.9200699917112722
344,457,0.9120623319632915
344,1213,0.9101795547756952
344,858,0.9096754379551817
344,2194,0.909572036605328
1023,1276,0.9662613614758769
1023,910,0.9654925546310787
1023,858,0.9651222067850496
1023,1084,0.9616241768782698
1023,1213,0.961196767795358
1023,750,0.9598491506061362
1023,1193,0.9590611518539702
1023,318,0.9578753208273797
1023,3362,0.9576895847489303
1023,3196,0.9569960608000543
1023,1221,0.9567790098526882
1023,3814,0.9565472721387245
1023,947,0.955329892593007
1023,1254,0.9549746687996105
1023,1266,0.9530869614576042
1023,3950,0.9530549804517335
1023,955,0.9524207197175364
1023,3147,0.9520223321317897
1023,1228,0.9519416242938342
1023,951,0.9511943933027531
4910,1210,0.9848266358533421
4910,1200,0.963968426841849
4910,1240,0.9628041549450916
4910,1270,0.9561547434395171
4910,1127,0.9477402052313534
4910,3527,0.9414574823073973
4910,2000,0.9412304527888804
4910,3474,0.9371073831803602
4910,1214,0.9364824451050979
4910,2115,0.9347048459744101
4910,1129,0.9303118826171205
4910,1587,0.9276987780071925
4910,2013,0.9258285971971003
4910,1291,0.9247686751428915
4910,733,0.9149274183472074
4910,1994,0.9142205666246117
4910,3107,0.9120403375690601
4910,3510,0.9100514112614274
4910,188,0.9087427828652
4910,1610,0.9083010021866742
3994,1198,0.9789532913660614
3994,260,0.9762874177636413
3994,1291,0.9616520846547575
3994,1200,0.9309124385701828
3994,1387,0.9301985463815672
3994,480,0.9278792307666207
3994,150,0.924733427705018
3994,1097,0.9190592109881321
3994,1127,0.9181755564102895
3994,3578,0.9173595048340301
3994,110,0.9093967352947986
3994,2409,0.9093111654824516
3994,3654,0.90737321940564
3994,1214,0.9058828485780211
3994,1840,0.9029597712456621
3994,1231,0.8998622215341306
3994,2193,0.8968799925963995
3994,3429,0.89213408816325
3994,940,0.8910190306497989
3994,3950,0.888142068463467
4040,1214,0.9618030551895077
4040,1200,0.9599503528745239
4040,1210,0.9452168901332253
4040,1240,0.9422157887530538
4040,589,0.9419056120847815
4040,2959,0.9358092834443572
4040,1196,0.9335907896946374
4040,3474,0.9320133154765987
4040,1036,0.926487869366879
4040,1127,0.9243054042732043
4040,1198,0.9230478616052711
4040,2184,0.9215691704160608
4040,3265,0.920842352912282
4040,188,0.9195808947555861
4040,32,0.9170748699524474
4040,3527,0.914558052071748
4040,1748,0.9142632290683569
4040,1387,0.9136178126728731
4040,296,0.9130084739269696
4040,2000,0.9110448968852358
312,318,0.9891557870513231
312,923,0.9842908975678795
312,858,0.9825808158721833
312,527,0.9812540492160412
312,2439,0.9800793352881074
312,3108,0.9796251849812178
312,2329,0.9787604150159297
312,3200,0.9785727443724525
312,2686,0.9784576406406622
312,1213,0.9780344926795334
312,1283,0.9768811442349622
312,2728,0.9761054657977203
312,3468,0.9756742029365336
312,3362,0.9741112522374259
312,1178,0.9731026964057371
312,3147,0.9721976465764577
312,1212,0.9705317920402431
312,1254,0.9699519384149407
312,3365,0.9696687219978609
312,111,0.9694230044178606
1264,3950,0.9606070951863935
1264,3681,0.9519553490060744
1264,1201,0.9467717142191509
1264,593,0.9445629473412375
1264,1840,0.9428226441757839
1264,1283,0.9399780334571992
