user_id,item_id,score
5479,730,0.9754126296363512
5479,791,0.9754126296363512
5479,134,0.9754126296363512
5479,643,0.9754126296363512
5479,644,0.9754126296363512
5479,2258,0.9754126296363512
5479,1165,0.9754126296363512
5479,3084,0.9754126296363512
5479,3297,0.9754126296363512
5479,1561,0.9754126296363512
5479,3277,0.9754126296363512
5479,1657,0.9754126296363512
5479,2851,0.9754126296363512
5479,139,0.9754126296363512
5479,2909,0.9754126296363512
5479,1316,0.9754126296363512
5479,826,0.9754126296363512
5479,2999,0.9754126296363512
5479,1850,0.9686679469651194
5479,844,0.9543202182039823
1695,3480,0.893161700247328
1695,1227,0.8911458975305351
1695,2994,0.8845126987615926
1695,152,0.8833439467719456
1695,1850,0.8703596440937899
1695,1486,0.8663601840796844
1695,311,0.8662330154923458
1695,3321,0.8526073381338721
1695,3883,0.8492395701589748
1695,3556,0.8486124397278088
1695,2777,0.8483174518566496
1695,1725,0.841651073202422
1695,2966,0.8411814731664166
1695,1305,0.8411591916802202
1695,3601,0.8405545480899697
1695,1056,0.8403242914888813
1695,3029,0.8329691913184296
1695,2469,0.8323103247007125
1695,2607,0.8317233121286747
1695,2046,0.8305462449134748
1180,2543,0.5995730460216523
1180,2233,0.599064385361942
1180,1916,0.5984992858609447
1180,293,0.5982928251590979
1180,1150,0.5979021868103483
1180,217,0.596148935052791
1180,271,0.5939693944005332
1180,672,0.5930815121967816
1180,2789,0.59156111086112
1180,2546,0.5909813712795584
1180,2360,0.590130581494793
1180,961,0.5900342500159225
1180,2762,0.5881887002931514
1180,1323,0.5876191910282131
1180,254,0.5868310047854451
1180,2259,0.586518946722746
1180,2881,0.5858963769241645
1180,1627,0.5857389800308003
1180,1791,0.5849459728027755
1180,2963,0.5818765932158158
3272,2421,0.6953370351600404
3272,3432,0.6949732175469872
3272,1938,0.6949091441130278
3272,2516,0.6948873300839414
3272,3436,0.6945605577734594
3272,3126,0.6944337335194315
3272,1033,0.6943202420708456
3272,422,0.6942220565102019
3272,1381,0.6940962336376278
3272,378,0.6940067812751266
3272,2906,0.6939677371186783
3272,1972,0.693935434312692
3272,2777,0.6938744431643515
3272,1428,0.6937670520227676
3272,3855,0.6936826058049143
3272,3138,0.6936722024951584
3272,1769,0.6936289889738322
3272,2591,0.6935472739889705
3272,2819,0.6935207850162859
3272,2195,0.6934659880069034
5917,3776,0.8538967180448919
5917,3775,0.850437427446144
5917,2866,0.8418452315415065
5917,747,0.8404012186069085
