user_id,item_id,score
795,1401,0.7059787042850696
795,3006,0.6998591034984728
795,3404,0.6985651873016374
795,2611,0.6951011245833012
795,1693,0.6946443616950088
795,1465,0.6939210128882579
795,2852,0.6937965535942892
795,529,0.6930548062663474
795,1242,0.6928697567010466
795,3090,0.691390484954912
795,3062,0.6894302724572655
795,3469,0.6892391089210258
795,1231,0.6889298965366398
795,1404,0.6889111956684673
795,3408,0.6887139533209755
795,954,0.6887112119518544
795,3420,0.6876719903791735
795,1672,0.6875582722989685
795,271,0.6866416280824249
795,3068,0.6862413840493201
2962,2784,0.8995724332346263
2962,1258,0.8944893073188591
2962,1997,0.8937802173565524
2962,3546,0.8904007404641391
2962,3832,0.8899493882653358
2962,3205,0.8889263795904623
2962,841,0.8881151364479503
2962,1348,0.8847958396043405
2962,3949,0.884277592187396
2962,2785,0.8836462320232676
2962,1206,0.8835351842263203
2962,3727,0.8834054999802087
2962,1274,0.8831240721174524
2962,2483,0.8819509280429285
2962,1175,0.8812471607935786
2962,2275,0.8805489452121604
2962,1965,0.8799955299650087
2962,2174,0.8777778841373205
2962,778,0.8772783324498181
2962,1748,0.875185263964551
3493,553,0.8567317512260225
3493,457,0.8533855870558027
3493,2268,0.8505899024768068
3493,1234,0.8353929312944595
3493,300,0.831848644448783
3493,474,0.8301236146391573
3493,2058,0.830024896936426
3493,832,0.8279680550770057
3493,6,0.824384351626538
3493,2353,0.8226139446349889
3493,1221,0.8221827160273166
3493,3298,0.815277596742283
3493,3006,0.8130843653706634
3493,628,0.8107719316880179
3493,3952,0.8107520640483027
3493,2302,0.8080789129459335
3493,1283,0.807372571896946
3493,16,0.8037160874694488
3493,2852,0.8028344541173528
3493,1344,0.8025095746264447
991,3659,0.773459367957356
991,3687,0.7707954753883758
991,3658,0.7623616484456773
991,3780,0.7611667670212989
991,3934,0.7608996977047929
991,3486,0.757400297262451
991,1375,0.7572640307984249
991,3926,0.7564645065229396
991,2665,0.7550679134988664
991,3701,0.754142151911706
991,2666,0.7536850169409415
991,3745,0.752097549589539
991,3375,0.750260259197902
991,3937,0.7495335296046849
991,3878,0.74799127009642
991,2827,0.7453263188879076
991,1371,0.7449509963027934
991,2393,0.7435859110962934
991,3464,0.7410090349870252
991,2034,0.739286459741596
593,2064,0.6009506652936494
593,556,0.6007718977879772
593,1404,0.5981697816370835
593,3251,0.5977378902554249
593,1743,0.5975214495609125
593,1123,0.5975212099654531
593,1082,0.5971884138747694
593,3952,0.5961243381197845
593,100,0.5959883222048896
593,475,0.595730258709607
593,1401,0.5948610266619708
593,538,0.5947022675992019
593,3734,0.5940716064076388
593,1153,0.5940637405734418
593,3644,0.594058019478144
593,525,0.5940499120810735
593,3469,0.5936217184765671
593,3122,0.5934951559599695
593,1694,0.5934919279679911
593,1171,0.5934076558008039
4967,2936,0.8758505586145046
4967,2290,0.8753084494036254
4967,3819,0.8696682866763858
4967,3521,0.867954199692549
4967,3788,0.8674336566050069
4967,3075,0.8663990223585263
4967,72,0.8649914363994439
4967,2970,0.8646562765024158
4967,162,0.8644613804080287
4967,3741,0.864455685713976
4967,3077,0.8636326504957489
4967,1251,0.8628339382840652
4967,1809,0.8627831956264869
4967,2940,0.8618384065143172
4967,1829,0.8617769178692569
4967,1594,0.861716279704683
4967,3742,0.8614100908046809
4967,1546,0.8613221658103715
4967,3677,0.8612028044856838
4967,3055,0.8611385977171486
