user_id,item_id,score
1639,571,0.9682296793678514
1639,612,0.9661552066159035
1639,1910,0.9632988334346347
1639,3135,0.9630388627550148
1639,1937,0.9486004791149706
1639,1944,0.9485312509212914
1639,3304,0.9475193245793541
1639,1946,0.947424853885837
1639,282,0.9470733714361281
1639,1095,0.9456844190856083
1639,425,0.9450053438450714
1639,3035,0.9420124791590194
1639,1938,0.941978644698686
1639,86,0.9415552720268784
1639,702,0.9408197963470001
1639,1945,0.9375103376359819
1639,2075,0.9355340123446411
1639,3468,0.9354031957861058
1639,3739,0.9351871373249786
1639,2166,0.9351734049749083
2054,3846,0.901940480480921
2054,3792,0.8997604913947572
2054,425,0.8810542938376156
2054,1928,0.8624550952003626
2054,3524,0.8542411496145147
2054,3628,0.8522612325906209
2054,1943,0.84893447937083
2054,1937,0.8488760300731071
2054,489,0.8466807353225433
2054,3368,0.8439618067075103
2054,914,0.8378917998430446
2054,1503,0.8349166780725104
2054,3873,0.832689080476883
2054,3035,0.8302755580622099
2054,2565,0.8295262248011437
2054,1925,0.8293730496144144
2054,938,0.8283814773080442
2054,3865,0.8265283122253252
2054,771,0.8255334452624278
2054,88,0.824215110892319
3748,612,0.9953603841732744
3748,545,0.9942992991924818
3748,391,0.9895148136366189
3748,3320,0.985901071412434
3748,3103,0.98344709016756
3748,3308,0.9834268154055129
3748,148,0.9807821523556015
3748,425,0.9805523906378318
3748,2779,0.9757112311738768
3748,3457,0.9744570364293688
3748,2390,0.9738691024648239
3748,3283,0.9736733138025224
3748,2231,0.9703666515429954
3748,973,0.9698284333173929
3748,1501,0.969754826728066
3748,2347,0.9692333247743782
3748,1925,0.969140148915905
3748,2474,0.9643191638250478
3748,451,0.9642803353394163
3748,2598,0.963395288533571
5550,3628,0.9635026382803117
5550,1937,0.959255345117298
5550,425,0.9566744440491352
5550,1943,0.9533767194415933
5550,554,0.9523178629746852
5550,200,0.9523178629746852
5550,3035,0.9453624460578706
5550,1944,0.9448630303476367
5550,3404,0.940463035907881
5550,1949,0.9310621109638162
5550,3447,0.9304598267087966
5550,688,0.9282075681838801
5550,3368,0.9252552980559313
5550,294,0.9236609964363374
5550,966,0.9223335506437341
5550,1939,0.922289998529527
5550,1224,0.9210249666955349
5550,753,0.9204406801475696
5550,1930,0.9183838456785032
5550,1272,0.9179298163795196
802,425,0.9998517763630986
802,1937,0.9991988685697585
802,1944,0.9990452700856746
802,545,0.9990157890288086
802,3368,0.9989399353928032
802,3135,0.9988056116964261
802,1946,0.9987977220991824
802,2070,0.9986668213638056
802,1938,0.9986480466622166
802,3447,0.9985634262026146
