user_id,item_id,score
4465,1339,0.7724137931034483
4465,3342,0.7655172413793103
4465,1105,0.7655172413793103
4465,911,0.7586206896551724
4465,685,0.7448275862068966
4465,2241,0.7448275862068966
4465,2572,0.7448275862068966
4465,3167,0.7379310344827587
4465,2353,0.7310344827586207
4465,2591,0.7310344827586207
4465,2378,0.7241379310344828
4465,1749,0.7241379310344828
4465,2707,0.7241379310344828
4465,329,0.7172413793103448
4465,576,0.7172413793103448
4465,3768,0.7172413793103448
4465,2976,0.7172413793103448
4465,2204,0.7103448275862069
4465,3194,0.7103448275862069
4465,1118,0.7103448275862069
5376,1163,0.8413793103448276
5376,2272,0.8344827586206897
5376,2214,0.8275862068965517
5376,2713,0.8206896551724138
5376,1414,0.8206896551724138
5376,3590,0.8206896551724138
5376,2778,0.8137931034482758
5376,2708,0.8137931034482758
5376,2315,0.8068965517241379
5376,2811,0.8068965517241379
5376,3047,0.8068965517241379
5376,152,0.8
5376,1439,0.8
5376,3841,0.8
5376,1655,0.8
5376,3817,0.8
5376,2638,0.8
5376,3222,0.8
5376,2424,0.8
5376,2338,0.8
1925,1863,0.7448275862068966
1925,1346,0.7241379310344828
1925,2753,0.7172413793103448
1925,2792,0.7172413793103448
1925,73,0.7103448275862069
1925,519,0.7103448275862069
1925,3823,0.7103448275862069
1925,1312,0.7103448275862069
1925,3836,0.7103448275862069
1925,2378,0.7034482758620689
1925,3233,0.7034482758620689
1925,3569,0.7034482758620689
1925,1417,0.7034482758620689
1925,695,0.696551724137931
1925,69,0.696551724137931
1925,3505,0.696551724137931
1925,2578,0.696551724137931
1925,2443,0.6896551724137931
1925,886,0.6896551724137931
1925,619,0.6896551724137931
3514,1516,0.9379310344827586
3514,71,0.9379310344827586
3514,489,0.9241379310344827
3514,2909,0.9172413793103448
3514,3277,0.9172413793103448
3514,134,0.9172413793103448
3514,643,0.9172413793103448
3514,2999,0.9172413793103448
3514,1657,0.9172413793103448
3514,826,0.9172413793103448
3514,1558,0.9172413793103448
3514,730,0.9172413793103448
3514,2619,0.9172413793103448
3514,241,0.9172413793103448
3514,807,0.9172413793103448
3514,139,0.9172413793103448
3514,398,0.9172413793103448
3514,1561,0.9172413793103448
3514,3084,0.9172413793103448
3514,791,0.9172413793103448
1565,212,0.9103448275862069
1565,585,0.9103448275862069
1565,2811,0.8896551724137931
1565,3584,0.8827586206896552
1565,792,0.8758620689655172
1565,501,0.8689655172413793
1565,2118,0.8689655172413793
1565,3037,0.8620689655172413
1565,2466,0.8620689655172413
1565,2300,0.8551724137931035
1565,1658,0.8551724137931035
1565,3506,0.8551724137931035
1565,3586,0.8551724137931035
1565,3620,0.8482758620689655
1565,1290,0.8482758620689655
1565,3947,0.8482758620689655
1565,3725,0.8482758620689655
1565,3736,0.8413793103448276
1565,2194,0.8413793103448276
1565,876,0.8413793103448276
4417,1884,0.7241379310344828
4417,715,0.7103448275862069
4417,628,0.7103448275862069
4417,1134,0.7034482758620689
4417,3513,0.696551724137931
4417,2935,0.6827586206896552
4417,1877,0.6827586206896552
4417,2521,0.6758620689655173
4417,1062,0.6758620689655173
4417,269,0.6758620689655173
4417,587,0.6758620689655173
4417,2568,0.6758620689655173
4417,3585,0.6758620689655173
4417,34,0.6689655172413793
4417,520,0.6689655172413793
4417,1263,0.6689655172413793
4417,3391,0.6689655172413793
4417,1667,0.6689655172413793
4417,142,0.6689655172413793
4417,1317,0.6689655172413793
2399,2962,0.7517241379310344
2399,1872,0.7448275862068966
2399,2189,0.7379310344827587
2399,227,0.7379310344827587
2399,3718,0.7310344827586207
2399,3884,0.7241379310344828
2399,3012,0.7241379310344828
2399,3751,0.7241379310344828
2399,1889,0.7241379310344828
2399,2820,0.7241379310344828
2399,2308,0.7241379310344828
2399,2759,0.7172413793103448
2399,1222,0.7172413793103448
2399,3259,0.7172413793103448
2399,201,0.7172413793103448
2399,1662,0.7172413793103448
2399,276,0.7172413793103448
2399,2561,0.7172413793103448
2399,3254,0.7103448275862069
2399,3843,0.7103448275862069
4075,79,0.9241379310344827
4075,3019,0.9103448275862069
4075,3590,0.903448275862069
4075,1326,0.896551724137931
4075,2648,0.896551724137931
4075,60,0.896551724137931
4075,2970,0.896551724137931
4075,3896,0.896551724137931
4075,3085,0.8896551724137931
4075,3732,0.8896551724137931
4075,1807,0.8896551724137931
4075,129,0.8896551724137931
4075,1454,0.8827586206896552
4075,2543,0.8827586206896552
4075,556,0.8827586206896552
4075,1537,0.8827586206896552
4075,1916,0.8827586206896552
4075,241,0.8827586206896552
4075,3222,0.8827586206896552
4075,3674,0.8827586206896552
1616,2870,0.7034482758620689
1616,2516,0.6827586206896552
1616,2402,0.6758620689655173
1616,2360,0.6758620689655173
1616,3075,0.6689655172413793
1616,1208,0.6689655172413793
1616,2090,0.6689655172413793
1616,2620,0.6620689655172414
1616,1088,0.6620689655172414
1616,1081,0.6551724137931034
1616,3135,0.6551724137931034
1616,3167,0.6551724137931034
1616,2770,0.6551724137931034
1616,2356,0.6551724137931034
1616,1964,0.6551724137931034
1616,126,0.6551724137931034
1616,3172,0.6482758620689655
1616,951,0.6482758620689655
1616,1385,0.6482758620689655
1616,2279,0.6413793103448275
1456,2051,0.6620689655172414
1456,3194,0.6620689655172414
1456,1441,0.6413793103448275
1456,2743,0.6413793103448275
1456,3834,0.6344827586206897
