user_id,item_id,score
4465,1749,0.4364957114571466
4465,3157,0.3964230329509455
4465,3264,0.3823279512754163
4465,199,0.38148930412358983
4465,639,0.37998098064582586
4465,2316,0.3723324235762602
4465,1682,0.3708943992167667
4465,860,0.3682116526882986
4465,3118,0.3650767673333588
4465,418,0.363433603024759
4465,1807,0.35952485321692085
4465,1905,0.3559225504006418
4465,2318,0.3539157328009124
4465,3545,0.34992179819533065
4465,315,0.34962351331285424
4465,3410,0.34861107526184765
4465,1514,0.34741137020111834
4465,1038,0.346273819610992
4465,2326,0.34381882682365283
4465,350,0.34295591167363026
5376,315,0.40606934294844343
5376,3612,0.4000851910140458
5376,3118,0.39997876631359164
5376,860,0.3853913328692029
5376,3157,0.3845550595082715
5376,1749,0.3843925449896304
5376,418,0.3806119084049554
5376,3179,0.3765430643606932
5376,3512,0.3763038327834394
5376,1905,0.37455250375748816
5376,2209,0.3702084045207007
5376,3631,0.36956885876787493
5376,814,0.36825699408122614
5376,3256,0.3676425291186064
5376,3828,0.36648392534544016
5376,3328,0.3643594012235891
5376,3264,0.3624496763979299
5376,2166,0.3617839780377642
5376,2316,0.360849836656882
5376,261,0.36041520553279927
1925,315,0.45732348010179236
1925,3512,0.4173452976845402
1925,3828,0.39501062897664174
1925,3118,0.3865160163147222
1925,3256,0.3799753495105548
1925,3793,0.37555177315370825
1925,814,0.37485391433247695
1925,2010,0.37437245965461907
1925,3146,0.37245938196654804
1925,261,0.3685992096729973
1925,212,0.36792844322555207
1925,3612,0.3667560753789908
1925,3179,0.36230149574303705
1925,2209,0.3586927640994868
1925,3187,0.35808342077267796
1925,3157,0.35485366646194794
1925,1035,0.35314914228843364
1925,1905,0.3520185636443194
1925,350,0.3508457751043259
1925,1594,0.3506414902574505
3514,2841,0.3913702467601441
3514,3512,0.3855649357211284
3514,111,0.35873141646886875
3514,814,0.354353086697887
3514,3256,0.3440235077463516
3514,2209,0.3436768295112208
3514,3179,0.3406041515857503
3514,3187,0.33260182632757784
3514,3157,0.3308775926135683
3514,3175,0.32739978627970423
3514,3612,0.32691178749967587
3514,1035,0.32593969325758354
3514,315,0.319220559241564
3514,3118,0.317501151724483
3514,3400,0.3147596285754264
3514,1809,0.3135315513272626
3514,261,0.31349202727578085
3514,867,0.31323078535605586
3514,20,0.31284771892353436
3514,3138,0.30979271853088264
1565,915,0.3914373186591269
1565,1749,0.3854272931680315
1565,3157,0.3809587109315974
1565,315,0.3800664559112219
1565,309,0.3674339197053009
1565,1682,0.36557306375572485
1565,1735,0.36134663145669443
1565,212,0.3536180581260442
1565,1526,0.35001922381018913
1565,1911,0.34311591310762957
1565,3256,0.3393867826935517
1565,1832,0.33835505777915253
1565,261,0.3362686768449772
1565,3017,0.3348471554483533
1565,2326,0.3317556386830074
1565,418,0.33137831132672946
1565,199,0.3313779060966656
1565,882,0.33122654402840146
1565,92,0.3301071252295398
1565,2570,0.32773975893032703
4417,3612,0.365484714011969
4417,3857,0.3461943536645191
4417,2841,0.33576591203842443
4417,2377,0.33288000136311346
4417,3259,0.3327082996881512
4417,3106,0.32986592232042156
4417,2010,0.32797125088416945
4417,2562,0.3269232243883926
4417,350,0.3268993019147022
4417,3179,0.3264893981367969
4417,3646,0.31787075117121144
4417,3557,0.31721562035830664
4417,2166,0.3171983385505488
4417,479,0.3171821403066146
4417,315,0.3159600830836885
4417,2107,0.31524040494081174
4417,520,0.3126900478917769
4417,3118,0.3124526573929549
4417,1306,0.31121354613113605
4417,261,0.3057322026921838
2399,1219,0.3272297927841208
2399,2247,0.29845937066312644
2399,2316,0.2969716146886552
2399,1247,0.29636245445182263
2399,882,0.28793876365392057
2399,2865,0.2840844160126681
2399,3168,0.28406390624500033
2399,724,0.28294895332153036
2399,814,0.28140758420605483
2399,130,0.2812364383302455
2399,2049,0.2780606975286133
2399,1038,0.27624556501339637
2399,1640,0.2760590588157932
2399,3746,0.2744115860528953
2399,3407,0.2729089813090322
2399,2326,0.2709615889236837
2399,1091,0.26733896024381676
2399,2059,0.26705398615756804
2399,1639,0.26617917753843345
2399,2272,0.2642157465309085
4075,3828,0.37412385051067976
4075,3512,0.3668216402324975
4075,350,0.3515545548613289
4075,3798,0.3385865438622331
4075,2235,0.3384579313890095
4075,3157,0.3382284833711512
4075,261,0.32996886408502346
4075,2166,0.321939065814697
4075,1209,0.31646222094880194
4075,1993,0.3147123441589885
4075,3633,0.3116460017621121
4075,2131,0.30899619257382605
4075,3179,0.30821195845202864
4075,3945,0.3081448564643483
4075,3016,0.3079917229241427
4075,2753,0.3070681111247997
4075,3410,0.3054186183154154
4075,2443,0.3032372245518399
4075,1832,0.3018384298339025
4075,3844,0.3015673199744655
1616,3612,0.4113394878916746
1616,315,0.3981467381985394
1616,3512,0.39237041182824917
1616,1021,0.380468304874914
1616,418,0.36966555066915774
1616,860,0.3674005635029127
1616,3167,0.36365172955118297
1616,111,0.3561382087845688
1616,3118,0.3561197155043878
1616,309,0.356000040274994
1616,20,0.35502778361178633
1616,92,0.3546035734374269
1616,3157,0.3530890454598288
1616,3631,0.3488739156975993
1616,3106,0.34867121032922377
1616,2125,0.34759944528322695
1616,479,0.3456184016002982
1616,2190,0.3445206234944762
1616,2166,0.34184433313344575
1616,3370,0.33996380934148074
1456,418,0.3356366394946144
1456,2743,0.32558003643383215
1456,3157,0.31881106385261815
1456,1541,0.3130662823033299
1456,144,0.3110060742556554
1456,1534,0.2984398525005447
1456,635,0.29613999230723
1456,3259,0.2952865823834394
1456,1351,0.28826467220362695
1456,3512,0.28760697771033383
1456,1112,0.2865719630851786
1456,64,0.2865161538422383
1456,3224,0.28290258740251817
1456,814,0.27595830713967373
1456,1659,0.2757325483585005
1456,3256,0.27458237781173833
1456,3410,0.27451817671936796
1456,1879,0.27418915715387504
1456,3501,0.27275628682429864
1456,2611,0.2714841315668468
2558,3512,0.3487232252970073
2558,2377,0.3487027240218775
2558,3501,0.34239251841909357
2558,315,0.3207768739678085
2558,271,0.3200340383213087
2558,1518,0.3195241733669023
2558,2651,0.31860811965823455
2558,3612,0.31460096038606866
2558,1274,0.3123528694181732
2558,3857,0.31225912487181884
2558,1569,0.30925178321011493
2558,2976,0.3076418938429847
2558,347,0.3072583449355699
2558,477,0.3058516981906707
2558,3573,0.30197033415964425
2558,3118,0.300185790156116
2558,3224,0.2997030623933701
2558,1717,0.2995333007714345
2558,3044,0.29898442981625195
2558,423,0.29646463525061684
3123,315,0.4274686792706861
3123,3828,0.3996557341733875
3123,3157,0.39733238326511555
3123,3612,0.3702922575735219
3123,3370,0.36300550835761247
3123,915,0.3620482034685031
3123,418,0.3601441023286962
3123,2436,0.35711496939311194
3123,3256,0.3559870210312195
3123,3328,0.35271955492569806
3123,3793,0.34715853792376083
3123,2651,0.34218987806532686
3123,3118,0.34211416191449795
3123,2753,0.33502256027484956
3123,2570,0.334891746168567
3123,1935,0.33387627961009225
3123,2081,0.3337506499166698
3123,144,0.3334522619850201
3123,3512,0.32970874389201676
3123,860,0.3284006379738732
5107,315,0.43066123083236896
5107,2316,0.4230023754267894
5107,1749,0.4206823643180575
5107,418,0.41359683565898353
5107,199,0.4090542268154873
5107,3612,0.4085913105971747
5107,111,0.4014981412330363
5107,1905,0.4007015414716655
5107,3157,0.3951302670311734
5107,3512,0.39129508744218156
5107,814,0.3880785092692809
5107,3264,0.3875262259704837
5107,3410,0.38234843025879406
5107,3305,0.37329905727852064
5107,237,0.37018001234709563
5107,212,0.3692956143113503
5107,658,0.366797981157569
5107,2027,0.3667780640514302
5107,3187,0.36645003676445165
5107,217,0.3660081801917572
4022,315,0.43383779275225676
4022,3612,0.4249432304728935
4022,3512,0.42312691536234925
4022,3828,0.4138724494755286
4022,2010,0.3951697502053464
4022,915,0.3854987679979722
4022,418,0.3834771197226059
4022,3264,0.38006366739730346
4022,3256,0.37406949177909954
4022,3118,0.3729841316489183
4022,1552,0.366916027849178
4022,3400,0.3666527477312398
4022,479,0.364800284115521
4022,1879,0.36278287153063093
4022,3545,0.36036754660753234
4022,2651,0.35955922847612476
4022,3157,0.3572979629857964
4022,860,0.3558979793199123
4022,1905,0.34775760311416093
4022,376,0.34678932673531615
669,315,0.435175087003028
669,3612,0.4195790073307123
669,3512,0.4189996230069528
669,418,0.41656703770563686
669,3256,0.41157194253484297
669,111,0.40631608411735665
669,3118,0.3996465721973512
669,3175,0.39066748776077587
669,3828,0.3901222935230271
669,1749,0.3883453055900945
669,2010,0.3806835651902867
669,2209,0.3773065771235282
669,1905,0.3765617190305073
669,814,0.37515916892186163
669,2316,0.37170877348845643
669,3400,0.3698398030560668
669,860,0.3672089821890684
669,144,0.36592381838886556
669,915,0.36320336130881414
669,2166,0.36309493629218226
2332,261,0.3607278618079385
2332,3282,0.3532817349657933
2332,3512,0.3450673834196136
2332,1905,0.3448028092306996
2332,1597,0.3436132780356713
2332,3299,0.34123453850570895
2332,3793,0.3381031528712992
2332,3179,0.33307195520514576
2332,111,0.33075240203276746
2332,3167,0.3298565406362889
2332,1209,0.32663153217634533
2332,309,0.32610937783608995
2332,315,0.32284065294332887
2332,3828,0.3227861991868226
2332,1035,0.3199310587896387
2332,3707,0.3181620784920638
2332,3171,0.3147398979885274
2332,3379,0.3140205680434778
2332,3157,0.3139862885341378
2332,268,0.3139400399966541
2311,3400,0.34036366764071824
2311,3512,0.339675310590252
2311,2065,0.33690991325956543
2311,2326,0.31908404214941355
2311,2864,0.3092046373701386
2311,2865,0.3075610433111404
2311,1680,0.30586759357003557
2311,2707,0.30213341031115404
2311,1749,0.2976216882029519
2311,2739,0.2960696774708613
2311,3213,0.2942761842145246
2311,2753,0.2939835705694904
2311,3118,0.29311776158598923
2311,2704,0.29304309888420654
2311,1948,0.2911335505200672
2311,3157,0.28936540898339047
2311,2432,0.28597979557548026
2311,1051,0.28527104809267256
2311,3083,0.2809123160434759
2311,2798,0.2801414847679178
4323,3512,0.384223479852
4323,3828,0.3758616251558722
4323,3612,0.3755908098597478
4323,3118,0.3748109014759572
4323,3157,0.3699986568119482
4323,3857,0.36779584413224065
4323,2125,0.3643880969761637
4323,3179,0.3601175760141997
4323,3551,0.3593376507758961
4323,2387,0.35030669950866145
4323,2010,0.3502821002565213
4323,2976,0.34992487859554544
4323,3631,0.3477486156441352
4323,237,0.3476658709985566
4323,1366,0.3451441135156609
4323,473,0.33924833170121815
4323,2166,0.3387647085072457
4323,3566,0.33788009686425147
4323,309,0.33183512193060705
4323,3175,0.3312216664559542
39,3282,0.3633280137389002
39,3612,0.3375130045056618
39,3118,0.31392325669499965
39,418,0.31247321833646424
39,199,0.3100341209463029
39,3256,0.3094192906124422
39,1121,0.306877130235534
39,315,0.3068350809607574
39,2076,0.30654736579916264
39,2865,0.3036161559947418
39,111,0.3011558461389212
39,3588,0.2989153889034909
39,1251,0.2969657193856079
39,1937,0.29593311506790876
39,1749,0.2957354597949864
39,360,0.29407049413992215
39,3631,0.2928564095020809
39,949,0.2918699275980745
39,917,0.2893194926111542
39,1613,0.2890977136846935
280,2583,0.3843826881138104
280,1468,0.3794306317846503
280,20,0.36160218845955006
280,3370,0.3605366095606395
280,882,0.35385408915095384
280,199,0.35256824918764806
280,205,0.34305173920020327
280,3544,0.3396686129813924
280,315,0.32983793326683974
280,2053,0.32874210640739376
280,2876,0.3282919336362533
280,3225,0.32699774225305067
280,3862,0.32536791460761405
280,3315,0.32535976644858233
280,2316,0.32438647503750373
280,929,0.32306260387491603
280,111,0.32196626346375257
280,1703,0.3209229061400335
280,1888,0.31962849073878863
280,3133,0.3180587608087754
3761,258,0.40178148013967496
3761,3612,0.3871412067849298
3761,315,0.37031446347700414
3761,2010,0.3598585717156324
3761,3179,0.3564451120472787
3761,1905,0.34958920351335976
3761,3753,0.3475386141217316
3761,1947,0.340530651266439
3761,3157,0.33959960466097927
3761,860,0.3368593454850599
3761,2950,0.3357651710012055
3761,144,0.3341994018655774
3761,1209,0.33116915227595356
3761,2209,0.3309909271791921
3761,3828,0.32044670229375716
3761,953,0.319766888206238
3761,3118,0.3190357968026185
3761,915,0.31854739757132167
3761,2116,0.3166378864054886
3761,595,0.3137380209448096
5533,1890,0.34592947608709657
5533,2711,0.3445097704144693
5533,1935,0.3334474317296805
5533,3828,0.3324806738662235
5533,2950,0.32163543233132275
5533,290,0.32018322815333955
5533,1514,0.3188128546176595
5533,2103,0.3168925644472571
5533,1905,0.3079256753284011
5533,3622,0.30677819210940527
5533,1879,0.2999834812305957
5533,2841,0.29704047025208724
5533,376,0.2966781529921867
5533,915,0.2946523164258634
5533,2783,0.2942706458759763
5533,3557,0.2928702045578556
5533,1389,0.28792532190170084
5533,3547,0.28639403723727286
5533,1038,0.28461032889899796
5533,418,0.2843602398225753
3652,3157,0.44203445301286703
