user_id,item_id,score
3679,3373,1.0
3679,836,0.9999999999999996
3679,805,0.9999999999995115
3679,199,0.9999999959108155
3679,2724,0.9999999933098567
3679,2166,0.9999999844691019
3679,953,0.9999999824003528
3679,1399,0.9999999781944224
3679,2476,0.9999999701556155
3679,1345,0.9999999283885248
3679,539,0.999999827289621
3679,1422,0.999999779097879
3679,1348,0.9999997207362015
3679,662,0.9999996229738624
3679,971,0.9999995687419242
3679,2356,0.9999995636186597
3679,1023,0.999999459081299
3679,3162,0.9999994126286771
3679,3910,0.9999992982644509
3679,280,0.9999992220417583
5901,1377,0.9926571087918086
5901,2158,0.9679329615054644
5901,471,0.9643111100709242
5901,1926,0.9605393191364672
5901,2741,0.9590549790971529
5901,1752,0.9560320391767639
5901,1851,0.9543620317518483
5901,1612,0.9538166045102212
5901,656,0.9534214458190745
5901,2712,0.9527230866669946
5901,1668,0.9525873941181475
5901,2013,0.9498784399559145
5901,2243,0.9491057985197798
5901,903,0.9490078169177933
5901,3301,0.946618910680825
5901,3468,0.945713678316405
5901,3329,0.9438713407222893
5901,612,0.9436842414262985
5901,438,0.9436301352372045
5901,296,0.9436079671931638
3882,418,0.9999999792170371
3882,836,0.9999991369884569
3882,3498,0.9999986055651677
3882,2464,0.9999981184223793
3882,969,0.9999941896985248
3882,3298,0.9999920515643377
3882,1528,0.9999893692312121
3882,3768,0.9999871988073586
3882,3945,0.9999863800704242
3882,3316,0.9999856954431393
3882,3669,0.9999849145816397
3882,749,0.9999842918090834
3882,2870,0.9999827676978901
3882,2787,0.9999813399168225
3882,3857,0.9999737781193574
3882,3790,0.9999727546808864
3882,190,0.9999708709379691
3882,1385,0.9999693910758912
3882,1631,0.9999656785904932
3882,2762,0.9999593941365744
857,1249,0.9994637597856455
857,3185,0.9991263582458522
857,805,0.9983915423297695
857,3534,0.9977088035169267
857,898,0.997645208409401
857,1183,0.9965340839496252
857,350,0.9965221801987311
857,1520,0.9965172105066248
857,1834,0.9961380380755284
857,2186,0.9960738798132504
857,2539,0.995915381453482
857,3466,0.9956501491144677
857,1573,0.9955610084531858
857,2847,0.9955205147359136
857,3945,0.9945600814193374
857,2803,0.994435354078899
857,3545,0.9930899925601974
857,207,0.9923987492066969
857,2476,0.9923166538718207
857,1084,0.9922469469549894
5113,3373,0.999999999996716
5113,1749,0.9999999998601246
5113,2567,0.9999999987213974
5113,3910,0.9999999869245007
5113,2337,0.9999999524557139
5113,3790,0.9999998928471551
5113,2577,0.9999998558030437
5113,955,0.9999998487726462
5113,3791,0.9999998238687721
5113,2442,0.9999998071777924
5113,989,0.9999997252218518
5113,2870,0.9999995949803635
5113,3830,0.999999523175986
5113,575,0.9999994852186463
5113,3185,0.99999926043872
5113,2649,0.9999991215456078
5113,3543,0.9999991063739494
5113,1211,0.9999990156791195
5113,3898,0.9999987855847157
5113,2205,0.9999985426492644
1121,2436,0.999999996494896
1121,292,0.9999999961286559
1121,3347,0.9999997188954677
1121,3359,0.9999988493426508
1121,348,0.9999987933739232
1121,3099,0.9999979668943455
1121,2920,0.9999960762323413
1121,3744,0.9999948259080301
1121,2184,0.9999943527715061
1121,89,0.9999941015920398
1121,805,0.9999937674226637
1121,3889,0.999993750625408
1121,916,0.9999929592398907
1121,3798,0.9999924828952995
1121,779,0.99999159535981
1121,619,0.9999864673333927
1121,2611,0.9999850543704386
1121,3644,0.9999813448258852
1121,3471,0.9999757903867899
1121,839,0.9999732473274807
5972,292,1.0
5972,3768,0.9999999993130728
5972,43,0.9999999952706531
5972,3405,0.999999992111024
5972,2803,0.9999999769670357
5972,2914,0.9999999274042125
5972,2184,0.9999999169550509
5972,1208,0.9999998877546489
5972,1687,0.9999997624082413
5972,2010,0.9999995848332485
5972,2371,0.9999994365649344
5972,2877,0.9999992833543059
5972,619,0.9999992811519358
5972,3512,0.9999992243285428
5972,350,0.9999991344916482
5972,2436,0.9999978605909553
5972,1998,0.9999965945081557
5972,89,0.9999954588572751
5972,3342,0.9999950170529452
5972,2871,0.9999942274781621
3719,2914,0.9969412962996429
3719,161,0.9961040636368249
3719,2799,0.9958475366504062
3719,2567,0.9949849457435841
3719,749,0.9876687778933334
3719,3889,0.986668202099792
3719,905,0.9795096314168303
3719,2921,0.9794157315266739
3719,2184,0.978537030441233
3719,899,0.9777682719836951
3719,1417,0.9757059297065556
3719,2528,0.9748470643501901
3719,552,0.9676502957428056
3719,619,0.9673078547725824
3719,3554,0.9671285670994075
3719,932,0.9668857565240955
3719,662,0.96110653564648
3719,2076,0.9585745830573797
3719,3206,0.9511520664737502
3719,960,0.9501652058092117
3229,3185,0.9999992370628975
3229,2770,0.999998675236146
3229,3355,0.9999985946420782
3229,909,0.9999935380667118
3229,2184,0.9999905463905485
3229,1693,0.9999892836420422
3229,2139,0.99998892018491
3229,120,0.9999837722162656
3229,1006,0.9999799706804174
3229,1345,0.9999657605537325
3229,733,0.9999591556403574
3229,1683,0.9999516032602617
3229,3099,0.9999507237202763
3229,3172,0.9999429046704144
3229,3384,0.9999402868732328
3229,1035,0.9999303846901143
3229,3167,0.9998788164434601
3229,2034,0.9998763748249403
3229,2203,0.9998654349639208
3229,2360,0.9998622658961348
1839,2463,0.9999999387978147
1839,3809,0.9999947408393587
1839,3373,0.9999940324747495
1839,3017,0.9999843491422702
1839,292,0.9999787031737941
1839,3405,0.9999466676098328
1839,3175,0.9998367574894524
1839,1964,0.9997051783503436
1839,2609,0.999615661210146
1839,3454,0.9996113891514585
1839,2770,0.9995471581833476
1839,2476,0.9995105522959578
1839,1267,0.9995053788615023
1839,3077,0.9994886590643137
1839,1663,0.9994668116755053
1839,3262,0.999300579785815
1839,642,0.9991628853131203
1839,3355,0.9991240209683679
1839,3458,0.9977734103134943
1839,391,0.9976726173668933
3477,3373,0.9999993982780185
3477,3185,0.9999971988125403
3477,2436,0.9999948255455603
3477,3571,0.9999931094215425
3477,3347,0.9999902926166679
3477,2184,0.9999881684493549
3477,1917,0.9999866408754061
3477,348,0.9999863107967625
3477,188,0.9999569713417529
3477,3768,0.999950936668284
3477,2530,0.9999306712069637
3477,750,0.9999128353328637
