user_id,item_id,score
1639,703,0.9833249026465181
1639,571,0.970540660408899
1639,425,0.9625069628652614
1639,3308,0.9622684531901796
1639,3135,0.9605781929596173
1639,1943,0.9494256810375259
1639,3497,0.9480016886777799
1639,2779,0.9425370823246582
1639,3035,0.9419400720680511
1639,1937,0.9383932988910314
1639,2231,0.9372921217996449
1639,2738,0.9370534486582339
1639,2070,0.9365416164134724
1639,1944,0.9363849238313484
1639,86,0.9351498493583835
1639,2243,0.9335968814972251
1639,529,0.9335823669695837
1639,113,0.9295954421418553
1639,3447,0.9282420043783164
1639,3507,0.9278823205765601
2054,703,0.8790321657879615
2054,3497,0.8691619166534127
2054,3308,0.8484390384695429
2054,2226,0.84505624828842
2054,2856,0.822584381324416
2054,882,0.8200901514762667
2054,3219,0.8178192107586091
2054,183,0.8140393026871621
2054,554,0.810685890831932
2054,200,0.810685890831932
2054,1581,0.8016465901652582
2054,187,0.7987853943091733
2054,3274,0.7958905240843381
2054,2231,0.7820719253293964
2054,430,0.7820565813865648
2054,2753,0.7774343757349435
2054,1943,0.774617398332782
2054,2523,0.7732682687368163
2054,2401,0.7728971659709829
2054,1003,0.770517373626144
3748,425,0.9875916765682332
3748,545,0.9869538988074478
3748,2779,0.9822246092821956
3748,1436,0.9787996979446413
3748,3308,0.9784049902397286
3748,3402,0.9775632557123181
3748,2474,0.9773069738384632
3748,2738,0.9772649567703068
3748,294,0.975039866499296
3748,1600,0.9743033228666633
3748,3497,0.9741556669271284
3748,2347,0.9738340206553848
3748,1943,0.9732909162043238
3748,2231,0.9719236457157603
3748,1854,0.9710808584485574
3748,1477,0.9705420524457076
3748,3320,0.9702405817544337
3748,1581,0.9686572561181783
3748,753,0.9678765557706801
3748,52,0.9677947933865884
5550,425,0.9675607368532448
5550,703,0.9562589256943856
5550,2293,0.9419238903510468
5550,1943,0.9388827091388455
5550,1937,0.9364342172828393
5550,2779,0.9292835386196838
5550,2226,0.9184359854290318
5550,3308,0.9147999848473154
5550,52,0.9131866543771371
5550,3447,0.9115775181975431
5550,1944,0.9084684189136842
5550,2070,0.9072438350079642
5550,3035,0.9015636297466594
5550,2565,0.8991346716704403
5550,3252,0.8980487655429562
5550,430,0.8945966275903072
5550,905,0.8945307611732815
5550,2856,0.8935370489592551
5550,2243,0.8928513708084812
5550,938,0.8927591918437576
802,425,0.9999907047993524
802,52,0.999789196426927
802,1937,0.9997635328440903
802,938,0.9995904828662173
802,2070,0.9995733223555546
802,3447,0.9995211083062725
802,1943,0.9995109525866058
802,1944,0.9994847649642854
802,771,0.9993472443641814
802,3368,0.9993424835115703
802,1955,0.9993229908802898
802,1928,0.9992816416473785
802,1946,0.9992743346523062
802,2565,0.9992404632744215
