user_id,item_id,score
1598,3499,0.9655172413793104
1598,2819,0.9655172413793104
1598,1178,0.9586206896551724
1598,1921,0.9517241379310345
1598,1299,0.9517241379310345
1598,3134,0.9517241379310345
1598,1242,0.9517241379310345
1598,3196,0.9517241379310345
1598,527,0.9517241379310345
1598,1222,0.9517241379310345
1598,3503,0.9448275862068966
1598,2728,0.9448275862068966
1598,3546,0.9448275862068966
1598,3742,0.9379310344827586
1598,2202,0.9379310344827586
1598,903,0.9379310344827586
1598,161,0.9310344827586207
1598,2182,0.9310344827586207
1598,150,0.9310344827586207
1598,1281,0.9310344827586207
724,3654,0.9448275862068966
724,11,0.9379310344827586
724,2866,0.9379310344827586
724,1246,0.9310344827586207
724,94,0.9241379310344827
724,954,0.9241379310344827
724,3422,0.9172413793103448
724,3252,0.9172413793103448
724,1704,0.9172413793103448
724,43,0.9103448275862069
724,1954,0.9103448275862069
724,1027,0.9103448275862069
724,1042,0.903448275862069
724,3568,0.903448275862069
724,3111,0.903448275862069
724,2352,0.903448275862069
724,1276,0.903448275862069
724,3951,0.903448275862069
724,3468,0.903448275862069
724,3097,0.896551724137931
2111,2303,0.9448275862068966
2111,82,0.9379310344827586
2111,582,0.9310344827586207
2111,923,0.9241379310344827
2111,854,0.9172413793103448
2111,1960,0.9172413793103448
2111,2357,0.9172413793103448
2111,3504,0.9172413793103448
2111,3641,0.9172413793103448
2111,974,0.9103448275862069
2111,1357,0.9103448275862069
2111,3475,0.9103448275862069
2111,1957,0.9103448275862069
2111,1058,0.9103448275862069
2111,1446,0.903448275862069
2111,1952,0.903448275862069
2111,3215,0.903448275862069
2111,3200,0.903448275862069
2111,2745,0.903448275862069
2111,1950,0.903448275862069
3096,3270,0.7379310344827587
3096,963,0.7241379310344828
3096,2396,0.7103448275862069
3096,3099,0.7034482758620689
3096,2670,0.696551724137931
3096,1450,0.696551724137931
3096,2125,0.696551724137931
3096,3097,0.6896551724137931
3096,1937,0.6620689655172414
3096,1420,0.6482758620689655
3096,1281,0.6482758620689655
3096,3077,0.6482758620689655
3096,2669,0.6413793103448275
3096,3402,0.6413793103448275
3096,416,0.6413793103448275
