user_id,item_id,score
1598,2905,0.9586153811956902
1598,593,0.9575216959259054
1598,3365,0.9567770741288244
1598,1178,0.9557574095077537
1598,1267,0.9552326299086785
1598,1086,0.9549371219704645
1598,3654,0.9532602474491899
1598,1284,0.9532373542023383
1598,2028,0.9529773601762874
1598,1212,0.9526949671043712
1598,3546,0.9513278314865843
1598,3334,0.9505839372250297
1598,951,0.9499284514577789
1598,608,0.9495256071784534
1598,2202,0.9493221522028858
1598,1280,0.949320907786762
1598,3634,0.9481426293520842
1598,2940,0.9478695354251772
1598,3066,0.9467177683215569
1598,2238,0.946717674165657
724,2025,0.7129983272593059
724,3758,0.7096040113059555
724,3130,0.707861708883695
724,1779,0.706964491871995
724,880,0.7063716275233691
724,801,0.705793172812354
724,1006,0.7057194093715481
724,989,0.7056278361193477
724,421,0.7053137013010073
724,2121,0.7052561084007324
724,2639,0.7048486140388304
724,2898,0.7047376818485585
724,2147,0.7042551302710576
724,2162,0.7042174826960068
724,1295,0.7038278805360804
724,3461,0.7033533001553919
724,3179,0.7032500964548916
724,3239,0.7030605681418604
724,3185,0.7030325002082793
724,2191,0.702946304351073
2111,2929,0.9677996210914358
2111,1263,0.967139133731357
2111,3475,0.9660726323451317
2111,1293,0.9658922263804682
2111,1962,0.9657878232005787
2111,898,0.9649868061320502
2111,1942,0.9646830659046642
2111,1949,0.9646571525432982
2111,1936,0.9645353698606021
2111,3545,0.9645139086334262
2111,3171,0.9641297849252339
2111,1366,0.9633316418629398
2111,926,0.9629996827294786
2111,1926,0.9628935836296001
2111,1950,0.962207286655371
2111,1357,0.9619760776683409
2111,2919,0.9617418921493646
2111,2757,0.9609812585758802
2111,3507,0.9606852048091775
2111,1933,0.9604450587390714
3096,336,0.38458755970148
3096,3917,0.38227923949536036
3096,3493,0.381201216436592
3096,3212,0.3805724856524297
3096,1105,0.38029248446491243
3096,3772,0.37905556338326196
3096,3778,0.37904837060648267
3096,2308,0.37890675353391284
3096,2689,0.37874215845460374
3096,1386,0.3787281915011874
3096,2623,0.37746108705458087
3096,3184,0.3773545030813297
3096,3314,0.37706378680595126
3096,3779,0.37692496485626037
3096,2044,0.3764546788408
3096,977,0.37625484835179795
3096,3294,0.37582011906270674
3096,1522,0.37535332501020807
3096,3522,0.37421096561162087
3096,2703,0.3740286561448324
5046,1280,0.712318390891116
5046,2238,0.711289818008992
5046,942,0.7100544151275507
5046,590,0.7098610022409079
5046,1217,0.7096325951199425
5046,3062,0.7078372604740473
5046,1086,0.707255550472514
5046,1935,0.7063990451571921
5046,1250,0.7062943994788041
5046,3217,0.7059474736537972
5046,858,0.7049401722729784
5046,2067,0.7039170554418764
5046,1954,0.7030308692846877
5046,383,0.7028190034662269
5046,2905,0.7025199204808039
5046,2940,0.7017034423599496
5046,3629,0.6999423429786202
5046,2202,0.6999167817331524
5046,3245,0.6993537763828219
5046,3614,0.6974782551427458
2604,3926,0.8844487818760933
2604,3878,0.88133123725341
2604,748,0.8807728879816216
2604,3659,0.8767886735565267
2604,2667,0.8759570825228506
2604,2790,0.8758385278543723
2604,2663,0.8696307736415358
2604,3486,0.8694320924924839
2604,839,0.8694083848209337
2604,1756,0.8693026885918758
2604,2892,0.8689747351051068
2604,3780,0.8688088783523987
2604,3908,0.8685997930380983
2604,415,0.8684541726690649
2604,169,0.8680118359549659
2604,834,0.8677170418193996
2604,3375,0.8669163696061877
2604,3190,0.8668744499835495
2604,3923,0.8661920041272625
2604,1862,0.8661618702898134
2979,990,0.7025544019897417
2979,274,0.6971931364836518
2979,981,0.696289839169102
2979,3705,0.6908211140422809
2979,146,0.6906493561170359
2979,455,0.6843357527480937
2979,2048,0.6842692233708354
2979,2047,0.6841401751665609
2979,387,0.6834604093925384
2979,3345,0.6793651318488108
2979,71,0.6790602326526339
2979,1582,0.67827008203229
2979,248,0.6767166215211792
2979,1750,0.6750836840521397
2979,1538,0.6743741452303895
2979,239,0.6705852267332131
2979,227,0.6699011644972812
2979,420,0.6682788802904053
2979,2354,0.6675123401262347
2979,20,0.6667916132703106
5159,834,0.7038159255999311
5159,2372,0.6984694761385474
5159,2799,0.6973664376630198
5159,2790,0.6932440276275447
5159,2091,0.6909089209737477
5159,839,0.6892254429306375
5159,3764,0.6873917729454292
5159,1995,0.6852417914310627
5159,747,0.6851825728580739
5159,415,0.6849085924218956
5159,3486,0.6846975164831719
5159,2452,0.6826389870490428
5159,3254,0.6824035310879619
5159,3923,0.6818537610930518
5159,1556,0.6802209282748549
5159,611,0.6802031116798526
5159,3944,0.6799860385665485
5159,3797,0.6786225103013133
5159,3,0.6784129185146848
5159,2887,0.677986504820451
6036,1212,0.9321053330213271
6036,2067,0.909288397123717
6036,909,0.9025856640723873
6036,1213,0.9021050513460899
6036,3808,0.8952066773637173
6036,3533,0.889379231846286
6036,922,0.8890396151838017
6036,1929,0.8877291375836064
6036,3435,0.8877097294614557
6036,1287,0.8833098467310498
6036,111,0.8832295902616027
6036,3035,0.88285104034578
6036,3462,0.882709790730804
6036,1204,0.8824522965149808
6036,3135,0.876844504642987
6036,3736,0.876060015687442
6036,2612,0.8755776139117081
6036,1266,0.8742657994952783
6036,923,0.8721516998492641
6036,3929,0.871308090295963
5779,2302,0.7071570314533755
5779,1906,0.6961627101725052
5779,2952,0.6950070723865468
5779,2347,0.6938085006199316
5779,428,0.6930480032059055
5779,2944,0.6907010422842419
