user_id,item_id,score
1703,1196,0.9925412425538032
1703,1210,0.9924157612067009
1703,1653,0.9920056206438457
1703,32,0.9904780042452096
1703,1127,0.990139591559869
1703,1200,0.9895165502399117
1703,996,0.9878170465958585
1703,2840,0.9848885738545277
1703,1240,0.984322753723841
1703,3318,0.9841084023287663
1703,3555,0.9836471650164924
1703,2009,0.9797747065640985
1703,2959,0.9797153637242271
1703,2819,0.9787290387704201
1703,150,0.9782458912193117
1703,2115,0.9776621041733095
1703,3230,0.9773215964997738
1703,163,0.9766365304697018
1703,1610,0.9764544647421658
1703,78,0.9763246017555911
4485,296,0.9916800570547648
4485,2893,0.9915738150685126
4485,1198,0.9910430794867818
4485,3681,0.989167099100253
4485,3819,0.9888013544477623
4485,1879,0.9884994962969208
4485,2951,0.9871916513327663
4485,3363,0.9871365071299649
4485,1054,0.9859815706630085
4485,1256,0.9859466173928858
4485,3410,0.9851681217710274
4485,1079,0.9848158202890834
4485,2061,0.984636990594632
4485,1594,0.9839885604655219
4485,2024,0.983723855996016
4485,1238,0.9836620952943178
4485,1262,0.983573272150505
4485,1732,0.9834745756797445
4485,3836,0.9832262089132497
4485,2193,0.9823040642769938
344,260,0.9926208039454543
344,2571,0.9901296063784101
344,150,0.9876748766391986
344,996,0.9830412455836414
344,3654,0.9811290184071024
344,2193,0.980776400974434
344,1653,0.9794795064378811
344,1240,0.9791778818385317
344,32,0.9789009705274682
344,2959,0.9782807241470539
344,3318,0.9779909245508219
344,1231,0.9779216007983714
344,1214,0.9777828663961533
344,589,0.9768161099037372
344,3555,0.9768028922015456
344,1291,0.9767719155909674
344,1256,0.9765605388759568
344,1200,0.9764146050553331
344,3546,0.9751832924630602
344,1054,0.9750912656986667
1023,858,0.9916461408022933
1023,110,0.9904968543750379
1023,1097,0.9901258303493102
1023,2937,0.9900861144261432
1023,3738,0.9899015287218833
1023,1221,0.9898581358981483
1023,1617,0.9892900786353584
1023,951,0.9891953453938416
1023,3310,0.988879336329655
1023,318,0.9885826014822114
1023,3578,0.9885257321744992
1023,1213,0.9884723820865595
1023,910,0.9883802535528347
1023,3814,0.9877949596797677
1023,111,0.987018533135093
1023,246,0.987011530583047
1023,955,0.9868990981608496
1023,3147,0.986428870943369
1023,2329,0.9863461295325258
1023,2764,0.986275349782115
4910,1210,0.9985940629591502
4910,996,0.9873053136853776
4910,1200,0.9839849434804107
4910,2009,0.9820329020903906
4910,1127,0.9818630148122359
4910,163,0.9813229670917434
4910,1214,0.9811269975056719
4910,2115,0.9807997706510491
4910,3510,0.979867530250622
4910,2000,0.979360352949543
4910,1653,0.97908495319089
4910,2840,0.9786943534609486
4910,1270,0.9781537771443517
4910,32,0.9757860017875436
4910,3682,0.9736506335499527
4910,70,0.9731453642241039
4910,1240,0.9731369854511286
4910,152,0.9728108069735996
4910,968,0.9725024154661095
4910,2652,0.9717790976283295
3994,260,0.9943491232259333
3994,1198,0.987649161029724
3994,2193,0.9822135143708711
3994,443,0.9816600507951824
3994,1200,0.9816313440128541
3994,2115,0.9802345743427043
3994,996,0.9795694676532297
3994,150,0.9781482169161794
3994,1214,0.9776759960040554
3994,1291,0.9774519932212201
3994,1653,0.9769312801961451
3994,3911,0.9768332634056818
3994,1863,0.9751712432166526
3994,3653,0.9721803716781389
3994,480,0.9720415833564978
3994,424,0.9719624097633687
3994,1127,0.9715657894171251
3994,181,0.9708990138869125
3994,152,0.969491153680808
3994,1054,0.9691315168851403
4040,1210,0.9917988685273763
4040,2840,0.9913606792065991
4040,163,0.9878620257631586
4040,996,0.9858518914114462
4040,2947,0.9845479633272002
4040,32,0.9839281001869953
4040,1127,0.9836896322522753
4040,1832,0.9829654776133285
4040,3832,0.9824894973993152
4040,968,0.982186465134501
4040,1653,0.9820906028373063
4040,1214,0.9819530098520177
4040,3318,0.9816007382653713
4040,1748,0.9799355299048894
4040,1997,0.9798109646399594
4040,1196,0.9795279785717237
4040,1200,0.9793431685149564
4040,2403,0.9785058342765667
4040,3555,0.9783596501206846
4040,2000,0.9776968306580391
312,858,0.9980257410549735
312,318,0.9977963083669042
312,3365,0.9969053498929676
312,1213,0.9963919900798243
312,111,0.996356312882633
312,1693,0.9957349903774606
312,1617,0.9956524593358898
312,2329,0.995105275432164
312,3310,0.9946192564738643
312,2066,0.994599221734734
312,3147,0.9944828029503598
312,3062,0.9943109259753953
312,3362,0.9942660245038569
312,3949,0.9942427626869813
312,1252,0.9942419759178378
312,3200,0.9942171450311217
312,942,0.994175074308885
312,923,0.9941119870480744
312,1212,0.9934208013657114
312,527,0.9925384767656342
1264,1256,0.9896724862487568
1264,3679,0.9877506168514669
1264,3078,0.9865452333751471
1264,1054,0.9864117674484131
1264,3681,0.9852099969519422
1264,3207,0.9849557063159816
1264,2494,0.9843692956852519
1264,3738,0.9843606147116669
1264,1201,0.9840760578207796
1264,2024,0.9837782005022131
