user_id,item_id,score
4465,2249,0.8
4465,959,0.7793103448275862
4465,3157,0.7655172413793103
4465,911,0.7517241379310344
4465,892,0.7517241379310344
4465,2490,0.7517241379310344
4465,1382,0.7448275862068966
4465,1496,0.7448275862068966
4465,2582,0.7448275862068966
4465,2541,0.7448275862068966
4465,1668,0.7448275862068966
4465,2247,0.7379310344827587
4465,3172,0.7379310344827587
4465,3551,0.7379310344827587
4465,1552,0.7379310344827587
4465,3430,0.7379310344827587
4465,3057,0.7379310344827587
4465,1415,0.7379310344827587
4465,2622,0.7379310344827587
4465,860,0.7379310344827587
5376,977,0.8689655172413793
5376,398,0.8551724137931035
5376,792,0.8482758620689655
5376,3722,0.8482758620689655
5376,1507,0.8413793103448276
5376,2255,0.8344827586206897
5376,2824,0.8344827586206897
5376,2198,0.8275862068965517
5376,2887,0.8275862068965517
5376,2070,0.8275862068965517
5376,1164,0.8275862068965517
5376,3679,0.8206896551724138
5376,1420,0.8206896551724138
5376,28,0.8206896551724138
5376,2513,0.8206896551724138
5376,3060,0.8206896551724138
5376,563,0.8206896551724138
5376,1316,0.8137931034482758
5376,2425,0.8137931034482758
5376,2909,0.8137931034482758
1925,442,0.7724137931034483
1925,3609,0.7655172413793103
1925,1831,0.7586206896551724
1925,3143,0.7586206896551724
1925,1356,0.7448275862068966
1925,1253,0.7448275862068966
1925,2263,0.7379310344827587
1925,123,0.7379310344827587
1925,1255,0.7310344827586207
1925,949,0.7310344827586207
1925,1692,0.7310344827586207
1925,976,0.7310344827586207
1925,1440,0.7310344827586207
1925,3090,0.7310344827586207
1925,3555,0.7241379310344828
1925,3032,0.7241379310344828
1925,3435,0.7172413793103448
1925,1071,0.7172413793103448
1925,2632,0.7172413793103448
1925,1939,0.7172413793103448
3514,2994,0.9310344827586207
3514,304,0.9241379310344827
3514,3767,0.9241379310344827
3514,3367,0.9241379310344827
3514,2701,0.9172413793103448
3514,3920,0.9172413793103448
3514,2874,0.9103448275862069
3514,74,0.9103448275862069
3514,3091,0.9103448275862069
3514,3321,0.9103448275862069
3514,1444,0.9103448275862069
3514,3228,0.903448275862069
3514,3423,0.903448275862069
3514,1906,0.903448275862069
3514,977,0.903448275862069
3514,383,0.903448275862069
3514,57,0.896551724137931
3514,3680,0.896551724137931
3514,1029,0.896551724137931
3514,1859,0.896551724137931
1565,2232,0.903448275862069
1565,1955,0.8896551724137931
1565,2878,0.8896551724137931
1565,3936,0.8827586206896552
1565,3322,0.8827586206896552
1565,829,0.8758620689655172
1565,3251,0.8758620689655172
1565,2443,0.8689655172413793
1565,1598,0.8689655172413793
1565,2733,0.8689655172413793
1565,3249,0.8689655172413793
1565,1891,0.8689655172413793
1565,93,0.8689655172413793
1565,1298,0.8620689655172413
1565,1748,0.8620689655172413
1565,3261,0.8551724137931035
1565,3089,0.8551724137931035
1565,548,0.8551724137931035
1565,3067,0.8551724137931035
1565,3296,0.8551724137931035
4417,3436,0.7586206896551724
4417,2676,0.7586206896551724
4417,3120,0.7448275862068966
4417,2444,0.7448275862068966
4417,3038,0.7379310344827587
4417,1600,0.7310344827586207
4417,2487,0.7310344827586207
4417,3919,0.7241379310344828
4417,2610,0.7241379310344828
4417,2613,0.7241379310344828
4417,2461,0.7172413793103448
4417,3792,0.7172413793103448
4417,2445,0.7172413793103448
4417,2303,0.7172413793103448
4417,934,0.7172413793103448
4417,1673,0.7103448275862069
4417,307,0.7103448275862069
4417,33,0.7103448275862069
4417,390,0.7034482758620689
4417,449,0.7034482758620689
2399,734,0.7793103448275862
2399,3519,0.7655172413793103
2399,1680,0.7655172413793103
2399,2237,0.7655172413793103
2399,2325,0.7586206896551724
2399,2247,0.7517241379310344
2399,3724,0.7517241379310344
2399,197,0.7517241379310344
2399,3418,0.7517241379310344
2399,3196,0.7517241379310344
2399,1396,0.7517241379310344
2399,1980,0.7517241379310344
2399,3527,0.7517241379310344
2399,1715,0.7448275862068966
2399,2294,0.7448275862068966
2399,1933,0.7448275862068966
2399,215,0.7448275862068966
2399,3634,0.7448275862068966
2399,3623,0.7448275862068966
2399,2993,0.7448275862068966
4075,2818,0.9241379310344827
4075,2663,0.9241379310344827
4075,3345,0.9241379310344827
4075,698,0.9172413793103448
4075,3276,0.9172413793103448
4075,3596,0.9172413793103448
4075,3722,0.9172413793103448
4075,3755,0.9172413793103448
4075,2534,0.9103448275862069
4075,2874,0.9103448275862069
4075,720,0.9103448275862069
4075,2015,0.9103448275862069
4075,166,0.9103448275862069
4075,2915,0.9103448275862069
4075,1499,0.9103448275862069
4075,3696,0.9103448275862069
4075,449,0.9103448275862069
4075,1107,0.9103448275862069
4075,2811,0.9103448275862069
4075,417,0.9103448275862069
1616,2697,0.7379310344827587
1616,3472,0.6758620689655173
1616,619,0.6758620689655173
1616,1341,0.6689655172413793
1616,1348,0.6620689655172414
1616,882,0.6620689655172414
1616,1084,0.6620689655172414
1616,3258,0.6551724137931034
1616,3670,0.6551724137931034
1616,2661,0.6551724137931034
1616,2208,0.6482758620689655
1616,3790,0.6482758620689655
1616,1183,0.6482758620689655
1616,1441,0.6482758620689655
1616,2288,0.6482758620689655
1616,1584,0.6413793103448275
1616,1974,0.6413793103448275
1616,128,0.6413793103448275
1616,1088,0.6413793103448275
1616,1925,0.6344827586206897
1456,2131,0.6620689655172414
1456,2541,0.6620689655172414
1456,3355,0.6551724137931034
1456,3039,0.6551724137931034
1456,3646,0.6482758620689655
1456,2050,0.6482758620689655
1456,3466,0.6482758620689655
1456,520,0.6413793103448275
1456,1954,0.6344827586206897
1456,1441,0.6344827586206897
1456,832,0.6275862068965518
1456,1389,0.6275862068965518
1456,1860,0.6275862068965518
1456,635,0.6275862068965518
1456,3754,0.6275862068965518
1456,967,0.6206896551724138
1456,1040,0.6206896551724138
1456,2146,0.6206896551724138
1456,3310,0.6206896551724138
1456,1293,0.6206896551724138
2558,2810,0.9310344827586207
2558,2939,0.9103448275862069
2558,1884,0.896551724137931
2558,3840,0.896551724137931
2558,1655,0.8896551724137931
2558,3237,0.8827586206896552
2558,1210,0.8827586206896552
2558,1833,0.8758620689655172
2558,1951,0.8758620689655172
2558,449,0.8758620689655172
2558,2800,0.8689655172413793
2558,2266,0.8689655172413793
2558,2113,0.8689655172413793
2558,2974,0.8689655172413793
2558,3469,0.8689655172413793
2558,2275,0.8689655172413793
2558,3345,0.8689655172413793
2558,3825,0.8620689655172413
2558,2534,0.8620689655172413
2558,1123,0.8620689655172413
3123,2326,0.7793103448275862
3123,162,0.7724137931034483
3123,820,0.7724137931034483
3123,249,0.7586206896551724
3123,2447,0.7586206896551724
3123,2441,0.7586206896551724
3123,3370,0.7517241379310344
3123,2182,0.7517241379310344
3123,908,0.7517241379310344
3123,3554,0.7517241379310344
3123,502,0.7517241379310344
3123,2886,0.7448275862068966
3123,3428,0.7448275862068966
3123,1243,0.7448275862068966
3123,3039,0.7448275862068966
3123,153,0.7448275862068966
3123,1930,0.7448275862068966
3123,3216,0.7448275862068966
3123,3577,0.7448275862068966
3123,2571,0.7379310344827587
5107,2899,0.6413793103448275
5107,3377,0.6344827586206897
5107,3415,0.6275862068965518
5107,383,0.6206896551724138
5107,3811,0.6137931034482759
5107,2476,0.6137931034482759
5107,1398,0.6
5107,3947,0.6
5107,1104,0.593103448275862
5107,3335,0.593103448275862
5107,3951,0.593103448275862
5107,108,0.593103448275862
5107,876,0.5862068965517241
5107,1117,0.5862068965517241
5107,3775,0.5862068965517241
5107,408,0.5862068965517241
5107,1413,0.5862068965517241
5107,1473,0.5862068965517241
5107,2321,0.5862068965517241
5107,2853,0.5862068965517241
4022,204,0.6068965517241379
4022,3711,0.593103448275862
4022,2453,0.5793103448275863
4022,3300,0.5793103448275863
4022,1079,0.5724137931034483
4022,2997,0.5724137931034483
4022,694,0.5724137931034483
4022,3068,0.5724137931034483
4022,126,0.5724137931034483
4022,3821,0.5724137931034483
4022,1293,0.5724137931034483
4022,2639,0.5655172413793104
4022,2799,0.5655172413793104
4022,2812,0.5655172413793104
4022,1104,0.5586206896551724
4022,131,0.5586206896551724
4022,289,0.5586206896551724
4022,831,0.5586206896551724
4022,2747,0.5586206896551724
4022,3413,0.5517241379310345
669,3395,0.9448275862068966
669,2169,0.9448275862068966
669,2264,0.9379310344827586
669,2619,0.9310344827586207
669,3531,0.9310344827586207
669,782,0.9310344827586207
669,3085,0.9241379310344827
669,2085,0.9241379310344827
669,2491,0.9241379310344827
669,3321,0.9172413793103448
669,1398,0.9172413793103448
669,3722,0.9172413793103448
669,2147,0.9172413793103448
669,1192,0.9172413793103448
669,2824,0.9172413793103448
669,2685,0.9172413793103448
669,2073,0.9103448275862069
669,941,0.9103448275862069
669,2744,0.9103448275862069
669,1477,0.9103448275862069
2332,556,0.9586206896551724
2332,1507,0.9517241379310345
2332,2099,0.9379310344827586
2332,2744,0.9310344827586207
2332,2198,0.9241379310344827
2332,3913,0.9241379310344827
2332,1123,0.9172413793103448
2332,807,0.9172413793103448
2332,3034,0.9172413793103448
2332,2725,0.9172413793103448
2332,760,0.9172413793103448
2332,3848,0.9103448275862069
2332,3145,0.9103448275862069
2332,2909,0.9103448275862069
2332,3694,0.9103448275862069
2332,3277,0.9103448275862069
2332,134,0.9103448275862069
2332,643,0.9103448275862069
2332,720,0.9103448275862069
2332,2999,0.9103448275862069
2311,2695,0.7862068965517242
2311,1301,0.7862068965517242
2311,3184,0.7793103448275862
2311,3026,0.7724137931034483
2311,885,0.7724137931034483
2311,311,0.7724137931034483
2311,941,0.7655172413793103
2311,3520,0.7655172413793103
2311,3906,0.7655172413793103
2311,1783,0.7655172413793103
2311,2767,0.7655172413793103
2311,655,0.7655172413793103
2311,2881,0.7586206896551724
2311,3197,0.7586206896551724
2311,3693,0.7586206896551724
2311,1328,0.7517241379310344
2311,3769,0.7517241379310344
2311,2164,0.7517241379310344
2311,1404,0.7517241379310344
2311,3470,0.7517241379310344
4323,377,0.7034482758620689
4323,1830,0.696551724137931
4323,2835,0.6896551724137931
4323,2612,0.6896551724137931
4323,3766,0.6896551724137931
4323,1044,0.6896551724137931
4323,3628,0.6827586206896552
4323,339,0.6827586206896552
4323,2069,0.6827586206896552
4323,1898,0.6827586206896552
4323,2340,0.6758620689655173
4323,3367,0.6758620689655173
4323,1623,0.6689655172413793
4323,2578,0.6689655172413793
4323,2617,0.6620689655172414
4323,2016,0.6620689655172414
4323,2610,0.6620689655172414
4323,469,0.6620689655172414
4323,1242,0.6620689655172414
4323,3198,0.6620689655172414
39,2254,0.7793103448275862
39,2650,0.7586206896551724
39,3642,0.7448275862068966
39,3763,0.7448275862068966
39,1224,0.7310344827586207
39,493,0.7310344827586207
39,2631,0.7310344827586207
39,2275,0.7310344827586207
39,1456,0.7241379310344828
39,2760,0.7241379310344828
