user_id,item_id,score
1598,3675,0.9999999999719631
1598,3334,0.9999999999124993
1598,1198,0.9999999987088273
1598,709,0.9999999947971256
1598,948,0.9999999919541601
1598,858,0.9999999877243612
1598,3468,0.999999958780086
1598,2565,0.9999999094141372
1598,2423,0.9999999032931213
1598,2921,0.9999998883636216
1598,2096,0.9999998679164525
1598,1272,0.9999998412282626
1598,2080,0.999999840134373
1598,2922,0.9999998394423528
1598,1287,0.999999814546572
1598,1266,0.9999997617716362
1598,3159,0.9999995767880406
1598,3508,0.9999995155168937
1598,2991,0.9999995057949935
1598,953,0.9999994864812055
724,3599,0.9999999997779248
724,2783,0.9999999995569646
724,3858,0.9999999992815789
724,3695,0.9999999991055368
724,2365,0.9999999980482133
724,3351,0.9999999978166045
724,2355,0.9999999961038832
724,3002,0.9999999940238526
724,3917,0.9999999920703283
724,702,0.9999999851738806
724,1552,0.9999999838656901
724,2602,0.9999999800984252
724,567,0.999999975597207
724,3757,0.9999999706740139
724,2625,0.9999999566746122
724,3344,0.9999999557365364
724,1036,0.9999999495927389
724,751,0.9999999466952196
724,2656,0.9999999297747064
724,3310,0.999999907726416
2111,1176,0.9999999388922229
2111,1814,0.9999999286834398
2111,3329,0.9999998731328291
2111,206,0.9999998433449765
2111,3756,0.9999995226877365
2111,3734,0.999999173742807
2111,729,0.9999990957953557
2111,702,0.9999985754326973
2111,923,0.9999985444996071
2111,3171,0.9999984798766024
2111,3011,0.9999973239800329
2111,2858,0.9999967027974472
2111,2830,0.9999955743645927
2111,1056,0.999995166036876
2111,3158,0.9999940353471095
2111,1131,0.9999926105818957
2111,2697,0.9999925741380622
2111,2810,0.9999922191359293
2111,2925,0.9999906638809873
2111,2064,0.9999893954099037
3096,3017,0.9999999877605811
3096,2414,0.9999999863612128
3096,2423,0.9999999860044915
3096,953,0.9999999826052003
3096,3487,0.9999998808239721
3096,2866,0.9999998689515127
3096,2787,0.9999997489812582
3096,742,0.9999996551092517
3096,1099,0.9999995600430186
3096,988,0.9999990371133499
3096,2561,0.9999987092571108
3096,3161,0.9999985800996667
3096,268,0.9999982950557569
3096,2125,0.9999968626205421
3096,2804,0.9999963283751697
3096,1408,0.9999961986483584
3096,1893,0.9999945383830144
3096,1221,0.9999939368179689
3096,2161,0.9999915507249668
3096,2654,0.9999910938035486
5046,3002,1.0
5046,2383,0.9999999999997817
5046,1986,0.9999999999992215
5046,1985,0.9999999999974825
5046,2412,0.9999999999955951
5046,2380,0.9999999999928662
5046,2720,0.9999999999642486
5046,953,0.9999999999286484
5046,3342,0.9999999999273355
5046,141,0.9999999996641065
5046,3341,0.9999999992920854
5046,1588,0.9999999991227868
5046,3654,0.9999999982356904
5046,3438,0.9999999978028802
5046,3734,0.9999999961300607
5046,3399,0.9999999955086643
5046,3254,0.9999999946743723
5046,1924,0.9999999938542308
5046,348,0.9999999931298518
5046,93,0.9999999912948109
2604,3487,0.9999999999999996
2604,1408,0.9999999999976319
2604,1356,0.9999999998877147
2604,1439,0.9999999708161322
2604,3363,0.9999998958689535
2604,1690,0.9999997988057555
2604,2596,0.9999997300808781
2604,42,0.9999994577274868
2604,2468,0.9999993033762168
2604,3448,0.9999992556852586
2604,2268,0.9999990799869864
2604,63,0.9999989588081456
2604,2300,0.9999989072791534
2604,3911,0.9999980788436749
2604,2195,0.9999975899313702
2604,2792,0.9999975082234914
2604,1170,0.9999975027764398
2604,3714,0.99999730120625
2604,1153,0.999996455631986
2604,2502,0.9999959540872502
2979,281,0.9999999999999167
2979,1703,0.999999999997532
2979,2792,0.9999999999936156
2979,1704,0.999999999988
2979,135,0.9999999999876585
2979,2353,0.99999999998605
2979,802,0.9999999999765496
2979,61,0.9999999999648264
2979,2310,0.9999999999561777
2979,3916,0.9999999999394038
2979,1290,0.9999999999321396
2979,1626,0.9999999998911744
2979,3501,0.9999999998647728
2979,2509,0.9999999998608751
2979,2797,0.999999999857486
2979,2268,0.9999999997632405
2979,881,0.9999999997240456
2979,2433,0.9999999993743804
2979,2392,0.9999999993089581
2979,2625,0.9999999992051374
5159,2656,0.9999999418744971
5159,1552,0.9995107885164327
5159,2355,0.9991367565537635
5159,595,0.9989434880809408
5159,2797,0.9988827393939863
5159,3471,0.9984643914867836
5159,1356,0.9957004638511555
5159,491,0.9953730308798902
5159,2571,0.9952667551613043
5159,733,0.9938600466559855
5159,1371,0.9905537226660895
5159,173,0.9870265594034292
5159,1197,0.9795473535790484
5159,2300,0.9780759082691732
5159,2362,0.9686965549045102
5159,3498,0.9677710361044451
5159,2697,0.9664309919121231
5159,1196,0.9654386223834803
5159,1253,0.9653235050810975
5159,944,0.960428625452775
6036,2430,1.0
6036,3653,1.0
6036,364,1.0
6036,1997,1.0
6036,2565,1.0
6036,2365,1.0
6036,715,1.0
6036,1154,1.0
6036,2670,0.9999999999999998
6036,2947,0.9999999999999998
6036,2921,0.9999999999999998
6036,1252,0.9999999999999991
6036,1365,0.9999999999999982
6036,3351,0.9999999999999936
6036,61,0.9999999999999913
6036,3676,0.9999999999999902
