user_id,item_id,score
4237,50,0.8254894089382846
4237,1198,0.8240535269855791
4237,2194,0.8218944585355825
4237,1196,0.8115543587924023
4237,1036,0.801756257203812
4237,260,0.798908884144524
4237,1240,0.7901493806755878
4237,1210,0.7764829818122293
4237,858,0.7684923019196404
4237,1234,0.7651791357616606
4237,1200,0.7547890755938262
4237,3104,0.7503523146748045
4237,1704,0.7484664931429664
4237,3681,0.745093599301006
4237,1291,0.7433055779511069
4237,1954,0.7412459148786223
4237,480,0.7406154817581418
4237,1221,0.7401783514215486
4237,1784,0.7343439487073633
4237,1201,0.7319941643849698
5662,1580,0.8062982061446512
5662,1198,0.7914505041160986
5662,260,0.7691973389082484
5662,3624,0.7615648126586599
5662,3104,0.7602247951570597
5662,3107,0.7555761733574501
5662,1210,0.7530763012421114
5662,2716,0.7517127147411294
5662,2001,0.7509110412190966
5662,2006,0.7428699581835575
5662,1240,0.7422634331634387
5662,3763,0.7405806547149892
5662,2406,0.7405258483702458
5662,1036,0.7354161487535521
5662,377,0.7321054141778213
5662,2273,0.7304981788815597
5662,165,0.7291907244331773
5662,1200,0.7284554206207161
5662,1291,0.725440640916698
5662,480,0.7238906934009763
4993,1393,0.830012076034951
4993,1784,0.8258621564184662
4993,3244,0.7820776047527165
4993,3451,0.7699756553974098
4993,1954,0.7662471735184686
4993,318,0.7657289382385276
4993,356,0.7637409289862492
4993,916,0.7625706962797689
4993,2312,0.7536379928458173
4993,1704,0.7491490512473787
4993,3897,0.746810391984608
4993,905,0.7247328149237674
4993,2243,0.7242595600980377
4993,1639,0.7234558392185351
4993,3252,0.7180973790663878
4993,1961,0.7169337644049227
4993,2443,0.7140949139800079
4993,110,0.7124835001270095
4993,1680,0.71107740324013
4993,3147,0.7102394399749339
2993,2959,0.8009611094428536
2993,1196,0.7958385512863936
2993,260,0.7846428608708458
2993,1036,0.7844523705327652
2993,858,0.7737725857984152
2993,1210,0.7634390434131865
2993,2194,0.7600015476207159
2993,1213,0.7561348844398988
2993,1201,0.748107943791137
2993,3681,0.7338074557445281
2993,1617,0.7289686366584068
2993,3578,0.7263691690357966
2993,1234,0.7258003143521199
2993,1197,0.7227081437292826
2993,1799,0.7151249675119216
2993,2762,0.7143599569618995
2993,589,0.7125480452948159
2993,1221,0.712517419676304
2993,2951,0.7120239268276017
2993,480,0.7118063500646215
3182,1198,0.757153591133569
3182,1196,0.737688521367183
3182,2716,0.7373057272557113
3182,1201,0.7362999401958792
3182,260,0.7310493875926287
3182,1234,0.7226980722984951
3182,386,0.7156860842516464
3182,3681,0.7156174121627873
3182,678,0.71254872344429
3182,1617,0.7111090260813216
3182,3578,0.7097793502678292
