user_id,item_id,score
4237,50,0.9586206896551724
4237,2944,0.9379310344827586
4237,2947,0.9310344827586207
4237,1193,0.9172413793103448
4237,1090,0.9103448275862069
4237,3196,0.9103448275862069
4237,194,0.903448275862069
4237,3105,0.903448275862069
4237,1961,0.903448275862069
4237,2006,0.903448275862069
4237,1704,0.903448275862069
4237,858,0.903448275862069
4237,1954,0.896551724137931
4237,3681,0.896551724137931
4237,1036,0.896551724137931
4237,527,0.896551724137931
4237,3104,0.896551724137931
4237,3435,0.8896551724137931
4237,1234,0.8896551724137931
4237,678,0.8896551724137931
5662,3146,0.9379310344827586
5662,2918,0.903448275862069
5662,231,0.903448275862069
5662,2273,0.896551724137931
5662,2883,0.8827586206896552
5662,19,0.8827586206896552
5662,466,0.8827586206896552
5662,1431,0.8758620689655172
5662,3752,0.8689655172413793
5662,165,0.8620689655172413
5662,3253,0.8620689655172413
5662,377,0.8620689655172413
5662,1513,0.8551724137931035
5662,2807,0.8551724137931035
5662,344,0.8482758620689655
5662,1,0.8482758620689655
5662,3869,0.8482758620689655
5662,3785,0.8482758620689655
5662,3563,0.8413793103448276
5662,1732,0.8413793103448276
4993,2558,0.9655172413793104
4993,339,0.9655172413793104
4993,2443,0.9586206896551724
4993,1767,0.9517241379310345
4993,3501,0.9517241379310345
4993,94,0.9517241379310345
4993,236,0.9517241379310345
4993,3512,0.9448275862068966
4993,289,0.9448275862068966
4993,2834,0.9448275862068966
4993,2197,0.9448275862068966
4993,597,0.9379310344827586
4993,3072,0.9379310344827586
4993,252,0.9379310344827586
4993,638,0.9379310344827586
4993,1680,0.9379310344827586
4993,2125,0.9310344827586207
4993,3160,0.9310344827586207
4993,237,0.9310344827586207
4993,1888,0.9241379310344827
2993,1466,0.8758620689655172
2993,678,0.8758620689655172
2993,2116,0.8758620689655172
2993,3481,0.8758620689655172
2993,1090,0.8689655172413793
2993,953,0.8689655172413793
2993,16,0.8689655172413793
2993,3275,0.8689655172413793
2993,1732,0.8689655172413793
2993,1245,0.8689655172413793
2993,2968,0.8689655172413793
2993,47,0.8689655172413793
2993,3771,0.8620689655172413
2993,3000,0.8620689655172413
2993,1799,0.8620689655172413
2993,3505,0.8551724137931035
2993,1834,0.8551724137931035
2993,2033,0.8551724137931035
2993,481,0.8551724137931035
2993,1258,0.8482758620689655
3182,2109,0.8413793103448276
3182,1254,0.7862068965517242
3182,1961,0.7862068965517242
3182,1272,0.7862068965517242
3182,1266,0.7655172413793103
3182,2791,0.7655172413793103
3182,1250,0.7655172413793103
3182,1208,0.7586206896551724
3182,928,0.7586206896551724
3182,1178,0.7517241379310344
3182,2302,0.7517241379310344
3182,344,0.7448275862068966
3182,2027,0.7448275862068966
3182,1201,0.7448275862068966
3182,3095,0.7448275862068966
