user_id,item_id,score
1924,224,0.9940074163999071
1924,1236,0.9940074163999071
1924,2569,0.9940074163999071
1924,753,0.9940074163999071
1924,2591,0.9940074163999071
1924,2243,0.9940074163999071
1924,3874,0.9940074163999071
1924,892,0.9940074163999071
1924,916,0.9940074163999071
1924,1457,0.9940074163999071
1924,1277,0.9940074163999071
1924,3825,0.9940074163999071
1924,52,0.9940074163999071
1924,3402,0.9940074163999071
1924,281,0.9940074163999071
1924,3885,0.9940074163999071
1924,1564,0.9940074163999071
1924,361,0.9940074163999071
1924,1537,0.9940074163999071
1924,3559,0.9940074163999071
3077,1429,0.8922745324855064
3077,2835,0.8922745324855064
3077,2344,0.853479991147141
3077,2403,0.853479991147141
3077,2524,0.853479991147141
3077,798,0.853479991147141
3077,2990,0.851125554218885
3077,2376,0.851125554218885
3077,2991,0.851125554218885
3077,1129,0.851125554218885
3077,2989,0.851125554218885
3077,2949,0.851125554218885
3077,95,0.851125554218885
3077,1552,0.851125554218885
3077,3639,0.851125554218885
3077,3638,0.851125554218885
3077,434,0.851125554218885
3077,733,0.851125554218885
3077,2993,0.851125554218885
3077,1499,0.851125554218885
5188,1884,0.8913900034899233
5188,2846,0.8913900034899233
5188,120,0.8913900034899233
5188,3674,0.8913900034899233
5188,2890,0.8828931473989997
5188,3805,0.8183252333357136
5188,2893,0.8183252333357136
5188,1801,0.8183252333357136
5188,2905,0.8183252333357136
5188,2823,0.8183252333357136
5188,2370,0.8183252333357136
5188,86,0.8183252333357136
5188,3578,0.8183252333357136
5188,2422,0.8183252333357136
5188,2019,0.8183252333357136
5188,1726,0.8183252333357136
5188,2421,0.8183252333357136
5188,2013,0.8183252333357136
5188,1527,0.8037122709539218
5188,3827,0.8037122709539218
5665,1945,0.8161198546055237
5665,290,0.8161198546055237
5665,3335,0.8161198546055237
5665,1221,0.8161198546055237
5665,2963,0.8161198546055237
5665,1227,0.8161198546055237
5665,247,0.8161198546055237
5665,3783,0.8161198546055237
5665,3413,0.8161198546055237
5665,1804,0.8161198546055237
5665,2842,0.8161198546055237
5665,3229,0.8161198546055237
5665,2731,0.8161198546055237
5665,3019,0.8161198546055237
5665,1114,0.8161198546055237
5665,850,0.8161198546055237
5665,36,0.8161198546055237
5665,3147,0.8161198546055237
5665,2769,0.8161198546055237
5665,806,0.8161198546055237
5885,459,0.879393745886211
5885,145,0.8636730136695179
5885,1432,0.8636730136695179
5885,20,0.8636730136695179
5885,3265,0.8356290493543951
5885,519,0.8356290493543951
5885,1573,0.8356290493543951
5885,1218,0.8356290493543951
5885,349,0.8356290493543951
5885,3761,0.8356290493543951
5885,293,0.8356290493543951
5885,2540,0.8356290493543951
5885,1589,0.8356290493543951
5885,2985,0.8356290493543951
5885,996,0.8356290493543951
5885,3682,0.8356290493543951
5885,3275,0.8356290493543951
5885,3947,0.8356290493543951
5885,3729,0.8356290493543951
5885,78,0.8356290493543951
2566,2344,0.8533546862984285
2566,2524,0.8533546862984285
2566,798,0.8533546862984285
2566,1429,0.8356990804493599
2566,2835,0.8356990804493599
2566,459,0.8265028906598626
2566,2429,0.8211664025343584
2566,2890,0.8106385953431616
2566,3805,0.8018866058961511
2566,2893,0.8018866058961511
2566,1801,0.8018866058961511
2566,2905,0.8018866058961511
2566,2823,0.8018866058961511
2566,2370,0.8018866058961511
2566,86,0.8018866058961511
2566,2019,0.8018866058961511
2566,1726,0.8018866058961511
2566,2421,0.8018866058961511
2566,2013,0.8018866058961511
2566,3508,0.7843191954104183
5703,22,0.8416012683745485
5703,1671,0.8066458419606798
5703,554,0.8066458419606798
5703,463,0.8066458419606798
5703,456,0.8066458419606798
5703,659,0.8066458419606798
5703,111,0.8066458419606798
5703,3701,0.8066458419606798
5703,1245,0.8066458419606798
5703,1206,0.8066458419606798
5703,507,0.8066458419606798
5703,3551,0.8066458419606798
5703,2227,0.8066458419606798
5703,2203,0.8066458419606798
5703,3056,0.8066458419606798
5703,3728,0.8066458419606798
5703,2268,0.8066458419606798
5703,3298,0.8066458419606798
5703,149,0.8066458419606798
5703,2176,0.8066458419606798
5915,145,0.8543213757125969
5915,1432,0.8543213757125969
5915,20,0.8543213757125969
5915,3893,0.8507013266185197
5915,1912,0.8507013266185197
5915,496,0.8499307488839789
5915,438,0.8271930773893438
5915,1112,0.8271930773893438
5915,1236,0.8225196178875827
5915,2569,0.8225196178875827
5915,753,0.8225196178875827
5915,2591,0.8225196178875827
5915,838,0.8225196178875827
5915,2243,0.8225196178875827
5915,3874,0.8225196178875827
5915,892,0.8225196178875827
5915,916,0.8225196178875827
5915,1457,0.8225196178875827
5915,1277,0.8225196178875827
5915,3825,0.8225196178875827
2383,1236,0.8337765037237366
2383,2569,0.8337765037237366
2383,753,0.8337765037237366
2383,2591,0.8337765037237366
2383,2243,0.8337765037237366
2383,3874,0.8337765037237366
2383,892,0.8337765037237366
2383,1457,0.8337765037237366
2383,1277,0.8337765037237366
2383,3825,0.8337765037237366
2383,3402,0.8337765037237366
2383,281,0.8337765037237366
2383,3885,0.8337765037237366
2383,1564,0.8337765037237366
2383,2171,0.8337765037237366
2383,1537,0.8337765037237366
2383,3559,0.8337765037237366
2383,1175,0.8337765037237366
2383,542,0.8337765037237366
2383,2426,0.8337765037237366
3762,22,0.9091863675196205
3762,1076,0.867141112223122
3762,3863,0.867141112223122
3762,2519,0.867141112223122
3762,2160,0.867141112223122
3762,92,0.867141112223122
3762,3546,0.867141112223122
3762,3499,0.867141112223122
3762,2551,0.867141112223122
3762,1655,0.867141112223122
3762,2058,0.8127012825124859
3762,382,0.8049030351267661
3762,1422,0.7924560882455717
3762,3262,0.7924560882455717
3762,2023,0.7924560882455717
3762,2467,0.7924560882455717
3762,628,0.7924560882455717
3762,2688,0.7924560882455717
3762,3265,0.7800091344171999
3762,2959,0.7800091344171999
4300,3429,0.853765577361315
4300,3611,0.853765577361315
4300,3751,0.853765577361315
4300,2354,0.853765577361315
4300,2078,0.8238415302106088
4300,2700,0.8238415302106088
4300,2102,0.8238415302106088
4300,2355,0.8238415281572188
4300,720,0.8238415281572188
4300,2141,0.8238415281572188
4300,1151,0.8238415195310149
4300,709,0.823231955838167
4300,2857,0.7363210449554983
4300,2081,0.7134676987028922
4300,673,0.7134676914113364
4300,3114,0.7134676914113364
4300,3754,0.7134676914113364
4300,2294,0.7134676914113364
4300,2080,0.697096687419979
4300,239,0.697096687419979
4707,224,0.9417331393034567
4707,1236,0.9417331393034567
4707,2569,0.9417331393034567
4707,753,0.9417331393034567
4707,2591,0.9417331393034567
4707,838,0.9417331393034567
4707,2243,0.9417331393034567
4707,3874,0.9417331393034567
4707,1784,0.9417331393034567
4707,892,0.9417331393034567
4707,916,0.9417331393034567
4707,1457,0.9417331393034567
4707,1277,0.9417331393034567
4707,3825,0.9417331393034567
4707,52,0.9417331393034567
4707,3402,0.9417331393034567
4707,281,0.9417331393034567
4707,3885,0.9417331393034567
4707,1564,0.9417331393034567
4707,361,0.9417331393034567
980,2344,0.8490740152428838
980,2403,0.8490740152428838
980,2524,0.8490740152428838
980,798,0.8490740152428838
980,3805,0.8383355115152631
