user_id,item_id,score
4237,2028,0.9999493840167288
4237,527,0.9999311678658839
4237,110,0.9998095497528078
4237,2194,0.9998071186837262
4237,50,0.9998011572970471
4237,2329,0.9997627401590278
4237,1610,0.9997045011735124
4237,1200,0.9996831331091914
4237,356,0.9995926549576716
4237,1234,0.9993776789740388
4237,1198,0.9993598588631956
4237,1240,0.9992777767728724
4237,858,0.9991704888335725
4237,1090,0.9990905676597698
4237,260,0.9989379559181424
4237,1221,0.9988184629060969
4237,480,0.9988133377995052
4237,1246,0.9987586941545075
4237,1704,0.9986709488989421
4237,1784,0.9984653068406296
5662,296,0.9999558601682623
5662,1200,0.9996047040505917
5662,1089,0.9994517943676122
5662,1729,0.9977249512195745
5662,2716,0.9975497603239893
5662,180,0.9974180609726495
5662,260,0.9972373525350358
5662,1500,0.9968899649681964
5662,1799,0.9967908237063668
5662,19,0.9964817829759015
5662,2918,0.996420569436025
5662,1218,0.9961435647541815
5662,1580,0.9958707177149023
5662,50,0.9957607849567294
5662,3527,0.9956360171636228
5662,3671,0.9949327935159941
5662,2278,0.9949316380235881
5662,1517,0.9947631004858166
5662,555,0.9947048083982336
5662,1240,0.994572304807886
4993,1704,0.9958029226156535
4993,1617,0.9954133207007035
4993,318,0.9934822222715332
4993,1639,0.9932727949068614
4993,296,0.9921804562483728
4993,2443,0.9919935078344587
4993,1193,0.9913203880455407
4993,3160,0.9902081115415624
4993,3244,0.9900625591729876
4993,260,0.9899585901422587
4993,356,0.9898376001064307
4993,1252,0.9898166553930942
4993,3578,0.9882853445113591
4993,1393,0.987931920317315
4993,293,0.9876776173244259
4993,593,0.986303085093943
4993,3682,0.9859413633915658
4993,47,0.9858769537389018
4993,2571,0.9854235913130271
4993,589,0.9849484142756582
2993,2959,0.999988515005887
2993,2542,0.9997788832826037
2993,778,0.9996798809122232
2993,1197,0.9996060595453582
2993,3535,0.9994646618576004
2993,1617,0.9994625992851488
2993,1799,0.9991239695597578
2993,555,0.999004985304979
2993,1245,0.9987392544897843
2993,3275,0.998591998968934
2993,1729,0.9982021486865852
2993,858,0.9978841654580419
2993,2997,0.9978818473298041
2993,2391,0.997527880253699
2993,319,0.9969646365364218
2993,1213,0.9968139130279402
