user_id,item_id,score
2595,2640,1.0
2595,761,1.0
2595,2153,1.0
2595,2105,1.0
2595,2528,1.0
2595,3389,1.0
2595,3139,1.0
2595,3703,1.0
2595,1375,1.0
2595,1198,1.0
2595,462,1.0
2595,3864,1.0
2595,809,1.0
2595,1495,1.0
2595,1867,1.0
2595,1720,1.0
2595,3030,1.0
2595,1606,1.0
2595,1831,1.0
2595,704,1.0
234,164,0.8091954022988506
234,2579,0.8091954022988506
234,1092,0.8091954022988506
234,1617,0.8091954022988506
234,3656,0.8091954022988506
234,1086,0.8091954022988506
234,1089,0.8091954022988506
234,50,0.8091954022988506
234,1661,0.8091954022988506
234,869,0.7290229885057472
234,1152,0.7109195402298849
234,3850,0.7109195402298849
234,1675,0.7109195402298849
234,521,0.7109195402298849
234,1069,0.7109195402298849
234,1260,0.7109195402298849
234,1472,0.7109195402298849
234,1686,0.7109195402298849
234,1248,0.7109195402298849
234,1785,0.7109195402298849
73,3519,0.9793103448275862
73,3066,0.9793103448275862
73,2427,0.9793103448275862
73,1927,0.9793103448275862
73,3062,0.9793103448275862
73,3643,0.9793103448275862
73,2944,0.9793103448275862
73,465,0.9793103448275862
73,1233,0.9793103448275862
73,1208,0.9793103448275862
73,3441,0.9793103448275862
73,3685,0.9786206896551722
73,1639,0.9786206896551722
73,3402,0.9786206896551722
73,892,0.9786206896551722
73,539,0.9786206896551722
73,542,0.9786206896551722
73,58,0.9786206896551722
73,372,0.9786206896551722
73,1235,0.9786206896551722
5443,3196,0.9793103448275862
5443,2106,0.9793103448275862
5443,3053,0.9793103448275862
5443,336,0.9793103448275862
5443,3811,0.9793103448275862
5443,3091,0.9793103448275862
5443,214,0.9793103448275862
5443,2235,0.9793103448275862
5443,1507,0.9793103448275862
5443,1670,0.9793103448275862
5443,41,0.9793103448275862
5443,2075,0.9793103448275862
5443,3342,0.9793103448275862
5443,1696,0.9793103448275862
5443,1939,0.9793103448275862
5443,1299,0.9793103448275862
5443,3808,0.9793103448275862
5443,1898,0.9793103448275862
5443,1178,0.9793103448275862
5443,1272,0.9793103448275862
5884,165,0.9567816091954022
5884,2278,0.9567816091954022
5884,6,0.9567816091954022
5884,185,0.9567816091954022
5884,2986,0.9567816091954022
5884,1792,0.9567816091954022
5884,1752,0.9567816091954022
5884,3744,0.9567816091954022
5884,1953,0.9567816091954022
5884,1769,0.9567816091954022
5884,23,0.9567816091954022
5884,479,0.9567816091954022
5884,3764,0.9567816091954022
5884,288,0.9567816091954022
5884,2741,0.9567816091954022
5884,3763,0.9567816091954022
5884,2956,0.9567816091954022
5884,1152,0.9448275862068966
5884,3850,0.9448275862068966
5884,1675,0.9448275862068966
2885,2880,0.9264367816091955
2885,2720,0.9264367816091955
2885,2879,0.9264367816091955
2885,2471,0.9264367816091955
2885,2041,0.9264367816091955
2885,1527,0.9264367816091955
2885,3827,0.9264367816091955
2885,2748,0.9264367816091955
2885,829,0.9088998357963878
2885,1281,0.845387420631468
2885,665,0.845387420631468
2885,946,0.845387420631468
2885,3035,0.845387420631468
2885,2436,0.845387420631468
2885,2640,0.8287192118226602
2885,761,0.8287192118226602
2885,2153,0.8287192118226602
2885,2094,0.8287192118226602
2885,2105,0.8287192118226602
2885,2528,0.8287192118226602
196,1034,0.8827586206896552
196,3266,0.8827586206896552
196,3299,0.8298850574712643
196,2751,0.8298850574712643
196,1273,0.8298850574712643
196,2431,0.8298850574712643
196,3500,0.8298850574712643
196,3132,0.8298850574712643
196,1529,0.8298850574712643
196,1014,0.8298850574712643
196,877,0.8298850574712643
196,3543,0.8298850574712643
196,3506,0.8298850574712643
196,1900,0.8298850574712643
196,2155,0.8298850574712643
196,2583,0.8298850574712643
196,765,0.8298850574712643
196,1454,0.8298850574712643
196,3565,0.8298850574712643
196,864,0.8298850574712643
606,952,0.9290640394088671
606,2011,0.9290640394088671
606,674,0.9290640394088671
606,2133,0.9290640394088671
606,2037,0.9290640394088671
606,1011,0.9290640394088671
606,2265,0.9290640394088671
606,2051,0.9290640394088671
606,2470,0.9290640394088671
606,2050,0.9290640394088671
606,641,0.9290640394088671
606,1806,0.9290640394088671
606,2150,0.9290640394088671
606,1367,0.9290640394088671
606,3752,0.9290640394088671
606,2450,0.9290640394088671
606,2449,0.9290640394088671
606,1270,0.9290640394088671
606,3417,0.9290640394088671
606,1376,0.9290640394088671
5644,3235,0.9741954022988505
5644,234,0.9741954022988505
5644,433,0.9741954022988505
5644,2098,0.9741954022988505
5644,2788,0.9741954022988505
5644,3450,0.9741954022988505
5644,174,0.9741954022988505
5644,248,0.9741954022988505
5644,3773,0.9741954022988505
5644,3388,0.9741954022988505
5644,2539,0.9741954022988505
5644,419,0.9741954022988505
5644,1167,0.9741954022988505
5644,619,0.9741954022988505
5644,1425,0.9741954022988505
5644,834,0.9741954022988505
5644,1822,0.9741954022988505
5644,2889,0.9741954022988505
5644,1640,0.9741954022988505
5644,3349,0.9741954022988505
566,3754,1.0
566,3775,0.9990147783251232
566,2394,0.9990147783251232
566,2096,0.9990147783251232
566,3776,0.9990147783251232
566,1024,0.9990147783251232
566,3759,0.9990147783251232
566,596,0.9970443349753694
566,3716,0.9916515426497278
566,1473,0.9916515426497278
566,3184,0.9916515426497278
566,2102,0.9894252873563218
566,829,0.9882758620689656
566,935,0.9848275862068966
566,3061,0.9848275862068966
566,2083,0.9848275862068966
566,2049,0.9848275862068966
566,3599,0.9848275862068966
566,975,0.9848275862068966
566,2217,0.9848275862068966
2098,2384,0.993103448275862
2098,455,0.993103448275862
2098,1899,0.993103448275862
2098,2970,0.993103448275862
2098,3347,0.993103448275862
2098,421,0.993103448275862
2098,2101,0.993103448275862
2098,2079,0.993103448275862
2098,1551,0.993103448275862
2098,3168,0.993103448275862
2098,1306,0.993103448275862
2098,1419,0.993103448275862
2098,169,0.993103448275862
2098,3412,0.993103448275862
2098,2895,0.993103448275862
2098,1085,0.993103448275862
2098,1027,0.993103448275862
2098,1019,0.993103448275862
2098,577,0.993103448275862
2098,53,0.993103448275862
5680,309,0.9689655172413794
5680,2242,0.9689655172413794
5680,3371,0.9689655172413794
5680,147,0.9689655172413794
5680,698,0.9689655172413794
5680,1508,0.9689655172413794
5680,261,0.9689655172413794
5680,2744,0.9689655172413794
5680,1119,0.9689655172413794
5680,827,0.9689655172413794
5680,2610,0.9689655172413794
5680,2420,0.9689655172413794
5680,1038,0.9689655172413794
5680,142,0.9689655172413794
5680,1651,0.9689655172413794
5680,2114,0.9689655172413794
5680,1082,0.9689655172413794
5680,1905,0.9689655172413794
5680,408,0.9689655172413794
5680,3089,0.9689655172413794
2788,2640,0.993103448275862
2788,761,0.993103448275862
2788,2153,0.993103448275862
2788,2094,0.993103448275862
2788,2105,0.993103448275862
2788,2528,0.993103448275862
2788,3389,0.993103448275862
2788,3139,0.993103448275862
2788,1210,0.993103448275862
2788,1375,0.993103448275862
2788,462,0.993103448275862
2788,3864,0.993103448275862
2788,809,0.993103448275862
2788,1495,0.993103448275862
2788,1867,0.993103448275862
2788,1720,0.993103448275862
2788,3030,0.993103448275862
2788,1606,0.993103448275862
2788,1831,0.993103448275862
2788,704,0.993103448275862
164,2993,0.8336124794745484
164,3623,0.8336124794745484
164,1591,0.8336124794745484
164,1744,0.8336124794745484
164,780,0.8336124794745484
164,990,0.8336124794745484
164,10,0.8336124794745484
164,733,0.8336124794745484
164,1374,0.8336124794745484
164,434,0.8336124794745484
164,547,0.8336124794745484
164,480,0.8336124794745484
164,836,0.8336124794745484
164,1129,0.8336124794745484
164,3638,0.8336124794745484
164,2991,0.8336124794745484
164,1722,0.8336124794745484
164,2949,0.8336124794745484
164,1499,0.8336124794745484
164,1552,0.8336124794745484
3303,1963,0.9444827586206895
3303,1539,0.9444827586206895
3303,2380,0.9444827586206895
3303,3715,0.9444827586206895
3303,3632,0.9444827586206895
3303,2580,0.9444827586206895
3303,2379,0.9444827586206895
3303,2264,0.9444827586206895
3303,3247,0.9444827586206895
3303,867,0.9444827586206895
3303,3419,0.9444827586206895
3303,2387,0.9444827586206895
3303,3618,0.9444827586206895
3303,950,0.9444827586206895
3303,3301,0.9444827586206895
3303,2027,0.9444827586206895
3303,2458,0.9444827586206895
3303,1234,0.9444827586206895
3303,63,0.9444827586206895
3303,2381,0.9444827586206895
4096,110,0.9662486938349009
4096,3519,0.9662486938349009
4096,3066,0.9662486938349009
4096,2427,0.9662486938349009
4096,1927,0.9662486938349009
4096,3643,0.9662486938349009
4096,2944,0.9662486938349009
4096,3753,0.9662486938349009
4096,465,0.9662486938349009
4096,1208,0.9662486938349009
4096,3441,0.9662486938349009
4096,446,0.9588505747126437
4096,2885,0.9588505747126437
4096,1286,0.9588505747126437
4096,3475,0.9588505747126437
4096,28,0.9588505747126437
4096,3106,0.9588505747126437
4096,2607,0.9588505747126437
4096,1684,0.9588505747126437
4096,2481,0.9588505747126437
4452,3685,1.0
4452,3402,1.0
4452,892,1.0
4452,539,1.0
4452,542,1.0
4452,58,1.0
4452,372,1.0
4452,1235,1.0
4452,361,1.0
4452,1564,1.0
4452,195,1.0
4452,3099,1.0
4452,2243,1.0
4452,3343,1.0
4452,3210,1.0
4452,916,1.0
4452,94,1.0
4452,2125,1.0
4452,3825,1.0
4452,1784,1.0
4153,1017,0.993103448275862
4153,711,0.993103448275862
4153,808,0.993103448275862
4153,1849,0.993103448275862
4153,2368,0.993103448275862
4153,828,0.993103448275862
4153,3172,0.993103448275862
4153,2615,0.993103448275862
4153,8,0.993103448275862
4153,1371,0.993103448275862
4153,2021,0.993103448275862
4153,3926,0.993103448275862
4153,1538,0.993103448275862
4153,3166,0.993103448275862
4153,238,0.993103448275862
4153,941,0.993103448275862
4153,146,0.993103448275862
4153,3401,0.993103448275862
4153,2039,0.993103448275862
4153,3672,0.993103448275862
1404,2100,0.9900000000000001
1404,788,0.9900000000000001
1404,3393,0.9900000000000001
1404,3298,0.9896551724137931
1404,3728,0.9896551724137931
1404,1206,0.9896551724137931
1404,259,0.9896551724137931
1404,3899,0.9896551724137931
1404,1598,0.9896551724137931
1404,659,0.9896551724137931
1404,2952,0.9896551724137931
1404,707,0.9896551724137931
1404,1791,0.9896551724137931
1404,456,0.9896551724137931
1404,482,0.9896551724137931
1404,3551,0.9896551724137931
1404,1729,0.9896551724137931
1404,3741,0.9896551724137931
1404,1647,0.9896551724137931
1404,1671,0.9896551724137931
2751,1625,0.9344827586206896
2751,2009,0.9344827586206896
2751,3505,0.9344827586206896
2751,2076,0.9344827586206896
2751,3176,0.9344827586206896
2751,3386,0.9344827586206896
2751,2505,0.9344827586206896
2751,2712,0.9344827586206896
2751,1889,0.9344827586206896
2751,965,0.9344827586206896
2751,350,0.9344827586206896
2751,1645,0.9344827586206896
2751,427,0.8818637110016421
2751,2181,0.8818637110016421
2751,680,0.8818637110016421
2751,1597,0.8818637110016421
2751,928,0.8818637110016421
2751,2819,0.8818637110016421
2751,3726,0.8752668074495396
2751,1869,0.8752668074495396
3871,309,0.9459957831965947
3871,2242,0.9459957831965947
3871,3371,0.9459957831965947
3871,147,0.9459957831965947
3871,698,0.9459957831965947
3871,1508,0.9459957831965947
3871,261,0.9459957831965947
3871,2744,0.9459957831965947
3871,1119,0.9459957831965947
3871,827,0.9459957831965947
3871,2610,0.9459957831965947
3871,2420,0.9459957831965947
3871,1038,0.9459957831965947
3871,142,0.9459957831965947
3871,1651,0.9459957831965947
3871,2114,0.9459957831965947
3871,1082,0.9459957831965947
3871,1905,0.9459957831965947
3871,408,0.9459957831965947
3871,3089,0.9459957831965947
1329,1404,1.0
1329,962,1.0
1329,1114,1.0
1329,2329,1.0
1329,1227,1.0
1329,3198,1.0
1329,245,1.0
1329,3519,1.0
1329,1804,1.0
1329,1213,1.0
1329,3066,1.0
1329,1809,1.0
1329,3517,1.0
1329,2260,1.0
1329,3272,1.0
1329,960,1.0
1329,3335,1.0
1329,3229,1.0
1329,850,1.0
1329,3735,1.0
1362,3303,0.9844827586206897
1362,108,0.9844827586206897
1362,3084,0.9844827586206897
1362,3327,0.9844827586206897
1362,3136,0.9844827586206897
1362,116,0.9844827586206897
1362,2930,0.9844827586206897
1362,791,0.9844827586206897
1362,1039,0.9844827586206897
1362,602,0.9844827586206897
1362,1420,0.9844827586206897
1362,398,0.9844827586206897
1362,404,0.9844827586206897
1362,3881,0.9844827586206897
1362,2693,0.9844827586206897
1362,99,0.9844827586206897
1362,2776,0.9844827586206897
1362,1315,0.9844827586206897
1362,2813,0.9844827586206897
1362,1865,0.9844827586206897
3930,446,0.9747126436781608
3930,2885,0.9747126436781608
3930,1286,0.9747126436781608
3930,3475,0.9747126436781608
3930,28,0.9747126436781608
3930,3106,0.9747126436781608
3930,2607,0.9747126436781608
3930,1684,0.9747126436781608
3930,2481,0.9747126436781608
3930,1535,0.9747126436781608
3930,381,0.9747126436781608
3930,222,0.9747126436781608
3930,1059,0.9747126436781608
3930,3480,0.9747126436781608
3930,2154,0.9747126436781608
3930,2704,0.9747126436781608
3930,461,0.9747126436781608
3930,2969,0.9747126436781608
3930,1850,0.9747126436781608
3930,425,0.9747126436781608
4839,309,0.9374876847290641
4839,2242,0.9374876847290641
4839,3371,0.9374876847290641
4839,147,0.9374876847290641
4839,698,0.9374876847290641
4839,1508,0.9374876847290641
4839,261,0.9374876847290641
4839,2744,0.9374876847290641
4839,1119,0.9374876847290641
4839,827,0.9374876847290641
4839,2610,0.9374876847290641
4839,2420,0.9374876847290641
4839,1038,0.9374876847290641
4839,142,0.9374876847290641
4839,1651,0.9374876847290641
4839,2114,0.9374876847290641
4839,1082,0.9374876847290641
4839,1905,0.9374876847290641
4839,408,0.9374876847290641
4839,3089,0.9374876847290641
2420,3578,0.9301231527093597
2420,1726,0.9301231527093597
2420,86,0.9301231527093597
2420,2013,0.9301231527093597
2420,3805,0.9301231527093597
2420,2421,0.9301231527093597
2420,2905,0.9301231527093597
2420,2422,0.9301231527093597
2420,2823,0.9301231527093597
2420,2370,0.9301231527093597
2420,2893,0.9301231527093597
2420,2019,0.9301231527093597
2420,1801,0.9301231527093597
2420,1168,0.9016201423097973
2420,2602,0.9016201423097973
2420,2640,0.820454296661193
2420,761,0.820454296661193
2420,2153,0.820454296661193
2420,2094,0.820454296661193
2420,2105,0.820454296661193
5346,446,1.0
5346,2885,1.0
5346,1286,1.0
5346,3475,1.0
5346,28,1.0
5346,3106,1.0
5346,2607,1.0
5346,1684,1.0
5346,2481,1.0
5346,1535,1.0
5346,222,1.0
5346,381,1.0
5346,1059,1.0
5346,3480,1.0
5346,2154,1.0
5346,2704,1.0
5346,461,1.0
5346,2969,1.0
5346,1850,1.0
5346,425,1.0
122,309,0.993103448275862
122,2242,0.993103448275862
122,3371,0.993103448275862
122,147,0.993103448275862
122,698,0.993103448275862
122,1508,0.993103448275862
122,261,0.993103448275862
122,2744,0.993103448275862
122,1119,0.993103448275862
122,827,0.993103448275862
122,2610,0.993103448275862
122,2420,0.993103448275862
122,1038,0.993103448275862
122,142,0.993103448275862
122,1651,0.993103448275862
122,2114,0.993103448275862
122,1082,0.993103448275862
122,1905,0.993103448275862
122,408,0.993103448275862
122,3089,0.993103448275862
3365,3726,1.0
3365,1869,1.0
3365,474,1.0
3365,1636,1.0
3365,2812,1.0
3365,2334,1.0
3365,2600,1.0
3365,379,1.0
3365,2353,1.0
3365,1631,1.0
3365,3879,1.0
3365,76,1.0
3365,3316,1.0
3365,401,1.0
3365,1438,1.0
3365,66,1.0
3365,89,1.0
3365,227,1.0
3365,1004,1.0
3365,1427,1.0
4098,3726,0.9875862068965516
4098,1869,0.9875862068965516
4098,748,0.9875862068965516
4098,474,0.9875862068965516
4098,1636,0.9875862068965516
4098,2812,0.9875862068965516
4098,2334,0.9875862068965516
4098,541,0.9875862068965516
4098,3697,0.9875862068965516
4098,2600,0.9875862068965516
4098,379,0.9875862068965516
4098,2353,0.9875862068965516
4098,1631,0.9875862068965516
4098,3879,0.9875862068965516
4098,76,0.9875862068965516
4098,2571,0.9875862068965516
4098,3316,0.9875862068965516
4098,401,0.9875862068965516
4098,1438,0.9875862068965516
4098,66,0.9875862068965516
142,2640,0.9655172413793104
142,761,0.9655172413793104
142,2153,0.9655172413793104
142,2094,0.9655172413793104
142,2105,0.9655172413793104
142,2528,0.9655172413793104
142,3389,0.9655172413793104
142,3139,0.9655172413793104
142,3703,0.9655172413793104
142,1210,0.9655172413793104
142,1375,0.9655172413793104
142,462,0.9655172413793104
142,3864,0.9655172413793104
142,809,0.9655172413793104
142,1495,0.9655172413793104
142,1196,0.9655172413793104
142,1867,0.9655172413793104
142,1720,0.9655172413793104
142,3030,0.9655172413793104
142,1606,0.9655172413793104
3425,3303,0.993103448275862
3425,108,0.993103448275862
3425,3084,0.993103448275862
3425,3327,0.993103448275862
3425,3136,0.993103448275862
3425,116,0.993103448275862
3425,2930,0.993103448275862
3425,791,0.993103448275862
3425,1039,0.993103448275862
3425,602,0.993103448275862
3425,1420,0.993103448275862
3425,398,0.993103448275862
3425,404,0.993103448275862
3425,3881,0.993103448275862
3425,2693,0.993103448275862
3425,99,0.993103448275862
3425,2776,0.993103448275862
3425,1315,0.993103448275862
3425,2813,0.993103448275862
3425,1865,0.993103448275862
3475,3003,0.9128007839963375
3475,21,0.8557986948782277
3475,2110,0.8557986948782277
3475,2586,0.8557986948782277
3475,1689,0.8557986948782277
3475,73,0.8512004470625161
3475,3196,0.8512004470625161
3475,2106,0.8512004470625161
3475,3053,0.8512004470625161
3475,336,0.8512004470625161
3475,3811,0.8512004470625161
3475,3091,0.8512004470625161
3475,214,0.8512004470625161
3475,2235,0.8512004470625161
3475,1507,0.8512004470625161
3475,1670,0.8512004470625161
3475,41,0.8512004470625161
3475,2075,0.8512004470625161
3475,3342,0.8512004470625161
3475,1696,0.8512004470625161
42,2384,1.0
42,455,1.0
42,1899,1.0
42,2970,1.0
42,3347,1.0
42,952,1.0
42,421,1.0
42,2101,1.0
42,2079,1.0
42,674,1.0
42,2133,1.0
42,1615,1.0
42,2037,1.0
42,1551,1.0
42,3168,1.0
42,1306,1.0
42,1011,1.0
42,2265,1.0
