user_id,item_id,score
3679,898,0.9999999998570708
3679,1422,0.9999999978840384
3679,348,0.99999999508177
3679,3316,0.9999999917588039
3679,3898,0.9999999916584307
3679,836,0.9999999895915118
3679,3008,0.9999999882487532
3679,418,0.9999999828380554
3679,474,0.9999999684751123
3679,3175,0.9999999466907472
3679,2997,0.9999999085348946
3679,1023,0.9999998376556997
3679,292,0.9999992670294956
3679,2464,0.9999970866249884
3679,416,0.999996941991367
3679,1382,0.9999942692935379
3679,539,0.999991582318196
3679,2799,0.9999906246818091
3679,881,0.9999879298949665
3679,94,0.9999860648606763
5901,881,0.9982041427904552
5901,131,0.9793421787596609
5901,438,0.978409561827306
5901,327,0.9783892422140985
5901,2154,0.9712142195278182
5901,3938,0.9690013703684186
5901,656,0.9668334907193649
5901,3875,0.9611359222069547
5901,2831,0.9592775979581162
5901,724,0.9587574641319492
5901,2470,0.9577119758915219
5901,3389,0.9570948308803251
5901,3189,0.9550255572982483
5901,3440,0.9543002297996553
5901,2334,0.9529064195341618
5901,3813,0.9512328212446691
5901,3499,0.9475695024632316
5901,308,0.947096452519377
5901,1971,0.9466876426487669
5901,2901,0.9460715542718615
3882,3068,0.9999999887065639
3882,2436,0.9999984887788117
3882,898,0.9999957104425923
3882,2139,0.9999902799423885
3882,3688,0.9999900135788882
3882,418,0.9999832868176041
3882,749,0.9999811878427073
3882,1382,0.9999580792536404
3882,754,0.9999437147532974
3882,1293,0.9999436690526128
3882,2997,0.9999375389991396
3882,3748,0.9999373844902069
3882,540,0.9999304013946534
3882,2464,0.9999080743495796
3882,2360,0.9998983067298377
3882,3945,0.999890786143812
3882,3099,0.999879188255541
3882,292,0.9998757405998038
3882,2770,0.9998741595971176
3882,3152,0.9998688295969526
857,3373,0.9993244315709726
857,1345,0.9987846736530076
857,3898,0.9978072305724346
857,881,0.9977348816307876
857,805,0.9963310067789054
857,3068,0.9958391782386734
857,1422,0.9957367411378608
857,3413,0.9943194902998815
857,275,0.9929010520903557
857,3875,0.9925359217288514
857,2697,0.9920758521196392
857,1006,0.9920463093360714
857,1183,0.9919937881294127
