user_id,item_id,score
3679,643,0.9343849813751638
3679,2258,0.9343849813751638
3679,3297,0.9343849813751638
3679,134,0.9343849813751638
3679,1657,0.9343849813751638
3679,791,0.9343849813751638
3679,2851,0.9343849813751638
3679,2909,0.9343849813751638
3679,139,0.9343849813751638
3679,1561,0.9343849813751638
3679,730,0.9343849813751638
3679,2999,0.9343849813751638
3679,644,0.9343849813751638
3679,1165,0.9343849813751638
3679,826,0.9343849813751638
3679,3084,0.9343849813751638
3679,1316,0.9343849813751638
3679,3277,0.9343849813751638
3679,859,0.7242194807514233
3679,624,0.7234505893090188
5901,470,0.5
5901,3120,0.5
5901,624,0.5
5901,1249,0.5
5901,859,0.5
5901,563,0.5
5901,3803,0.49498335139793664
5901,2562,0.49491155167771966
5901,1923,0.4949087975800694
5901,2714,0.49487484092134576
5901,2546,0.494603073374442
5901,281,0.49434335777622973
5901,2338,0.4942172568652895
5901,1234,0.49374672843185324
5901,3342,0.49374256097216035
5901,1265,0.4935563363033346
5901,1002,0.49348044633539473
5901,3591,0.49346572240050507
5901,375,0.49342962539782353
5901,490,0.4934014113427838
3882,2788,0.7951176069237235
3882,747,0.778880389353917
3882,3775,0.7392595396214862
3882,2820,0.7261914828678684
3882,3759,0.7257942239983802
3882,3776,0.7239063854137826
3882,1487,0.7154586076803485
3882,1379,0.7132224252106141
3882,3377,0.713133291089642
3882,1282,0.71301324730188
3882,3208,0.7090608347989056
3882,3611,0.7086394543256533
3882,2866,0.7074814913348212
3882,3760,0.707236223835034
3882,244,0.7058029421684792
3882,3159,0.7023176799284813
3882,756,0.701886308543789
3882,3301,0.7012442193492214
3882,468,0.7006128049817969
3882,2005,0.7001876854051499
857,624,0.4220981775552514
857,3756,0.4210541314232351
857,3480,0.42098718596545137
857,2546,0.42046971911301667
857,859,0.42015686457499163
857,1923,0.42011372767783334
857,1305,0.4199442192153871
857,470,0.4190925469744894
857,2586,0.41890676796967213
857,461,0.4187948127266845
857,2607,0.41878993689417643
857,3307,0.4186924217126327
857,1569,0.4184767499076242
857,563,0.41845460562123266
857,375,0.41843225294358194
857,672,0.41826739746639613
857,2233,0.4182287776920816
857,489,0.4182244286582747
857,3449,0.4181891491243343
857,2911,0.4181833957292409
5113,643,0.521200916636625
5113,2258,0.521200916636625
5113,3297,0.521200916636625
5113,134,0.521200916636625
5113,1657,0.521200916636625
5113,791,0.521200916636625
5113,2851,0.521200916636625
5113,2909,0.521200916636625
5113,139,0.521200916636625
5113,1561,0.521200916636625
5113,730,0.521200916636625
5113,2999,0.521200916636625
5113,644,0.521200916636625
5113,1165,0.521200916636625
5113,826,0.521200916636625
5113,3084,0.521200916636625
5113,1316,0.521200916636625
5113,3277,0.521200916636625
5113,3321,0.5050617554755605
5113,3679,0.5
1121,643,0.9562177967700013
1121,2258,0.9562177967700013
1121,3297,0.9562177967700013
1121,134,0.9562177967700013
1121,1657,0.9562177967700013
1121,791,0.9562177967700013
1121,2851,0.9562177967700013
1121,2909,0.9562177967700013
1121,139,0.9562177967700013
1121,1561,0.9562177967700013
1121,730,0.9562177967700013
1121,2999,0.9562177967700013
1121,644,0.9562177967700013
1121,1165,0.9562177967700013
1121,826,0.9562177967700013
1121,3084,0.9562177967700013
1121,1316,0.9562177967700013
1121,3277,0.9562177967700013
1121,1210,0.8071773680797975
1121,3625,0.8041064204118423
5972,2327,0.6855727840016008
5972,984,0.6845605306243783
5972,2235,0.6821288912059635
5972,2906,0.6821171338665757
5972,2754,0.6815736097510525
5972,2607,0.6812585249050125
5972,498,0.6812458958168757
5972,1056,0.6808989185252726
5972,3775,0.68047842649274
5972,1359,0.6801563951122002
5972,1149,0.6801083528505258
5972,734,0.6799172053794462
5972,626,0.6794998970464368
5972,2944,0.6790097438177237
5972,1771,0.6787255711717511
