user_id,item_id,score
4465,926,0.9103448275862069
4465,2842,0.8896551724137931
4465,2203,0.8896551724137931
4465,968,0.8827586206896552
4465,1699,0.8827586206896552
4465,1869,0.8758620689655172
4465,3055,0.8758620689655172
4465,3947,0.8758620689655172
4465,2155,0.8758620689655172
4465,608,0.8689655172413793
4465,2679,0.8689655172413793
4465,1696,0.8689655172413793
4465,980,0.8689655172413793
4465,3764,0.8689655172413793
4465,2007,0.8689655172413793
4465,406,0.8689655172413793
4465,939,0.8620689655172413
4465,2462,0.8620689655172413
4465,899,0.8620689655172413
4465,1973,0.8620689655172413
5376,3674,0.9586206896551724
5376,2558,0.9448275862068966
5376,2929,0.9448275862068966
5376,3642,0.9448275862068966
5376,3781,0.9448275862068966
5376,1773,0.9379310344827586
5376,2826,0.9310344827586207
5376,3625,0.9241379310344827
5376,2256,0.9241379310344827
5376,3679,0.9172413793103448
5376,2162,0.9172413793103448
5376,1316,0.9103448275862069
5376,245,0.9103448275862069
5376,2909,0.9103448275862069
5376,3277,0.9103448275862069
5376,134,0.9103448275862069
5376,643,0.9103448275862069
5376,2999,0.9103448275862069
5376,1755,0.9103448275862069
5376,1657,0.9103448275862069
1925,682,0.9655172413793104
1925,2897,0.9241379310344827
1925,3205,0.9241379310344827
1925,2348,0.9241379310344827
1925,3090,0.9241379310344827
1925,2578,0.9172413793103448
1925,1420,0.9103448275862069
1925,1527,0.903448275862069
1925,1780,0.903448275862069
1925,2790,0.903448275862069
1925,1432,0.903448275862069
1925,491,0.896551724137931
1925,3368,0.896551724137931
1925,166,0.896551724137931
1925,1963,0.896551724137931
1925,3007,0.896551724137931
1925,2562,0.8896551724137931
1925,3877,0.8896551724137931
1925,2202,0.8896551724137931
1925,2111,0.8896551724137931
3514,3148,0.993103448275862
3514,3426,0.9862068965517241
3514,2397,0.9862068965517241
3514,2891,0.9862068965517241
3514,2846,0.9862068965517241
3514,1680,0.9862068965517241
3514,3500,0.9862068965517241
3514,2164,0.9793103448275862
3514,2549,0.9793103448275862
3514,3696,0.9793103448275862
3514,71,0.9793103448275862
3514,2803,0.9793103448275862
3514,3481,0.9793103448275862
3514,3649,0.9793103448275862
3514,2080,0.9724137931034482
3514,223,0.9724137931034482
3514,3694,0.9724137931034482
3514,26,0.9724137931034482
3514,181,0.9724137931034482
3514,1949,0.9724137931034482
1565,30,1.0
1565,3172,0.993103448275862
1565,385,0.993103448275862
1565,1438,0.993103448275862
1565,3233,0.993103448275862
1565,2075,0.993103448275862
1565,2628,0.993103448275862
1565,425,0.993103448275862
1565,2040,0.993103448275862
1565,478,0.993103448275862
1565,3879,0.993103448275862
1565,2657,0.993103448275862
1565,3490,0.993103448275862
1565,1889,0.993103448275862
1565,3317,0.993103448275862
1565,3624,0.9862068965517241
1565,3789,0.9862068965517241
1565,3213,0.9862068965517241
1565,3866,0.9862068965517241
1565,3434,0.9862068965517241
4417,2449,0.9793103448275862
4417,1957,0.9724137931034482
4417,3515,0.9655172413793104
4417,3477,0.9655172413793104
4417,1084,0.9655172413793104
4417,535,0.9655172413793104
4417,3173,0.9655172413793104
4417,2584,0.9655172413793104
4417,231,0.9586206896551724
4417,805,0.9586206896551724
4417,1238,0.9517241379310345
4417,1588,0.9517241379310345
4417,2290,0.9517241379310345
4417,268,0.9517241379310345
4417,3179,0.9517241379310345
4417,2871,0.9517241379310345
4417,440,0.9448275862068966
4417,1235,0.9448275862068966
4417,2577,0.9448275862068966
4417,426,0.9448275862068966
2399,3922,1.0
2399,1792,1.0
2399,1983,1.0
2399,3628,1.0
2399,3190,1.0
2399,3390,1.0
2399,1780,1.0
2399,1760,1.0
2399,2376,1.0
2399,614,1.0
2399,1507,1.0
2399,3728,1.0
2399,1177,1.0
2399,2665,1.0
2399,2163,1.0
2399,1193,1.0
2399,1909,1.0
2399,3384,1.0
2399,1623,1.0
2399,174,1.0
4075,89,0.9793103448275862
4075,3088,0.9793103448275862
4075,3435,0.9724137931034482
4075,279,0.9724137931034482
4075,3945,0.9724137931034482
4075,3382,0.9724137931034482
4075,2412,0.9724137931034482
4075,1533,0.9724137931034482
4075,1671,0.9655172413793104
4075,1315,0.9655172413793104
4075,1826,0.9655172413793104
4075,1257,0.9655172413793104
4075,1373,0.9655172413793104
4075,1967,0.9655172413793104
4075,2263,0.9655172413793104
4075,690,0.9655172413793104
4075,3216,0.9655172413793104
4075,1020,0.9655172413793104
4075,999,0.9655172413793104
4075,3875,0.9655172413793104
1616,1773,0.9448275862068966
1616,3674,0.9448275862068966
1616,2909,0.9379310344827586
1616,3277,0.9379310344827586
1616,134,0.9379310344827586
1616,643,0.9379310344827586
1616,2999,0.9379310344827586
1616,1657,0.9379310344827586
1616,826,0.9379310344827586
1616,730,0.9379310344827586
1616,139,0.9379310344827586
1616,1561,0.9379310344827586
1616,3084,0.9379310344827586
1616,791,0.9379310344827586
1616,644,0.9379310344827586
1616,3297,0.9379310344827586
1616,1165,0.9379310344827586
1616,2258,0.9379310344827586
1616,1316,0.9379310344827586
