user_id,item_id,score
3679,3312,0.9990601521779093
3679,3596,0.9990047685958662
3679,1604,0.9980415905239407
3679,3345,0.9976784262385923
3679,2165,0.997244518170328
3679,1627,0.9970837348720835
3679,1113,0.9970703119629304
3679,2142,0.996534821774636
3679,3826,0.9963484086925075
3679,2256,0.9956212223068688
3679,2733,0.9955914854759501
3679,1605,0.9955754456853139
3679,1160,0.99553680311828
3679,2606,0.9955346678847259
3679,3871,0.9950483169738191
3679,3782,0.9950203290964768
3679,3876,0.9946221433010936
3679,852,0.9941559589184767
3679,591,0.9939865806329928
3679,543,0.9938606693171823
5901,3439,0.9517177757166347
5901,706,0.9470985523208921
5901,2889,0.9464952245915261
5901,2462,0.944196406302418
5901,985,0.9420448814738823
5901,1725,0.9321477663061334
5901,2795,0.9291610400815536
5901,1257,0.9244053707096122
5901,702,0.9225953498012105
5901,2968,0.9223539722986461
5901,383,0.921324148174531
5901,1525,0.9193713180380761
5901,1145,0.9188277576728295
5901,528,0.9185082980530129
5901,2338,0.9158756419180922
5901,2640,0.9078320904945071
5901,1656,0.9065293673466136
5901,552,0.8980954119513953
5901,86,0.8962658925995522
5901,2895,0.8955417469983653
3882,1685,0.9990976746931098
3882,3575,0.9986046516662943
3882,2574,0.9971505278337708
3882,3679,0.9971012576686231
3882,778,0.996751950372821
3882,1430,0.9966592039145761
3882,3423,0.9964866986587144
3882,787,0.9962293757228865
3882,1227,0.9960828465691506
3882,287,0.9959978288514597
3882,3072,0.9956343190255695
3882,2118,0.9955531547443631
3882,2262,0.9953646843127035
3882,3291,0.9952312366643794
3882,1139,0.9944646713370733
3882,1915,0.9942121700576628
3882,304,0.994142564737937
3882,850,0.9940818006357645
3882,3303,0.993993601709724
3882,39,0.9938502384499581
857,2165,0.9861544429577724
857,3407,0.9787068350796863
857,74,0.9770161246298456
857,543,0.9738976480931613
857,2927,0.9716451957280223
857,3480,0.9690222468234453
857,807,0.9674633170194239
857,1886,0.9630765705767013
857,498,0.9630194932061016
857,3163,0.9615195736904214
857,2725,0.9612940828236445
857,3291,0.9607257916154417
857,2423,0.9452532874093612
857,1866,0.9444936373605899
857,3323,0.9436710279927684
857,1822,0.9386096343358794
857,1832,0.9367021516023202
857,1116,0.9361123409549127
857,2619,0.9342912837986123
857,293,0.9319327068813085
5113,2905,0.9996209587585129
5113,712,0.9992222479503158
5113,660,0.9990954076626485
5113,1164,0.9989441836194848
5113,2226,0.9988675434088068
5113,381,0.9987359035459716
5113,3521,0.9986278616832569
5113,3713,0.9986072317403266
5113,1243,0.9985962728631186
5113,3580,0.9985323063306483
5113,2981,0.9984329148562989
5113,3281,0.9982135126674336
5113,984,0.9980741449190778
5113,304,0.9980258280299087
5113,3343,0.9979467996200897
5113,2417,0.9973178428342085
5113,3140,0.9973036658684978
5113,940,0.9972732206095016
5113,3426,0.9970452885438867
5113,1056,0.9964786081519402
1121,3147,0.9996602203771288
1121,287,0.9994388280684907
1121,655,0.9993984864003405
1121,3767,0.9993519814470001
1121,2466,0.9990552671757547
1121,2272,0.9990518819203692
1121,1486,0.9987178256022005
1121,3291,0.9986812108551355
1121,2503,0.9986744261143896
1121,2055,0.9986245464815808
1121,2358,0.9984077421429637
1121,2264,0.9982809941686277
1121,2619,0.9980284378917829
1121,2070,0.9980091287279937
1121,271,0.9977399748142954
1121,431,0.9976872591838996
1121,2404,0.9976760957280889
1121,1390,0.9976286940401654
1121,3367,0.997499911382308
1121,3449,0.9974461703701022
5972,655,0.9998868176450036
5972,720,0.9998512342872693
5972,2428,0.9997505726593219
5972,1915,0.9996496663158654
5972,1160,0.9996050074408727
5972,2234,0.9995069980393373
5972,2590,0.9994912808330336
5972,1223,0.9994369700834715
5972,999,0.999425454660227
5972,1164,0.9993970626788481
5972,2984,0.9993038080466826
5972,3636,0.9991831343065543
5972,1253,0.9991188047861969
5972,2358,0.9990631587987097
5972,2559,0.9990052373320988
5972,2019,0.9988547209345882
5972,573,0.9987318917758079
5972,2131,0.9987096754578971
5972,2736,0.9986101323257959
5972,2459,0.9985159552618477
3719,549,0.9790299956490952
3719,2165,0.9745338202719861
3719,2584,0.9667802270957803
3719,515,0.9667751550338114
3719,1149,0.9663008635470092
3719,2474,0.9662614313986905
3719,1926,0.9651221353465891
3719,1673,0.9586718794580447
3719,674,0.9574762049761883
3719,3329,0.9563068050389484
3719,1666,0.9552575041382987
3719,2491,0.9481295490866855
3719,2105,0.9471530469884804
3719,235,0.9442513356394304
3719,1359,0.9409365325304275
3719,1915,0.9392759689937694
3719,655,0.9371162979170045
3719,77,0.9361909335400631
3719,1489,0.9358348058111375
3719,2271,0.935698107885493
3229,1138,0.9999235447569339
3229,1180,0.9998171220021319
3229,1915,0.9998002644775255
3229,352,0.9996114682527132
3229,1243,0.9992762543948668
3229,844,0.9992024987308114
3229,385,0.9985542235753287
3229,1423,0.9981761321614276
3229,549,0.9981471742872725
3229,1033,0.9977434719206042
3229,602,0.9971378280447493
3229,660,0.9970865578511159
3229,1178,0.9970244784617007
3229,2235,0.9969008805287943
3229,1149,0.9967942412873995
3229,893,0.9966737539402276
3229,3155,0.9966175970794643
3229,1486,0.9965187816375343
3229,1865,0.996360306987037
3229,3531,0.9956321026161674
1839,409,0.9597509866426718
1839,582,0.9471628111010334
1839,88,0.9441705386459943
1839,3343,0.9364949728818959
1839,1105,0.9279981078804443
1839,1133,0.9269851488227369
1839,2343,0.9243249540342404
1839,2354,0.9230661460831169
1839,2317,0.9228983862258244
1839,1591,0.9211637608536192
1839,1843,0.9187917441585245
