user_id,item_id,score
4465,960,0.735057776690528
4465,1944,0.7349080416448663
4465,1753,0.7347025754629313
4465,1829,0.7342736702577598
4465,159,0.7342261653063497
4465,954,0.7341761596381519
4465,638,0.7338345217097595
4465,1396,0.7331173558792912
4465,1323,0.7325505253720075
4465,1508,0.7319535597198854
4465,430,0.7319460044099375
4465,174,0.7315872040974275
4465,2070,0.7289336603214193
4465,197,0.7284070564201847
4465,945,0.7256761521909667
4465,849,0.7254159787895716
4465,1541,0.7223562166099964
4465,319,0.7223460284824116
4465,1147,0.7214722735901787
4465,1046,0.7167165991539833
5376,836,0.7756256656711887
5376,1293,0.7755775463087891
5376,1348,0.7753435186689498
5376,1837,0.7746680905185006
5376,179,0.7746049220378525
5376,1079,0.7745364889165347
5376,11,0.7744336169027928
5376,710,0.7744059445950776
5376,1941,0.7739242187947071
5376,762,0.7731957058603568
5376,666,0.7731161704846538
5376,306,0.7729438592353086
5376,53,0.7728499875871845
5376,1688,0.772847831504435
5376,742,0.7726465477444407
5376,1431,0.7725336148889208
5376,1963,0.7722859542578037
5376,1408,0.772063082888045
5376,107,0.7718493266697442
5376,448,0.7715632995542508
1925,744,0.8059200963105998
1925,476,0.8057211091752412
1925,895,0.8054862151231692
1925,993,0.8054861118756091
1925,1091,0.8051451478208103
1925,1608,0.805144517172864
1925,1471,0.8048690553866812
1925,906,0.8046305218345824
1925,156,0.8044500540370635
1925,232,0.8043549766522804
1925,576,0.803923922081183
1925,1934,0.8035862357947763
1925,1534,0.8033890596751004
1925,746,0.8028972646839784
1925,66,0.8022981682771835
1925,1799,0.8009454341399757
1925,975,0.7998795399085733
1925,866,0.7961517735319512
1925,1550,0.7900921408595851
1925,850,0.7886394610421357
3514,704,0.7950452221783202
3514,163,0.7947380216638827
3514,562,0.7940137081120702
3514,62,0.7938366850957511
3514,1991,0.7938365828186478
3514,2023,0.7937349169576411
3514,886,0.7936234688573963
3514,255,0.7932051362900309
3514,77,0.793028922184357
3514,1843,0.7925996211679075
3514,271,0.7924744351556275
3514,1014,0.7920195588554644
3514,1900,0.7918449145479778
3514,415,0.7906111109726607
3514,1030,0.7901282216707348
3514,880,0.7891449691645722
3514,157,0.7889285951573822
3514,836,0.7855399014126758
3514,1293,0.7855062293049118
3514,1348,0.7853424839781404
1565,1834,0.8221814906613545
1565,291,0.8220688952732033
1565,1914,0.8220113239620274
1565,508,0.8218748525233052
1565,1695,0.821872865499143
1565,1121,0.8218216551357524
1565,1597,0.821460136101415
1565,1203,0.8213311469733268
1565,177,0.8212377278084168
1565,1176,0.8211233365747627
1565,1174,0.8209553408148933
1565,451,0.8206098878160972
1565,442,0.820483746677382
1565,457,0.8203796349574018
1565,2025,0.8202467417774151
1565,606,0.8202370340885573
1565,1104,0.8195239582034525
1565,528,0.8195097995418801
1565,939,0.8190987652115608
1565,767,0.8189778148520838
4417,1046,0.7828802804273658
4417,1767,0.7819319414440367
4417,1446,0.7814793797911055
4417,1187,0.7811979031169982
4417,460,0.7810112223034437
4417,81,0.7810081621224014
4417,905,0.7807201771161504
4417,1907,0.7806409348722921
4417,1966,0.7799901263277417
4417,198,0.7796482464154593
4417,2031,0.7789537182349869
4417,85,0.7789523763812705
4417,1938,0.7787853659148578
4417,1437,0.7784381624007126
4417,726,0.7782455469219298
