user_id,item_id,score
4465,3173,0.6888126134872437
4465,2463,0.6671121120452881
4465,2291,0.6512793898582458
4465,3528,0.6248601675033569
4465,2464,0.6169196963310242
4465,2483,0.6163364052772522
4465,2362,0.610725998878479
4465,2341,0.5990219116210938
4465,2870,0.5976294279098511
4465,3334,0.582180380821228
4465,2802,0.5792760848999023
4465,2359,0.5776749849319458
4465,3359,0.5767507553100586
4465,3008,0.5746608376502991
4465,3512,0.5708666443824768
4465,3645,0.5629752278327942
4465,2371,0.5622661709785461
4465,2747,0.5588242411613464
4465,3863,0.5493679046630859
4465,3061,0.549168586730957
5376,3224,0.7091577053070068
5376,3571,0.6853460669517517
5376,3198,0.6835829615592957
5376,2567,0.6757457852363586
5376,2591,0.6679970026016235
5376,3405,0.6665266156196594
5376,2196,0.6621421575546265
5376,3262,0.6617368459701538
5376,3886,0.6521903872489929
5376,3698,0.6493709683418274
5376,3135,0.6416826844215393
5376,3357,0.6393218636512756
5376,3173,0.637057900428772
5376,2639,0.6353283524513245
5376,1084,0.633072555065155
5376,3286,0.6305341124534607
5376,2265,0.6292582750320435
5376,3537,0.6265804171562195
5376,3168,0.6258924007415771
5376,3413,0.6251189708709717
1925,3224,0.7354920506477356
1925,2196,0.7040241956710815
1925,3405,0.6883788108825684
1925,3357,0.6861351132392883
1925,3135,0.6848435401916504
1925,3410,0.6737984418869019
1925,3571,0.6735644936561584
1925,3334,0.6723465323448181
1925,3173,0.6722853779792786
1925,2567,0.6695246696472168
1925,2697,0.6684269905090332
1925,2591,0.668152391910553
1925,2263,0.665890634059906
1925,3262,0.6646313667297363
1925,3857,0.6604309678077698
1925,3451,0.6534238457679749
1925,3017,0.6485253572463989
1925,3698,0.6477898359298706
1925,3424,0.6464602947235107
1925,2747,0.6462807059288025
3514,3334,0.6526063084602356
3514,3168,0.6519260406494141
3514,3181,0.6515758633613586
3514,3318,0.645840048789978
3514,3017,0.6454578638076782
3514,2196,0.6277732253074646
3514,3405,0.6217575669288635
3514,3185,0.6134911775588989
3514,3207,0.6085579991340637
3514,3114,0.6011252999305725
3514,2975,0.5984818339347839
3514,3224,0.5972656011581421
3514,3116,0.5854530930519104
3514,3161,0.5820826292037964
3514,3074,0.5808619856834412
3514,3669,0.5806441903114319
3514,2845,0.579377293586731
3514,3730,0.5746626853942871
3514,2839,0.5732349157333374
3514,3451,0.5694606304168701
1565,2166,0.7276350259780884
1565,3782,0.6594671010971069
1565,3462,0.6464146375656128
1565,3645,0.6159991025924683
1565,2523,0.6040740609169006
1565,2265,0.6034538745880127
1565,2476,0.5986301302909851
1565,2263,0.5958856344223022
1565,2268,0.5951941013336182
1565,3616,0.5825868844985962
1565,3944,0.5822357535362244
1565,2467,0.579719603061676
1565,3498,0.5750427842140198
1565,3810,0.5722021460533142
1565,2697,0.5713658928871155
1565,3524,0.5710253715515137
1565,2823,0.5695660710334778
1565,2443,0.5624105334281921
1565,2683,0.5603227019309998
1565,3359,0.5588473081588745
4417,3173,0.7660707831382751
4417,3451,0.7366288900375366
4417,3224,0.7291139960289001
4417,3053,0.7190799117088318
4417,2496,0.7112727165222168
4417,3334,0.7071062922477722
4417,2590,0.7059258818626404
4417,3752,0.705887496471405
4417,2771,0.6950056552886963
4417,3221,0.6856498122215271
4417,2743,0.682662844657898
4417,2107,0.6820065975189209
4417,2330,0.6814699769020081
4417,3719,0.6791253685951233
4417,3595,0.6790157556533813
4417,3337,0.6779946684837341
4417,3886,0.6764599084854126
4417,2932,0.6746195554733276
4417,2200,0.6700379848480225
4417,3857,0.6643412709236145
2399,1035,0.6617372632026672
2399,2726,0.6370524168014526
2399,1117,0.6335816979408264
2399,3408,0.6005732417106628
2399,3280,0.5794249773025513
2399,2374,0.5747776627540588
2399,2928,0.5648899078369141
2399,585,0.5636493563652039
2399,280,0.562724769115448
2399,2819,0.5601159930229187
2399,3474,0.5562927722930908
2399,359,0.5542207360267639
2399,879,0.5526595115661621
2399,1125,0.5525269508361816
2399,1088,0.5518116354942322
2399,1713,0.5517542958259583
2399,764,0.5515275001525879
2399,2040,0.5505301356315613
2399,1236,0.5505277514457703
2399,1384,0.5505277514457703
4075,3130,0.6947835087776184
4075,2653,0.679234504699707
4075,2764,0.6774505972862244
4075,3415,0.6744343638420105
4075,3336,0.6742421388626099
4075,2696,0.6734575033187866
4075,2233,0.6706600785255432
4075,278,0.6664407849311829
4075,3181,0.6647197604179382
4075,2757,0.6609835624694824
4075,3364,0.6413575410842896
4075,2973,0.6249080896377563
4075,1084,0.6241866946220398
4075,2315,0.6233821511268616
4075,3002,0.6165475249290466
4075,3621,0.6059056520462036
4075,2746,0.6057851314544678
4075,3826,0.6054268479347229
4075,379,0.6029949188232422
4075,2849,0.6022658348083496
1616,2196,0.7147583961486816
1616,3405,0.7091612815856934
1616,2871,0.7082191705703735
1616,3224,0.699692964553833
1616,2591,0.6914838552474976
1616,3698,0.6902095079421997
1616,2587,0.6786994338035583
1616,3571,0.6728456020355225
1616,3262,0.6680962443351746
1616,3173,0.6678896546363831
1616,3413,0.6670316457748413
1616,3168,0.6650413870811462
1616,3198,0.6649483442306519
1616,3719,0.6570680737495422
1616,2294,0.6559226512908936
1616,3944,0.6556077599525452
1616,3410,0.6542656421661377
1616,3286,0.6537634134292603
1616,3886,0.6536999940872192
1616,2265,0.6524906754493713
1456,3405,0.9203795194625854
1456,2196,0.9126537442207336
1456,3168,0.8879681825637817
1456,2376,0.8452362418174744
1456,3353,0.8379529118537903
1456,798,0.8222362995147705
1456,2920,0.8210140466690063
1456,2231,0.8173069357872009
1456,2266,0.8170537948608398
1456,2770,0.8141326904296875
1456,2871,0.7942047715187073
1456,2997,0.7842645049095154
1456,3453,0.7692182064056396
1456,3578,0.7681924104690552
1456,3032,0.7626827359199524
1456,3025,0.7613237500190735
1456,3836,0.7612874507904053
1456,3153,0.7598608136177063
1456,2265,0.7597377896308899
1456,3387,0.7575672268867493
2558,3571,0.6695936322212219
2558,2465,0.6390887498855591
2558,3377,0.6218852996826172
2558,3286,0.6209587454795837
2558,2639,0.6177741289138794
2558,3357,0.6128212213516235
2558,3670,0.6087756752967834
2558,2249,0.607714056968689
2558,2567,0.5978589057922363
2558,3424,0.5947188138961792
2558,3339,0.5922194719314575
2558,2287,0.5870750546455383
