user_id,item_id,score
1924,542,0.7481578588485718
1924,922,0.686220109462738
1924,3453,0.6776221394538879
1924,1535,0.6776221394538879
1924,3822,0.6776221394538879
1924,1177,0.6776221394538879
1924,2154,0.6776221394538879
1924,1600,0.6776221394538879
1924,1851,0.6776221394538879
1924,2620,0.6776221394538879
1924,3073,0.6776221394538879
1924,85,0.6776221394538879
1924,2175,0.6776221394538879
1924,2045,0.6776221394538879
1924,1514,0.6776221394538879
1924,3559,0.6776221394538879
1924,3161,0.6776221394538879
1924,3360,0.6776221394538879
1924,425,0.6776221394538879
1924,498,0.6776221394538879
3077,2275,0.5569870471954346
3077,1562,0.5478320121765137
3077,3635,0.5333643555641174
3077,1429,0.4618951678276062
3077,3633,0.4455213248729706
3077,3745,0.4452618658542633
3077,2835,0.4360218942165375
3077,2005,0.43066126108169556
3077,2483,0.42652690410614014
3077,3104,0.42422232031822205
3077,1004,0.42413562536239624
3077,2153,0.42413562536239624
3077,2991,0.42413562536239624
3077,2949,0.42413562536239624
3077,1552,0.42413562536239624
3077,839,0.42413562536239624
3077,423,0.42413562536239624
3077,3639,0.42413562536239624
3077,3638,0.42413562536239624
3077,227,0.42413562536239624
5188,3086,0.5247713327407837
5188,1663,0.4881856143474579
5188,1445,0.4881856143474579
5188,3022,0.4881855547428131
5188,750,0.4881855547428131
5188,2487,0.46932414174079895
5188,784,0.46932414174079895
5188,1431,0.46932414174079895
5188,1824,0.46932414174079895
5188,2631,0.46932414174079895
5188,2887,0.46932414174079895
5188,1580,0.46932414174079895
5188,1430,0.46932414174079895
5188,2170,0.46932414174079895
5188,2177,0.46932414174079895
5188,2349,0.46932414174079895
5188,387,0.46932414174079895
5188,370,0.46932414174079895
5188,1764,0.46932414174079895
5188,2457,0.46932414174079895
5665,31,0.6513346433639526
5665,1873,0.5271539092063904
5665,1921,0.5067005753517151
5665,2185,0.5048128962516785
5665,1232,0.5048128366470337
5665,1693,0.5048128366470337
5665,3731,0.5048128366470337
5665,2939,0.5048128366470337
5665,2221,0.5048128366470337
5665,3505,0.5048128366470337
5665,1483,0.5048128366470337
5665,2557,0.5048128366470337
5665,1852,0.5048128366470337
5665,3068,0.5048128366470337
5665,929,0.5048128366470337
5665,103,0.5048128366470337
5665,3798,0.5048128366470337
5665,2219,0.5048128366470337
5665,1913,0.5048128366470337
5665,3758,0.5048128366470337
5885,875,0.589709460735321
5885,3899,0.571864664554596
5885,1873,0.5570339560508728
5885,463,0.5028225779533386
5885,2186,0.49290594458580017
5885,3335,0.49290594458580017
5885,1221,0.49290594458580017
5885,1671,0.49290594458580017
5885,2391,0.49290594458580017
5885,1227,0.49290594458580017
5885,247,0.49290594458580017
5885,3413,0.49290594458580017
5885,519,0.49290594458580017
5885,2731,0.49290594458580017
5885,1501,0.49290594458580017
5885,3147,0.49290594458580017
5885,874,0.49290594458580017
5885,2540,0.49290594458580017
5885,962,0.49290594458580017
5885,1809,0.49290594458580017
2566,2275,0.6989182829856873
2566,1562,0.6878253221511841
2566,3633,0.5986291170120239
2566,2835,0.573392391204834
2566,2483,0.571342408657074
2566,2991,0.5303306579589844
2566,464,0.5303306579589844
2566,2949,0.5303306579589844
2566,3638,0.5303306579589844
2566,2625,0.5303306579589844
2566,434,0.5303306579589844
2566,3384,0.5303306579589844
2566,2993,0.5303306579589844
2566,849,0.5303306579589844
2566,1744,0.5303306579589844
2566,170,0.5303306579589844
2566,2965,0.5303306579589844
2566,181,0.5303306579589844
2566,494,0.5303306579589844
2566,990,0.5303306579589844
5703,2896,0.5683342814445496
5703,3607,0.5474521517753601
5703,3873,0.5474521517753601
5703,3737,0.5474521517753601
5703,3236,0.5474521517753601
5703,3368,0.5474521517753601
5703,458,0.5474521517753601
5703,948,0.5474521517753601
5703,964,0.5474521517753601
5703,3133,0.5474521517753601
5703,3601,0.5474521517753601
5703,1007,0.5474521517753601
5703,3871,0.5474521517753601
5703,487,0.5474521517753601
5703,1928,0.5474521517753601
5703,2441,0.5474521517753601
5703,3671,0.5474521517753601
5703,2070,0.5474521517753601
5703,2478,0.5474521517753601
5703,3122,0.5474521517753601
5915,2659,0.5431510210037231
5915,1663,0.5116804242134094
5915,1445,0.5116804242134094
5915,3022,0.5116804242134094
5915,750,0.5116804242134094
