user_id,item_id,score
284,546,0.809056491751276
284,3827,0.780815660011386
284,1726,0.7176892612885675
284,1356,0.7103779638929284
284,1129,0.7103779638929284
284,849,0.7103779638929284
284,1429,0.7052852946191865
284,2835,0.7052852946191865
284,1396,0.7031489134448833
284,2625,0.7013619019006816
284,2005,0.6917243936138965
284,2880,0.6862512116272875
284,2879,0.6862512116272875
284,1517,0.6862512116272875
284,2748,0.6862512116272875
284,2683,0.6862512116272875
284,2617,0.6847514448341311
284,327,0.6810775010768135
284,2041,0.6810773823660214
284,2720,0.6810773823660214
4717,1799,0.8775063390127663
4717,2803,0.8098959481260828
4717,1783,0.8098959481260828
4717,911,0.7914568453058537
4717,628,0.7896104669911376
4717,1834,0.7896104669911376
4717,3262,0.7896104669911376
4717,2467,0.7896104669911376
4717,1422,0.7896104669911376
4717,1805,0.7896104669911376
4717,2023,0.7896104669911376
4717,2688,0.7896104669911376
4717,1620,0.7896104669911376
4717,2413,0.7685470645232036
4717,1912,0.7673257855272585
4717,3893,0.7673257855272585
4717,3266,0.7545771784113081
4717,1034,0.7545771784113081
4717,608,0.7545771784113081
4717,296,0.7545771784113081
2667,909,0.9573715612311222
2667,2145,0.9573715612311222
2667,281,0.9573715612311222
2667,2556,0.9573715612311222
2667,195,0.9573715612311222
2667,3361,0.9573715612311222
2667,3343,0.9573715612311222
2667,2626,0.9573715612311222
2667,52,0.9573715612311222
2667,1883,0.9573715612311222
2667,2245,0.9573715612311222
2667,2697,0.9573715612311222
2667,3261,0.9573715612311222
2667,542,0.9573715612311222
2667,3885,0.9573715612311222
2667,2369,0.9573715612311222
2667,3481,0.9573715612311222
2667,898,0.9573715612311222
2667,753,0.9573715612311222
2667,94,0.9573715612311222
190,1432,0.8086391282471741
190,20,0.8086391282471741
190,145,0.8086391282471741
190,3266,0.7969687402643475
190,1034,0.7969687402643475
190,319,0.7499981075630983
190,2438,0.7499981075630983
190,45,0.7499981075630983
190,1912,0.7375579875384274
190,3893,0.7375579875384274
190,1473,0.7254649233234206
190,3716,0.7254649233234206
190,2001,0.7254649233234206
190,2002,0.7254649233234206
190,3184,0.7254649233234206
190,1910,0.7180384115896111
190,778,0.7180384115896111
190,2289,0.7180384115896111
190,3130,0.7180384115896111
190,2484,0.7180384115896111
1064,2610,0.7423837557019638
1064,757,0.7423837557019638
1064,1555,0.7423837557019638
1064,744,0.7423837557019638
1064,2882,0.7423837557019638
1064,3333,0.7423837557019638
1064,2673,0.7423837557019638
1064,1522,0.7423837557019638
1064,526,0.7423837557019638
1064,1814,0.7423837557019638
1064,3116,0.7423837557019638
1064,1759,0.7423837557019638
1064,261,0.7423837557019638
1064,2493,0.7423837557019638
1064,3451,0.7423837557019638
1064,2955,0.7423837557019638
1064,428,0.7423837557019638
1064,1150,0.7423837557019638
1064,2197,0.7423837557019638
1064,2343,0.7423837557019638
1555,1912,0.7768957954044565
1555,3893,0.7768957954044565
1555,1871,0.75617469704969
1555,476,0.75617469704969
1555,3325,0.75617469704969
1555,3944,0.75617469704969
1555,3477,0.75617469704969
1555,2282,0.75617469704969
1555,617,0.75617469704969
1555,75,0.75617469704969
1555,2765,0.75617469704969
1555,567,0.75617469704969
1555,1268,0.75617469704969
1555,3167,0.75617469704969
1555,3045,0.75617469704969
1555,500,0.75617469704969
1555,973,0.75617469704969
1555,574,0.75617469704969
1555,96,0.75617469704969
1555,272,0.75617469704969
757,1432,0.7974576095367653
757,20,0.7974576095367653
757,145,0.7974576095367653
757,319,0.7606534961583048
757,2438,0.7606534961583048
757,3893,0.7399678693446837
757,3104,0.739234052713696
757,861,0.739234052713696
757,3710,0.739234052713696
757,1918,0.739234052713696
757,876,0.739234052713696
757,1429,0.7386814126202288
757,2835,0.7386814126202288
757,3266,0.7363102498528207
757,1034,0.7363102498528207
757,496,0.7316277583237237
757,2468,0.7306809861452953
757,459,0.7038681197281359
757,1861,0.69521082571905
757,1824,0.69521082571905
5463,2610,0.7660753822900448
5463,757,0.7660753822900448
5463,1555,0.7660753822900448
5463,744,0.7660753822900448
5463,2882,0.7660753822900448
5463,3333,0.7660753822900448
5463,2673,0.7660753822900448
5463,1522,0.7660753822900448
5463,526,0.7660753822900448
5463,1814,0.7660753822900448
5463,3116,0.7660753822900448
5463,1759,0.7660753822900448
5463,261,0.7660753822900448
5463,2493,0.7660753822900448
5463,3451,0.7660753822900448
5463,2955,0.7660753822900448
5463,428,0.7660753822900448
5463,1150,0.7660753822900448
5463,2197,0.7660753822900448
5463,2343,0.7660753822900448
2164,798,0.7400297100449721
2164,2344,0.7400297100449721
2164,2524,0.7400297100449721
2164,3032,0.7191814933217222
2164,459,0.7177784353026815
2164,519,0.7165377075894435
2164,3443,0.7144835590207702
2164,1626,0.7144835590207702
2164,1488,0.7144835590207702
2164,624,0.7144835590207702
2164,1515,0.7144835590207702
2164,3946,0.7144835590207702
2164,1047,0.7144835590207702
2164,315,0.7144835590207702
2164,591,0.7144835590207702
2164,2521,0.7144835590207702
2164,2737,0.7144835590207702
2164,1432,0.7130399981033585
2164,20,0.7130399981033585
2164,145,0.7130399981033585
1899,1871,0.7996380772890148
1899,476,0.7996380772890148
1899,3325,0.7996380772890148
1899,3944,0.7996380772890148
1899,3477,0.7996380772890148
1899,2282,0.7996380772890148
1899,3174,0.7996380772890148
1899,617,0.7996380772890148
1899,75,0.7996380772890148
1899,2765,0.7996380772890148
1899,567,0.7996380772890148
1899,3045,0.7996380772890148
1899,500,0.7996380772890148
1899,973,0.7996380772890148
1899,574,0.7996380772890148
1899,96,0.7996380772890148
1899,771,0.7996380772890148
1899,1184,0.7996380772890148
1899,3255,0.7996380772890148
1899,450,0.7996380772890148
2673,2058,0.7994223598662745
2673,1264,0.7952544566819716
2673,2803,0.7761978273984976
2673,1783,0.7761978273984976
2673,459,0.7648276334006855
2673,1799,0.7363810987284362
2673,1432,0.7299377288818099
2673,20,0.7299377288818099
2673,145,0.7299377288818099
2673,628,0.7268360137440137
2673,1834,0.7268360137440137
2673,3262,0.7268360137440137
2673,2467,0.7268360137440137
2673,1422,0.7268360137440137
2673,1805,0.7268360137440137
2673,2023,0.7268360137440137
2673,2688,0.7268360137440137
2673,1620,0.7268360137440137
2673,349,0.723614784576075
2673,3729,0.723614784576075
4551,2610,0.8333803365597275
4551,757,0.8333803365597275
4551,1555,0.8333803365597275
4551,744,0.8333803365597275
4551,3333,0.8333803365597275
4551,2882,0.8333803365597275
4551,2673,0.8333803365597275
4551,1522,0.8333803365597275
4551,526,0.8333803365597275
4551,1814,0.8333803365597275
4551,3116,0.8333803365597275
4551,1759,0.8333803365597275
4551,261,0.8333803365597275
4551,2493,0.8333803365597275
4551,3451,0.8333803365597275
4551,2955,0.8333803365597275
4551,428,0.8333803365597275
4551,1150,0.8333803365597275
4551,2197,0.8333803365597275
4551,2343,0.8333803365597275
5914,2268,0.8953610536681489
5914,2912,0.8953610536681489
5914,554,0.8953610536681489
5914,149,0.8953610536681489
5914,111,0.8953610536681489
5914,259,0.8953610536681489
5914,3298,0.8953610536681489
5914,2227,0.8953610536681489
5914,3899,0.8953610536681489
5914,707,0.8953610536681489
5914,2176,0.8953610536681489
5914,2391,0.8953610536681489
5914,1671,0.8953610536681489
5914,3551,0.8953610536681489
5914,3056,0.8953610536681489
5914,482,0.8953610536681489
5914,1598,0.8953610536681489
5914,1647,0.8953610536681489
5914,507,0.8953610536681489
5914,1344,0.8953610536681489
3751,909,0.8172475238109848
3751,2145,0.8172475238109848
3751,281,0.8172475238109848
3751,2556,0.8172475238109848
3751,3361,0.8172475238109848
3751,3343,0.8172475238109848
3751,2626,0.8172475238109848
3751,52,0.8172475238109848
3751,1883,0.8172475238109848
3751,2697,0.8172475238109848
3751,3261,0.8172475238109848
3751,542,0.8172475238109848
3751,3885,0.8172475238109848
3751,3481,0.8172475238109848
3751,898,0.8172475238109848
3751,753,0.8172475238109848
3751,94,0.8172475238109848
3751,3320,0.8172475238109848
3751,2331,0.8172475238109848
3751,1244,0.8172475238109848
969,1871,0.8111812971776877
969,476,0.8111812971776877
969,3325,0.8111812971776877
969,3944,0.8111812971776877
969,3477,0.8111812971776877
969,2282,0.8111812971776877
969,3174,0.8111812971776877
969,617,0.8111812971776877
969,75,0.8111812971776877
969,2765,0.8111812971776877
969,567,0.8111812971776877
969,1268,0.8111812971776877
969,3167,0.8111812971776877
969,3045,0.8111812971776877
969,500,0.8111812971776877
969,973,0.8111812971776877
969,574,0.8111812971776877
969,96,0.8111812971776877
969,272,0.8111812971776877
969,771,0.8111812971776877
3116,2625,0.8415323376758629
3116,780,0.8214780706292429
3116,1591,0.8214780706292429
3116,3638,0.8214780706292429
3116,1356,0.8214780706292429
3116,1544,0.8214780706292429
3116,1374,0.8214780706292429
3116,1129,0.8214780706292429
3116,849,0.8214780706292429
3116,2985,0.8102129397713778
3116,519,0.8102129397713778
3116,1726,0.802744550422561
3116,3032,0.7914672093256684
3116,3827,0.7802694240485983
3116,1527,0.7802694240485983
3116,198,0.7753065482272508
3116,798,0.7746175595707079
3116,2344,0.7746175595707079
3116,2524,0.7746175595707079
3116,2403,0.7746175595707079
2404,1432,0.8724550585370304
2404,20,0.8724550585370304
2404,145,0.8724550585370304
2404,3266,0.8234205645490542
2404,1034,0.8234205645490542
2404,1473,0.8082200523122399
2404,3716,0.8082200523122399
2404,2001,0.8082200523122399
2404,2002,0.8082200523122399
2404,3184,0.8082200523122399
2404,2273,0.7901437594818042
2404,3104,0.7901437594818042
2404,420,0.7901437594818042
2404,861,0.7901437594818042
2404,3710,0.7901437594818042
2404,1918,0.7901437594818042
2404,876,0.7901437594818042
2404,349,0.7791095949539862
2404,3729,0.7791095949539862
2404,3265,0.7791095949539862
5881,909,0.8756073914920912
5881,2145,0.8756073914920912
5881,281,0.8756073914920912
5881,2556,0.8756073914920912
5881,195,0.8756073914920912
5881,3361,0.8756073914920912
5881,3343,0.8756073914920912
5881,2626,0.8756073914920912
5881,1883,0.8756073914920912
5881,2245,0.8756073914920912
5881,2697,0.8756073914920912
5881,3261,0.8756073914920912
5881,542,0.8756073914920912
5881,3885,0.8756073914920912
5881,2369,0.8756073914920912
5881,3481,0.8756073914920912
5881,898,0.8756073914920912
5881,753,0.8756073914920912
5881,94,0.8756073914920912
5881,2396,0.8756073914920912
2527,694,0.7896058460553392
2527,875,0.7896058460553392
2527,2281,0.7896058460553392
2527,3430,0.7896058460553392
2527,384,0.7896058460553392
2527,3442,0.7896058460553392
2527,2194,0.7896058460553392
2527,42,0.7896058460553392
2527,390,0.7896058460553392
2527,493,0.7896058460553392
2527,1118,0.7856414796336433
2527,647,0.7585051372841206
2527,3314,0.7558153285793818
2527,2412,0.7558153285793818
2527,3107,0.7558153285793818
2527,2411,0.7558153285793818
2527,522,0.7558153285793818
2527,1773,0.7558153285793818
2527,1465,0.7558153285793818
2527,3431,0.7558153285793818
687,1912,0.8340338708478832
687,3893,0.8340338708478832
687,496,0.832071395575723
687,909,0.7815948136385076
687,2556,0.7815948136385076
687,3361,0.7815948136385076
687,3343,0.7815948136385076
687,2626,0.7815948136385076
687,52,0.7815948136385076
687,1883,0.7815948136385076
687,2245,0.7815948136385076
687,2697,0.7815948136385076
687,542,0.7815948136385076
687,3885,0.7815948136385076
687,3481,0.7815948136385076
687,898,0.7815948136385076
687,753,0.7815948136385076
687,94,0.7815948136385076
687,2396,0.7815948136385076
687,3320,0.7815948136385076
2880,1871,0.8245452025660592
2880,476,0.8245452025660592
2880,3325,0.8245452025660592
2880,3944,0.8245452025660592
