user_id,item_id,score
5590,2908,0.164344762887232
5590,1850,0.12346162669686223
5590,2694,0.12120228174914283
5590,3916,0.11791868261217142
5590,1085,0.11776909518613765
5590,2607,0.11772079078328979
5590,3410,0.11422650020457592
5590,1807,0.11323475611063949
5590,1895,0.11254497920048023
5590,765,0.11173009830899039
5590,443,0.11147742333311428
5590,2356,0.11053447097878377
5590,843,0.11050083491270835
5590,2961,0.10964605448972609
5590,539,0.10704691403056588
5590,2166,0.10666915516681141
5590,3512,0.10602443380709126
5590,685,0.10569849368794859
5590,536,0.10512891251201595
5590,1305,0.10498025416837098
663,1972,0.19825002048800844
663,1347,0.17042156478374781
663,1692,0.16240236994513224
663,366,0.1605798745222622
663,2666,0.1564672570433261
663,3503,0.15529536656926024
663,2166,0.14938660712019758
663,3259,0.14801495264447606
663,1200,0.14404787721139867
663,349,0.14165363920395158
663,3118,0.14072081280797755
663,3512,0.1401205252859241
663,2107,0.13924796571029707
663,1526,0.13831621529349192
663,3770,0.13818350922814104
663,1839,0.13813977519090814
663,1255,0.13805409342225095
663,3175,0.13718440614631322
663,749,0.13716470972239614
663,1589,0.13677724018329696
1781,3259,0.15873229418573964
1781,2107,0.155143891811502
1781,2360,0.15270919350092815
1781,1105,0.15131950770332936
1781,1006,0.1447641226855383
1781,3884,0.14227307480468843
1781,1102,0.14181103921573412
1781,418,0.14143022165951702
1781,2651,0.1401264307373573
1781,1305,0.14010963162672208
1781,2115,0.13990682533475995
1781,891,0.13688765125594748
1781,3828,0.13614303323532295
1781,536,0.1358568684161171
1781,3894,0.1348468477311262
1781,1879,0.13414892430919678
1781,1674,0.13405941679434497
1781,3256,0.1337517189308971
1781,3410,0.13368261051824792
1781,1280,0.13258669419797042
231,1993,0.15459282701877808
231,765,0.14927646789049565
231,479,0.1477181978124078
231,589,0.14668995894746706
231,94,0.1461591126752083
231,3256,0.14497398993644284
231,2107,0.1435351808737626
231,867,0.13965707436789343
231,3512,0.13676895700743485
231,2012,0.13502194379022459
231,1121,0.13434507109145422
231,3894,0.13404087002132947
231,3113,0.13315337639240132
231,749,0.1328145482971541
231,1895,0.13245132317899622
231,3118,0.13080217832410768
231,3537,0.1299929809886059
231,2860,0.12984760043748578
231,418,0.1294480716946661
231,1526,0.12941866515284417
3410,3512,0.24513209992013363
3410,3410,0.22716390733647096
3410,418,0.21351927620368105
3410,94,0.20715766703235028
3410,2356,0.2064464134615145
3410,2166,0.20249770342362472
3410,3152,0.20156955835769563
3410,3157,0.20070257827424265
3410,3259,0.19953810292625263
3410,1121,0.19933670419077687
3410,3256,0.19744618864277796
3410,3894,0.19508192745259634
3410,1117,0.194598609797489
3410,3194,0.19386174322158745
3410,536,0.19343424153478794
3410,749,0.19002055614615077
3410,199,0.19000359162855296
3410,3645,0.18829804142484308
3410,1244,0.18799403231593736
3410,217,0.18733449903739285
5395,3512,0.18825138139089348
5395,2356,0.18241309610710932
5395,94,0.17747248579078057
5395,1121,0.17337523917327957
5395,2146,0.17135496291639052
5395,1807,0.16203933251199798
5395,418,0.16197365085873772
5395,3168,0.16088640068490745
5395,3410,0.1599733124263355
5395,2490,0.1594555081610628
5395,3194,0.15541742192287045
5395,1785,0.15439795167088366
5395,290,0.15361669785786658
5395,3157,0.15332449726827468
5395,3645,0.1527955282265625
5395,2384,0.1525768028256137
5395,1526,0.15245512551092089
5395,3528,0.14953175970155264
5395,953,0.14886111003140912
5395,3938,0.14823107325740403
5160,246,0.1848015921149232
5160,2172,0.16231802836434361
5160,3938,0.14887545332694796
5160,1683,0.14422331385363518
5160,612,0.1428541589544281
5160,94,0.1399839918605772
