user_id,item_id,score
5479,260,0.892998671280289
5479,589,0.8747180099640142
5479,2012,0.859841982485314
5479,153,0.8442760841528864
5479,2011,0.813566652293942
5479,1196,0.8043070239397945
5479,3213,0.8006201789159063
5479,3254,0.7954356217265456
5479,2002,0.7925999870035779
5479,1377,0.7806097082843256
5479,2792,0.7743745292556199
5479,283,0.7730915177764046
5479,106,0.7696744406496512
5479,3536,0.7674321669485888
5479,3540,0.7659948791407621
5479,2205,0.7648733469493451
5479,530,0.7586878189949854
5479,2878,0.7583166679601643
5479,1690,0.7565452092486501
5479,2592,0.7561135920439517
1695,3139,0.7238823732079899
1695,3106,0.7028629514740588
1695,186,0.6906317271252509
1695,1064,0.6854860489542114
1695,868,0.6832983240638865
1695,976,0.6832408129530524
1695,2313,0.6821118176104841
1695,3920,0.6761622903676741
1695,3477,0.6760352250606211
1695,722,0.6759823483196393
1695,2065,0.6757868677081263
1695,1654,0.6755734834653547
1695,1063,0.674382082339108
1695,2405,0.6741899079209196
1695,2092,0.6741035372771877
1695,2811,0.6740297519927556
1695,1396,0.6736620692719425
1695,612,0.6732171418448119
1695,3684,0.6729504188164829
1695,1658,0.6725046911503562
1180,1242,0.5757347696244913
1180,648,0.5742135580170978
1180,745,0.5697334902969449
1180,1375,0.5691707219273573
1180,1096,0.5688870313124561
1180,2676,0.5672592484103828
1180,1504,0.5653038353244189
1180,411,0.5640406180861072
1180,1371,0.5633444636770978
1180,1647,0.5615357802423886
1180,3675,0.5612140903711111
1180,3879,0.5609098143200554
1180,720,0.5608715375584634
1180,110,0.5567457095402778
1180,3658,0.5557977762289421
1180,2202,0.5556641491613363
1180,2066,0.5540693934782747
1180,3025,0.5537972453134303
1180,2498,0.5530779443609216
1180,938,0.5529135509805659
3272,2038,0.8613042384295465
3272,3082,0.8598488422353303
3272,1346,0.8517130806931295
3272,1184,0.8410205427778524
3272,3857,0.8348247889576933
3272,3192,0.8342269457322302
3272,1547,0.8249617979407428
3272,3139,0.823373607764811
3272,589,0.8218287563398562
3272,3035,0.8213805735509122
3272,3403,0.8209562720521721
3272,1907,0.8165545677837491
3272,2791,0.8146668637913607
3272,3839,0.8137995926479691
3272,1320,0.8126945323310347
3272,2846,0.8120099264677065
3272,440,0.8118727318542163
3272,1375,0.8112470874913006
3272,1015,0.810359571712927
3272,3400,0.8092201033999336
5917,1371,0.7084864997367682
5917,1616,0.7082959114757358
5917,1320,0.7069298958830396
5917,3934,0.706826895757277
5917,3268,0.7061527983935001
5917,2053,0.706135719935078
5917,487,0.7060232735947385
5917,3684,0.7058451714857841
5917,1006,0.7054919206639022
5917,204,0.7054494881365906
5917,2008,0.7052793894285614
5917,1473,0.7052416222719625
5917,3259,0.7051859350053459
5917,3724,0.704896448670535
5917,1306,0.7048902293257566
5917,1427,0.7048470968003983
5917,717,0.7047837854875444
5917,3645,0.7047389049443479
5917,1939,0.7046735281155736
5917,2665,0.7046661554509791
5063,3621,0.666815338894983
5063,520,0.6535860598782349
5063,1683,0.6473477650187192
5063,664,0.6464181820713939
5063,2082,0.6431241959792351
5063,2559,0.6426317958831833
5063,2469,0.6419341152209845
5063,90,0.6416961650756642
5063,1767,0.641653945914435
5063,706,0.6413716190272991
5063,477,0.6405837579902113
5063,1121,0.6396709342496524
5063,424,0.6390039268061224
5063,2375,0.6387919108574365
5063,43,0.638400493105814
5063,3173,0.6374236401353894
5063,3587,0.6369972479190605
5063,1891,0.6360759912180587
5063,3741,0.6360369487501397
5063,3152,0.6356445408254986
5993,2011,0.5527960122287572
5993,2012,0.5521969760770177
5993,1772,0.5483911412812849
5993,706,0.5483431871226675
5993,2353,0.5479181130825812
5993,3916,0.5474780537851137
5993,2155,0.5474354244934513
5993,414,0.5467140042730104
5993,3014,0.546687059283383
5993,1346,0.5464986128747504
5993,1124,0.5464913817910733
5993,20,0.5464466919230115
5993,90,0.5464343570591079
5993,2559,0.5462853077050183
5993,410,0.5462475164421542
5993,656,0.5462044817168096
5993,2416,0.5461436968497642
5993,1592,0.5459371580906198
5993,3574,0.5458779573168102
5993,1121,0.5458156770813246
5579,2023,0.7114652125913721
5579,2231,0.6847550827717506
5579,1517,0.667751344091869
5579,2279,0.6570821861279417
5579,1261,0.6569300372883721
5579,2387,0.6493578974977607
5579,1340,0.6484054072531614
5579,1355,0.6465248876328858
5579,3705,0.643082369310178
5579,3362,0.6405643931979037
5579,368,0.6389054738619121
5579,246,0.6369458232207552
5579,912,0.6367666805152035
5579,1916,0.6355289552781429
5579,2097,0.6351287089476438
5579,1857,0.6349772801011453
5579,152,0.6347158169525108
5579,25,0.6345026252704874
5579,438,0.6305385349938489
5579,1493,0.6290548864957837
4983,3463,0.8503546657720417
4983,1168,0.8299623075983558
4983,1015,0.8108446506998077
4983,2057,0.8051654223495374
4983,720,0.8050538862829837
4983,1184,0.8043622450678756
4983,258,0.8027911080941579
4983,3724,0.8023298428705119
4983,2316,0.8012212441134655
4983,2338,0.7997125607278125
4983,2202,0.7992717800213592
4983,2459,0.7937945767553867
4983,2092,0.7923233205058243
4983,2995,0.7913864738302753
4983,243,0.7911853195164775
4983,1849,0.7911022712665315
4983,3288,0.7908351019886072
4983,1196,0.7905738379106421
4983,1582,0.7891914601571163
4983,2294,0.789107717367811
1529,153,0.7259721237711898
1529,941,0.6854207768657811
1529,2676,0.6795030201885538
1529,2475,0.6646220988544682
1529,1117,0.657618447542796
1529,3359,0.6538913726176787
1529,592,0.6517426094203265
1529,3365,0.6474257287092305
1529,1148,0.6470389992884272
1529,1129,0.6459329733341738
1529,2994,0.6448256003719661
1529,2347,0.6444590456542129
1529,3213,0.6442368262634144
1529,277,0.6438031204391659
1529,465,0.6419669203148206
1529,3949,0.6414835927498689
1529,1279,0.638312677617439
1529,749,0.6375411978633885
1529,440,0.6371432333168453
1529,1268,0.6368372216425511
2504,2428,0.5692060749143604
2504,2463,0.5609511770170176
2504,2729,0.5607403301015145
2504,1355,0.5584992485119549
2504,1455,0.5562406545866829
2504,659,0.5540235133918855
2504,2537,0.5539679463886815
2504,3007,0.5531608412037756
2504,246,0.5517001741265872
2504,3101,0.550111910421767
2504,1982,0.5500052951107324
2504,1895,0.5496647457807123
2504,1728,0.5495759872874953
2504,3888,0.5484419431255064
2504,667,0.548379515191247
2504,2133,0.5475793307366845
2504,1437,0.5471459763737805
2504,609,0.5471379865108315
2504,1168,0.546606398840731
2504,3652,0.5465487335058626
3840,260,0.5772934258310329
3840,1210,0.5585380686627918
3840,881,0.5525702302320368
3840,1668,0.5402170756119723
3840,2599,0.5399402509170865
3840,3772,0.5384754733325059
3840,2868,0.5339540845363806
3840,1881,0.5328762861533142
3840,2616,0.5328206674147175
3840,2164,0.5322967799309107
3840,944,0.5316565703168458
3840,2057,0.5303465190227016
3840,1846,0.5301866293166765
3840,1291,0.5299589942363464
3840,975,0.5294380694821996
3840,174,0.5290632648762987
3840,2926,0.5283851199114424
3840,3593,0.5281417866968079
3840,1276,0.527578268526523
3840,2203,0.5272260198681296
2899,2011,0.8013202473912028
2899,3683,0.7884548384074782
2899,2354,0.782646655533456
2899,236,0.7823300033983968
2899,1245,0.7822044102388173
2899,2868,0.78209558417159
2899,3564,0.7820255007522584
2899,130,0.7817520505480982
2899,1974,0.7814480870781704
2899,1946,0.7810988675141325
2899,2769,0.7810457024951861
2899,3899,0.7805991732723171
2899,2953,0.7799111986400136
2899,2580,0.7796918180749762
2899,3446,0.7794401556744557
2899,2802,0.7793478333094194
2899,2053,0.7784548955899728
2899,343,0.7784193242568965
2899,2236,0.778000671119905
2899,3715,0.7771461998775963
994,1196,0.40776120923542647
994,236,0.36722559576573033
994,1388,0.36410271420965273
994,2203,0.35799977025932156
994,1544,0.356324360612738
994,3889,0.3555411283576951
994,3540,0.35385782491288437
994,1683,0.3495424232351829
994,357,0.3491168022535827
994,3681,0.34874660972598587
