user_id,item_id,score
1703,1196,0.7852669816840346
1703,1210,0.7573400072350894
1703,1240,0.7040996418387832
1703,1200,0.6718076443418127
1703,3578,0.6568964551512207
1703,480,0.6031146055796544
1703,1127,0.5955270279106936
1703,2628,0.5928469399878318
1703,1291,0.5895911892341198
1703,1270,0.5857637766109911
1703,780,0.5725738549308278
1703,3927,0.5605149538060664
1703,1275,0.5243243995249021
1703,3527,0.5192303082361064
1703,1097,0.5010168255112071
1703,379,0.49935405908347896
1703,541,0.49181975201455697
1703,457,0.4875794660280903
1703,1653,0.48328146580459497
1703,3471,0.48220108382422366
4485,318,0.6613007014168228
4485,1704,0.6005127367901217
4485,2194,0.6004106710653747
4485,1784,0.5864735192593926
4485,3147,0.5851209290147116
4485,858,0.5844323961099949
4485,1213,0.5841277760201995
4485,1193,0.5751038282426635
4485,1203,0.5718969889722791
4485,2959,0.5686957751164113
4485,1234,0.5680940920155098
4485,296,0.5640027567226386
4485,3897,0.5548333061915918
4485,356,0.5534876792673789
4485,1950,0.5523712931761529
4485,3068,0.5453654214207264
4485,3252,0.5443926166017453
4485,3006,0.5382359552740352
4485,1259,0.5358322245893091
4485,1221,0.534798617018013
344,3654,0.6766512262179105
344,260,0.6656441815862671
344,1250,0.6598853934457402
344,2944,0.6361536829308551
344,527,0.6302286319993007
344,3062,0.6190702124293216
344,3035,0.6058690554635682
344,457,0.5929144635730162
344,2194,0.5917146719758719
344,1200,0.5892179226191804
344,1939,0.5830483497030655
344,318,0.5797879864302999
344,1936,0.5755135536878415
344,480,0.5740491815298636
344,1291,0.5724625824115951
344,1299,0.5632950710421626
344,969,0.5563308614537876
344,1204,0.552188604674697
344,1927,0.5511154669797577
344,1784,0.5508573096059335
1023,3507,0.7364527527780795
1023,905,0.7303999850985871
1023,1945,0.7207440440034448
1023,928,0.7047083206682105
1023,1193,0.6850104080460528
1023,3468,0.6750872799577903
1023,898,0.6735786115410916
1023,1228,0.6733087204060112
1023,1254,0.6721674309331073
1023,1950,0.669568910545628
1023,3467,0.6680243464886089
1023,1955,0.667146317385132
1023,926,0.6663567163653494
1023,1937,0.666043893403888
1023,1104,0.6651853501293284
