user_id,item_id,score
795,3469,0.9448275862068966
795,1267,0.9241379310344827
795,1193,0.9241379310344827
795,1242,0.9241379310344827
795,3252,0.9241379310344827
795,1207,0.9172413793103448
795,954,0.9172413793103448
795,3090,0.9103448275862069
795,3147,0.9103448275862069
795,3006,0.9103448275862069
795,2058,0.9103448275862069
795,1949,0.903448275862069
795,2268,0.903448275862069
795,2442,0.903448275862069
795,2194,0.896551724137931
795,1625,0.896551724137931
795,3068,0.896551724137931
795,628,0.8896551724137931
795,3271,0.8896551724137931
795,3735,0.8896551724137931
2962,3022,0.993103448275862
2962,1251,0.9862068965517241
2962,1201,0.9862068965517241
2962,3011,0.9862068965517241
2962,3089,0.9862068965517241
2962,1254,0.9862068965517241
2962,2019,0.9862068965517241
2962,2351,0.9793103448275862
2962,844,0.9793103448275862
2962,3949,0.9793103448275862
2962,1938,0.9793103448275862
2962,920,0.9793103448275862
2962,1946,0.9793103448275862
2962,1555,0.9793103448275862
2962,942,0.9724137931034482
2962,2905,0.9724137931034482
2962,898,0.9724137931034482
2962,111,0.9724137931034482
2962,2728,0.9724137931034482
2962,3462,0.9724137931034482
3493,457,0.896551724137931
3493,474,0.8758620689655172
3493,2353,0.8689655172413793
3493,2058,0.8620689655172413
3493,2605,0.8482758620689655
3493,6,0.8482758620689655
3493,1631,0.8275862068965517
3493,1101,0.8206896551724138
3493,648,0.8
3493,1358,0.8
3493,3505,0.8
3493,2019,0.8
3493,3265,0.7931034482758621
3493,1608,0.7931034482758621
3493,832,0.7931034482758621
3493,1178,0.7931034482758621
3493,926,0.7931034482758621
3493,356,0.7862068965517242
3493,3801,0.7862068965517242
3493,1247,0.7862068965517242
991,2935,0.8896551724137931
991,1620,0.8413793103448276
991,933,0.8275862068965517
991,910,0.8275862068965517
991,2208,0.8206896551724138
991,1963,0.8137931034482758
991,2542,0.8137931034482758
991,1256,0.8137931034482758
991,3671,0.8068965517241379
991,2206,0.8068965517241379
991,1799,0.8
991,965,0.8
991,950,0.7931034482758621
991,3104,0.7931034482758621
991,2788,0.7862068965517242
991,2502,0.7793103448275862
991,1269,0.7793103448275862
991,1449,0.7793103448275862
991,3629,0.7724137931034483
991,2937,0.7724137931034483
593,3952,0.9103448275862069
593,3469,0.8482758620689655
593,1171,0.8482758620689655
593,290,0.8482758620689655
593,349,0.8413793103448276
593,1846,0.8344827586206897
593,14,0.8344827586206897
593,1203,0.8275862068965517
593,647,0.8206896551724138
593,3120,0.8137931034482758
593,3734,0.8137931034482758
593,3178,0.8137931034482758
593,3728,0.8137931034482758
593,3304,0.8068965517241379
593,1873,0.8068965517241379
593,3362,0.8068965517241379
593,858,0.8068965517241379
593,2908,0.8
593,3678,0.8
593,302,0.8
4967,509,0.9793103448275862
4967,2973,0.9655172413793104
4967,3547,0.9655172413793104
4967,2289,0.9655172413793104
4967,1719,0.9655172413793104
4967,3083,0.9655172413793104
4967,1171,0.9655172413793104
4967,3038,0.9586206896551724
4967,1827,0.9586206896551724
4967,1361,0.9586206896551724
4967,2673,0.9586206896551724
4967,106,0.9586206896551724
4967,2418,0.9586206896551724
4967,1683,0.9517241379310345
4967,82,0.9517241379310345
4967,2437,0.9517241379310345
4967,1810,0.9517241379310345
4967,3451,0.9448275862068966
4967,3201,0.9448275862068966
4967,2323,0.9448275862068966
4801,3574,1.0
4801,2028,1.0
4801,1556,0.993103448275862
4801,2460,0.993103448275862
4801,858,0.993103448275862
4801,2944,0.993103448275862
4801,2537,0.993103448275862
4801,1996,0.9862068965517241
4801,1993,0.9862068965517241
4801,2053,0.9793103448275862
4801,2046,0.9793103448275862
4801,1950,0.9793103448275862
4801,280,0.9793103448275862
4801,1084,0.9793103448275862
4801,3572,0.9724137931034482
4801,1389,0.9724137931034482
4801,1992,0.9724137931034482
4801,1985,0.9724137931034482
4801,2202,0.9724137931034482
4801,2643,0.9724137931034482
5509,3741,0.9448275862068966
5509,922,0.903448275862069
5509,1274,0.896551724137931
5509,1773,0.8827586206896552
5509,3216,0.8827586206896552
5509,1273,0.8758620689655172
5509,1178,0.8758620689655172
5509,1209,0.8758620689655172
5509,3788,0.8689655172413793
5509,1718,0.8689655172413793
5509,1219,0.8689655172413793
5509,695,0.8620689655172413
5509,3272,0.8620689655172413
5509,2010,0.8620689655172413
5509,3832,0.8620689655172413
5509,3075,0.8620689655172413
5509,865,0.8620689655172413
5509,1173,0.8620689655172413
5509,2731,0.8551724137931035
5509,3093,0.8551724137931035
5924,2194,0.9517241379310345
5924,1252,0.9448275862068966
5924,356,0.9379310344827586
5924,50,0.9379310344827586
5924,908,0.9379310344827586
5924,1219,0.9379310344827586
5924,593,0.9310344827586207
5924,2959,0.9310344827586207
5924,3730,0.9310344827586207
5924,3095,0.9310344827586207
5924,318,0.9241379310344827
5924,3134,0.9241379310344827
5924,906,0.9241379310344827
5924,1927,0.9241379310344827
5924,608,0.9241379310344827
5924,2066,0.9172413793103448
5924,3801,0.9172413793103448
5924,750,0.9172413793103448
5924,1260,0.9172413793103448
5924,1276,0.9172413793103448
195,3201,0.993103448275862
195,3090,0.993103448275862
195,3198,0.993103448275862
195,3468,0.993103448275862
195,529,0.9862068965517241
195,1860,0.9862068965517241
