user_id,item_id,score
795,1949,0.816315761519066
795,1931,0.8138580853413194
795,1207,0.8015925091923065
795,1242,0.7956624816538288
795,3006,0.794722037026092
795,527,0.7921172040861248
795,3098,0.7899485093896351
795,3147,0.7894743534554566
795,3198,0.7875671986910061
795,3271,0.7825913388193998
795,1193,0.7812338675751999
795,3735,0.7790663859727974
795,1946,0.7770690843888888
795,50,0.7747855564849491
795,150,0.7729888580155314
795,1358,0.7705360701082901
795,949,0.7694788756090981
795,1293,0.7691975195942485
795,1124,0.7651605739828403
795,3079,0.7636539280783591
2962,942,0.9161774689162508
2962,1273,0.9101378238424044
2962,111,0.9077731212614004
2962,898,0.9069776489039418
2962,905,0.8981447813312513
2962,3475,0.8952399006647036
2962,2940,0.8902383928142015
2962,2692,0.8898361573651413
2962,2959,0.8895924400804877
2962,1214,0.8852833386868718
2962,1258,0.8829082353838704
2962,1251,0.881688790047386
2962,1201,0.8814138609559196
2962,3629,0.8806788084891743
2962,480,0.8797532206339654
2962,1921,0.8789854596318415
2962,3435,0.8776680392816709
2962,928,0.8775867394828213
2962,922,0.8770818580889307
2962,1254,0.8770347187121746
3493,474,0.821549519673479
3493,457,0.8205132464342745
3493,1266,0.809015831038341
3493,2353,0.7943781918066088
3493,3578,0.7931036629055739
3493,356,0.7577391127620224
3493,318,0.7558626030231089
3493,1784,0.7527571939246268
3493,3507,0.7507507959123363
3493,905,0.7495376332597257
3493,1283,0.7466032091149943
3493,1213,0.7459485219272362
3493,898,0.7449413463468785
3493,2819,0.7405503524701489
3493,1945,0.7404773876658117
3493,1358,0.739027070390314
3493,969,0.7378009213089003
3493,2728,0.7332896296264898
3493,3634,0.7325322702165724
3493,3368,0.732235278043382
991,3549,0.660806416680115
991,3701,0.6600258520329159
991,3599,0.6528535482891633
991,2874,0.6521950511859302
991,935,0.6492772275687622
991,196,0.6486535298381384
991,1951,0.6479874644789605
991,1690,0.6477307489673627
991,3658,0.6475184578074537
991,2168,0.6471945801823882
991,3659,0.6470845930335711
991,2417,0.6466050745118012
991,2665,0.6459696762166333
991,1057,0.6440571081691189
991,2942,0.6436379867063668
991,1926,0.6434269708585022
991,2661,0.6413971808039044
991,2046,0.6400602900146121
991,3791,0.6397885879103903
991,2084,0.6397304939177237
593,3504,0.7402829283277073
593,3068,0.7372025547053079
593,3952,0.7346032126407546
593,1292,0.7289876080980762
593,3038,0.727358176953384
593,1942,0.7270308679407645
593,1082,0.7213973997943068
593,3801,0.7166780374803149
593,1203,0.7164770845024652
593,2908,0.7077712467813213
593,475,0.707374344193721
593,3469,0.7071056380341569
593,2919,0.705013293550998
593,508,0.7043602532035435
593,3120,0.7034575714839273
593,954,0.7027723606267713
593,2268,0.6987983731097352
593,1358,0.6977682029326434
593,1207,0.6967085422073485
593,3468,0.6950650071008823
4967,2858,0.8953312840468393
4967,3504,0.8730690827221735
4967,1193,0.8729156337801552
4967,1942,0.8662759777017967
4967,3801,0.8642167442329572
4967,1946,0.8634377576036572
4967,1292,0.8615078041241159
4967,949,0.859494302003067
4967,1945,0.8590391465622548
4967,3634,0.8577776468837863
4967,1939,0.8575567850557607
4967,1950,0.857001177647154
4967,3160,0.8554111336812069
4967,1719,0.8552455983274447
4967,3108,0.8551279357386053
4967,306,0.8539559079049485
4967,508,0.8538648700571642
4967,1933,0.8533127990810213
4967,3949,0.8523322246669296
4967,1617,0.8518073119281473
4801,3433,0.9252345402675514
4801,1556,0.9246057856186654
4801,1739,0.923834672375296
4801,1862,0.9213206002207299
4801,1389,0.9212645395506719
4801,2537,0.9211234682442256
4801,3764,0.9206347619173972
4801,1996,0.9205658355808071
4801,1221,0.9175836582059664
4801,2456,0.916992795839536
4801,2526,0.9140742685892074
4801,3889,0.9139499221120191
4801,2422,0.9126175281670638
4801,780,0.9125243309200284
4801,2329,0.9119110876580055
4801,1995,0.9115991682932691
4801,2807,0.9114763430930524
4801,1090,0.9110863094015476
4801,2194,0.9102279677885355
4801,3464,0.9102121761284527
5509,3741,0.7691354825219818
5509,1273,0.7413765504905997
5509,872,0.7336957579721591
5509,3637,0.7325088052624348
5509,3093,0.7207158322342949
5509,2144,0.7161425490700478
5509,1178,0.7055061606638936
5509,3645,0.7050600873137884
5509,700,0.7048999549685073
5509,702,0.7029040930375489
5509,3640,0.7020925902558878
5509,1895,0.6991815164503402
5509,2145,0.6990583425381269
5509,1859,0.6978134007651005
5509,3224,0.6967262608183661
5509,3201,0.69414444608387
5509,2772,0.6933808872950891
5509,3629,0.6932489180012257
5509,3925,0.6926327386512768
5509,1290,0.6919907318641101
5924,3654,0.9121446964274716
5924,2194,0.8970758066116503
5924,457,0.8967450381888322
5924,1610,0.8933373660566728
5924,2944,0.8874517941985068
5924,1617,0.884263703363103
5924,3578,0.8802018675428219
5924,904,0.8795879228478098
5924,908,0.878791864725716
5924,1213,0.8703949042312398
5924,50,0.869775001361878
5924,593,0.8678926040175368
5924,1036,0.8573006202605885
5924,1250,0.8568625085063684
5924,1266,0.8529126832168303
5924,1200,0.8517723522816837
5924,2028,0.8456478902647316
5924,3196,0.8443351449619209
5924,1262,0.8429731189014444
5924,3505,0.8424588402687306
195,483,0.9288663388602278
195,3897,0.9264095341381119
195,1812,0.9176412394092056
195,2194,0.9170645335448095
195,2731,0.9169268851816252
195,1206,0.9155912893374731
195,3308,0.9125686991099006
195,86,0.9122228788053607
195,1276,0.9099440319697614
195,2858,0.90913246241207
195,3105,0.9072957448308593
195,923,0.904638891031348
195,2310,0.9037141925937426
195,3198,0.9036738831544537
195,3148,0.9022811088199933
195,2973,0.9001662845121768
195,3090,0.8998962170991605
195,1248,0.8997087554704165
195,3006,0.899663958172429
195,219,0.899396483313969
2208,1228,0.9665732793195393
2208,3468,0.9630828460693863
2208,1945,0.9629123887971606
2208,1204,0.9587613796636115
2208,1225,0.9585197838421251
2208,608,0.9561001351188733
2208,1293,0.9551127924444053
2208,3038,0.9544559833818664
2208,3504,0.9526207426638149
2208,3362,0.9509358885895973
2208,1938,0.9493362145253615
2208,778,0.9482419345090503
2208,2132,0.9478527331120179
2208,3095,0.9456260863440114
2208,1942,0.9455117873462985
2208,926,0.9451824732242664
2208,2728,0.944875244108366
2208,3447,0.9447634176710159
2208,3736,0.9437428169925535
2208,905,0.9420283097241136
1080,318,0.9281289092241207
1080,3578,0.9207961230822779
1080,3793,0.919445518796834
1080,260,0.9178588154943697
1080,293,0.9162777799751202
1080,3147,0.9161223859811182
1080,589,0.9152354846785935
1080,356,0.9149616631000004
1080,1210,0.9148889318529351
1080,1196,0.9137849200613383
1080,110,0.9132474365409388
1080,2194,0.9121619250732868
1080,1278,0.9106291312975542
1080,353,0.9095453214955863
1080,1242,0.9079736792905962
1080,1101,0.9078720567672743
1080,1610,0.9060477986712419
1080,761,0.9050379348961888
1080,2167,0.9049866301165772
1080,474,0.9047363081211197
356,512,0.7859896016248253
356,2115,0.7751740780299171
356,172,0.7628852922701682
356,1350,0.7537914265641033
356,736,0.7396580256818883
356,177,0.7368304465591033
356,780,0.7324994396178134
356,1128,0.7314490446574788
356,1037,0.7301944637478562
356,2571,0.7294077799055574
356,3708,0.7261481714602094
356,3826,0.7259521603060329
356,1876,0.7245934218870752
356,1321,0.724403495816346
356,1544,0.7210342508040454
356,589,0.7153901063766167
356,3918,0.7092898144336053
356,1342,0.7088185504410918
356,1336,0.7076350241462649
356,3464,0.7065287652783979
5071,1234,0.8460704595331534
5071,47,0.8268689906976295
5071,1617,0.754261977305591
5071,593,0.6821304204092578
5071,1625,0.6539234434673669
5071,3147,0.6458083169680733
5071,1799,0.6276632650729937
5071,3044,0.6275478493610934
5071,296,0.615692067233725
5071,2707,0.6149194193029206
5071,628,0.605052647182454
5071,3512,0.5990461391634444
5071,2579,0.5927707407502727
5071,356,0.5903458471440739
5071,1834,0.5848944757336787
5071,1671,0.5697231240440107
5071,3536,0.5641045155440472
5071,2834,0.5638134137596525
5071,539,0.560444774261575
5071,2841,0.5559058628686273
1783,1876,0.9707927821343364
1783,1703,0.9576515464680566
1783,2888,0.9516412755801814
1783,2806,0.9441174281525285
1783,2500,0.9438587833109942
1783,2026,0.9419729057053245
1783,3454,0.9414532289619418
1783,3385,0.9402792534136332
1783,2526,0.9374090662423729
1783,2541,0.9370429746990094
1783,208,0.9360346598407645
1783,3464,0.9351047475688109
1783,2485,0.9317917141364248
1783,724,0.9305905009282733
1783,1760,0.9285953914178311
1783,695,0.9230884214101737
1783,3063,0.9209599014586765
1783,2093,0.9199206479582112
1783,2505,0.9192189578577261
1783,3921,0.9192100992586667
4282,3913,0.7157566334547396
4282,3605,0.7007222044288046
4282,3680,0.6883573498110303
4282,2190,0.6697025963107207
4282,966,0.6622282295510709
4282,2482,0.6603692437702581
4282,2865,0.6544397361908154
4282,1420,0.652246350085411
4282,2926,0.6509777713257396
4282,2755,0.6504266334709596
4282,3142,0.6496843201993184
4282,1754,0.6489985461119129
4282,3670,0.648545042104379
4282,3372,0.6483262353672031
4282,103,0.6477524577058534
4282,2942,0.6476580478020011
4282,1661,0.6476342832056002
4282,2562,0.6474761146406599
4282,55,0.6471233502997557
4282,3557,0.6469149410019805
5762,110,0.833090602318024
5762,3578,0.8314898115077595
5762,1287,0.8240997693455839
5762,1704,0.8237074118253565
5762,3098,0.821720193067955
5762,318,0.8191326479794422
5762,1907,0.8165267096914023
5762,1951,0.8154599005723535
5762,2565,0.8147535208480675
5762,3549,0.8142650289444634
5762,2194,0.8142272879202206
5762,1375,0.813098359471949
5762,1949,0.8130960055613957
5762,1293,0.8115985276352179
5762,1931,0.809445973860555
5762,1198,0.8093248679640218
5762,455,0.8087219032012909
5762,3668,0.8080276258524545
5762,3408,0.8074526326605509
5762,1945,0.8067455305124334
4605,50,0.9035415324705898
4605,1090,0.8899141541685042
4605,2028,0.8883731001997368
4605,1242,0.8850409767191566
4605,47,0.882265048921427
4605,912,0.8773701477695197
4605,2194,0.8736828191094911
4605,2762,0.870825821433441
4605,904,0.8575723557356203
4605,858,0.844217097207945
4605,1234,0.8392198409347268
4605,1272,0.8334766984459019
4605,1208,0.8266247272912601
4605,3435,0.8263962902896419
4605,1252,0.8250642210047556
4605,3578,0.8171289818859658
4605,1221,0.8169455699709817
4605,2726,0.8166349341889898
4605,3062,0.8152968503821374
4605,1299,0.8137318670891727
5925,3897,0.899860349137254
5925,1012,0.8959503833615247
