user_id,item_id,score
3679,3287,0.9125977665711923
3679,745,0.902874537684551
3679,585,0.8953439759196715
3679,3148,0.8840353795742532
3679,518,0.883597204745788
3679,2795,0.882665254534961
3679,1909,0.8814897372474095
3679,1148,0.8782946493265867
3679,3642,0.8750704041592936
3679,829,0.8740966822676773
3679,210,0.8687938914768877
3679,1979,0.8686658365432213
3679,2104,0.8684245202441406
3679,720,0.8676207279910383
3679,2648,0.8661160913777031
3679,1826,0.8656408535947361
3679,821,0.8652529218266031
3679,711,0.8641222774075996
3679,801,0.8635369757127508
3679,1707,0.861819993971972
5901,1569,0.5989558329190842
5901,505,0.5976388265472387
5901,3906,0.5937204192904707
5901,2961,0.5905684573701603
5901,1895,0.5898225193883448
5901,2272,0.5894342775001903
5901,3370,0.5889847198007231
5901,1814,0.5884235098088126
5901,1454,0.5861165953722629
5901,3773,0.5860192611010974
5901,3276,0.5854588066977338
5901,2419,0.5854121262013622
5901,1885,0.5849117024647281
5901,3870,0.5848319860168858
5901,2995,0.5847367821778648
5901,1470,0.5846262456691025
5901,205,0.5845882429618148
5901,2339,0.5840444438022994
5901,2127,0.5839622806501046
5901,2318,0.5837808955357386
3882,424,0.7471677295100813
3882,2725,0.742809042200706
3882,3360,0.7390976692677139
3882,2961,0.73756357384024
3882,3913,0.7371381707153728
3882,3164,0.736932795638738
3882,2127,0.7345860266224419
3882,175,0.7343684764871359
3882,503,0.7342324088212274
3882,2889,0.7338106911591432
3882,1830,0.7326899744019606
3882,3597,0.7324129755377063
3882,3506,0.731683488221358
3882,381,0.7308808664121783
3882,3629,0.7304128571437375
3882,724,0.730356784892639
3882,2269,0.7302400629032133
3882,2994,0.7297926771426758
3882,872,0.7287918327374845
3882,3422,0.7281507196819681
857,398,0.5381421742047638
857,853,0.5189196890647917
857,643,0.5188804831068988
857,2258,0.5188804831068988
857,3297,0.5188804831068988
857,134,0.5188804831068988
857,1657,0.5188804831068988
857,791,0.5188804831068988
857,2851,0.5188804831068988
857,2909,0.5188804831068988
857,139,0.5188804831068988
857,1561,0.5188804831068988
857,730,0.5188804831068988
857,2999,0.5188804831068988
857,644,0.5188804831068988
857,1165,0.5188804831068988
857,826,0.5188804831068988
857,3084,0.5188804831068988
857,1316,0.5188804831068988
857,3277,0.5188804831068988
5113,2437,0.6337763739520862
5113,3161,0.6336742111709521
5113,26,0.6331401663762075
5113,2848,0.6303193415163553
5113,838,0.6207883509692694
5113,3228,0.6156534588025603
5113,35,0.6151890754416864
5113,3465,0.6125723386857203
5113,766,0.6114841075101428
5113,3469,0.6097864410839156
5113,1056,0.607041967362228
5113,840,0.6066399826412475
5113,2775,0.6060041502778751
5113,938,0.6053285743834342
5113,3028,0.6046190537241756
5113,202,0.604416563070251
5113,947,0.6037294523376242
5113,154,0.6034613400587779
5113,3018,0.6025632849602021
5113,3125,0.6023663266444591
1121,2466,0.979635498265896
1121,1814,0.9772300399820812
1121,2293,0.9763258013139356
1121,1326,0.973681199314252
1121,701,0.9733271994998483
1121,299,0.9731947928549773
1121,3433,0.9723516171203521
1121,261,0.9704671226999407
1121,1642,0.966140784249338
1121,2481,0.9658394244546797
1121,2775,0.9656092543566297
1121,624,0.9653070817073119
1121,249,0.965205717141624
1121,1846,0.9650053122007711
1121,1493,0.9624292939760862
1121,2358,0.9624081695242497
1121,887,0.9621850360268698
1121,859,0.9621389798983941
1121,2755,0.9612815037598681
1121,2431,0.9609495267329587
5972,3024,0.6507118059878194
5972,624,0.6482431364075886
5972,745,0.6475822891988536
5972,720,0.6470789104893813
5972,844,0.6470569208226985
5972,1111,0.6461410520280595
5972,2659,0.6446714718805164
5972,3575,0.6445191737358864
5972,3254,0.6444701081959182
5972,3869,0.6443736095521091
5972,2424,0.6441122422293438
5972,1532,0.6440688993963263
5972,3819,0.6439202238547996
5972,842,0.6436781110477598
5972,1830,0.6435754325200492
5972,1569,0.6433192528219913
5972,3926,0.6432330990065719
5972,2102,0.6432005223243491
5972,2534,0.6431790418699497
5972,1439,0.6431647759048448
3719,2619,0.9792396743011637
3719,3590,0.9646079322785398
3719,1569,0.9641057333364197
3719,2339,0.9594354674774366
3719,1060,0.9465544015358525
3719,2057,0.9460449446751479
3719,1470,0.9456752954056151
3719,3423,0.9397296230310626
3719,2338,0.9397237236803121
3719,1493,0.938004077161694
3719,505,0.9376613648329598
3719,3370,0.9371226480143567
3719,706,0.9361151390687259
3719,2503,0.9330959840735987
3719,176,0.9327791682724482
3719,1163,0.9326992342236708
3719,2272,0.9323751202141765
3719,1895,0.9312812332063855
3719,4,0.9312003199113588
3719,2994,0.9297203585216187
3229,2113,0.5990658859335932
3229,498,0.5981340860002666
3229,886,0.5980264627921256
3229,1744,0.5971472847047175
3229,2057,0.5967550904321732
3229,489,0.5963871157186658
3229,2754,0.5961386560671659
3229,1826,0.5958712623721468
3229,2647,0.5955352384587389
3229,634,0.5955001558427805
3229,1713,0.5953626021855102
3229,745,0.5953461037771901
3229,2281,0.5953406722988015
3229,1603,0.5952499043100317
3229,2085,0.5951222999282755
3229,2389,0.5950012846818152
3229,2104,0.5949983256847651
3229,1125,0.5948535751451028
3229,3086,0.5947827842111157
3229,1340,0.5947294486772502
1839,1173,0.7735357445704187
1839,643,0.7618263945003436
1839,2258,0.7618263945003436
1839,3297,0.7618263945003436
1839,134,0.7618263945003436
1839,1657,0.7618263945003436
1839,791,0.7618263945003436
1839,2851,0.7618263945003436
1839,2909,0.7618263945003436
1839,139,0.7618263945003436
1839,1561,0.7618263945003436
1839,730,0.7618263945003436
1839,2999,0.7618263945003436
1839,644,0.7618263945003436
1839,1165,0.7618263945003436
1839,826,0.7618263945003436
1839,3084,0.7618263945003436
1839,1316,0.7618263945003436
1839,3277,0.7618263945003436
1839,137,0.757129942016998
3477,488,0.8085061258910085
3477,2491,0.8050200672670655
3477,2248,0.8019288892791049
3477,2336,0.7990837081171339
3477,3222,0.7978440864083126
3477,114,0.7973674118782198
3477,3161,0.7965618224598509
3477,2217,0.796027121307606
3477,2732,0.7956208608152122
3477,790,0.792672512642004
3477,2602,0.792169580067208
3477,2541,0.7919046226758338
3477,495,0.7918462928046103
3477,3237,0.791010424809032
3477,2415,0.7905978691272
3477,1906,0.7900293314672595
3477,1429,0.7899585138615012
3477,3202,0.7894571390855375
3477,3760,0.7876597304890958
3477,497,0.7870443937173112
5824,1792,0.4484237776876311
5824,3122,0.4465375545834008
5824,2117,0.44632419080961966
5824,2939,0.445465754913313
5824,3499,0.4449892507933091
5824,468,0.4446463618551405
5824,747,0.44366232057352395
5824,1152,0.44353662903930324
5824,1874,0.44333161753678135
5824,2904,0.4432900072986006
5824,3494,0.44315615685276155
5824,930,0.4429669720312811
5824,1875,0.4427254677523841
5824,3212,0.44270346166519936
5824,827,0.4426944375845948
5824,384,0.44220826123470536
5824,44,0.44219987321382653
5824,2632,0.44216575591597435
5824,2317,0.44208622077875
5824,2585,0.44193639897742854
648,1005,0.7585192701683193
648,706,0.7430061451646817
648,886,0.7396948332291039
648,3696,0.738419356636529
648,2237,0.7339372475374626
648,2499,0.7336402274920999
648,3361,0.732982102152214
648,3303,0.7328712837740538
648,3575,0.7316772293497044
648,311,0.7309662129462517
648,3439,0.7309106211490011
648,2552,0.7308905289168565
648,3539,0.730161539414985
648,3437,0.7289973171563693
648,631,0.7289426250951682
648,1603,0.7281705696431127
648,1977,0.7274164022738041
648,1615,0.7273761338106202
648,3818,0.727047755379898
648,1727,0.7266371655842825
103,2307,0.9213790754349634
103,3890,0.9036272095445527
103,3101,0.8993722335482263
103,1886,0.8977180138527101
103,1142,0.8966377839698199
103,956,0.8960591835012145
103,2955,0.8940783289062608
103,1526,0.8937808655245925
103,66,0.891421088073683
103,1836,0.8908515199690373
103,662,0.8908364051343403
103,501,0.8903707670531774
103,2791,0.8881821558910948
103,2468,0.8867875782076514
103,1194,0.8843502338774302
103,3818,0.8839955723887003
103,1893,0.881283938373383
103,3756,0.8810296464352553
103,624,0.879868072137091
103,171,0.8792833304756846
5963,2102,0.8144524702703693
5963,1196,0.8100964658620876
